gene_id,baseMean,LFC_shrunk,lfcSE_shrunk,stat,pvalue,padj,LFC_raw,lfcSE_raw,ortholog_ensg,name,description
ENSDARG00000116990,1.200700495762172,-0.0749972916956362,0.1644825356186952,0.4461991129689138,0.6554534236153302,,0.7632824838512727,1.7106320063537417,N/A,N/A,N/A
ENSDARG00000041454,0.8206501447227936,-0.054816162052132,0.1650880753185505,0.2401154258229437,0.8102407759104437,,0.5459834212836531,2.2738373405724057,N/A,N/A,N/A
ENSDARG00000086412,0.667804826464104,-0.0274285301449064,0.1658722311298804,0.8967402616245849,0.3698575313596809,,1.9349470352958211,2.1577563962505297,N/A,N/A,N/A
ENSDARG00000086268,0.5833654351647509,-0.0181297540139515,0.1443552517327442,0.9211254720550628,0.3569849228774994,,2.0022167787489447,2.173663457902136,N/A,N/A,N/A
ENSDARG00000096502,74.35629922363881,-0.3630584748302524,0.2119588327321035,-1.1143324908772296,0.2651365731972033,0.4697727354469023,-0.2080113530887552,0.1866690191587285,N/A,N/A,N/A
ENSDARG00000022938,0.5555622125909534,0.03191801443446,0.1493903818550453,1.1538842502792586,0.2485476270501816,,2.501833151467908,2.1681838112119345,N/A,N/A,N/A
ENSDARG00000111108,1.607190144622019,0.0526906672194874,0.1313722671794114,1.840914571996056,0.0656340786204494,,2.882966291685654,1.5660511006546758,N/A,N/A,N/A
ENSDARG00000117173,0.4080871867799133,-0.0049426704640338,0.1643418897067439,0.678491652473731,0.4974600147639715,,1.5683459088477654,2.3115183556491683,N/A,N/A,N/A
ENSDARG00000034600,899.3484498098921,-0.0262464461601176,0.0924101394196042,1.2960787126630704,0.1949483680845378,0.3880282757273837,0.1498915390785966,0.1156500277445437,ENSG00000134851,TMEM165,transmembrane protein 165 [Source:HGNC Symbol;Acc:HGNC:30760]
ENSDARG00000039577,683.697211867193,0.5496434631872373,0.1280863563847974,4.62340080422935,3.77499305261816e-06,0.0001815493500926,0.4925757310294019,0.1065396992142252,ENSG00000120899,PTK2B,protein tyrosine kinase 2 beta [Source:HGNC Symbol;Acc:HGNC:9612]
ENSDARG00000069208,235.59476283583624,0.90988527624865,0.219107856615791,5.061951894169552,4.1498574871409633e-07,3.550537244803302e-05,0.864097931180745,0.1707044929004617,ENSG00000079950,STX7,syntaxin 7 [Source:HGNC Symbol;Acc:HGNC:11442]
ENSDARG00000112016,6.17527083908197,-0.0063783046023029,0.1288749628117032,3.013920211778705,0.0025789562051013,0.0199504488822674,2.5170535036450725,0.83514271340302,ENSG00000135569,TAAR5,trace amine associated receptor 5 [Source:HGNC Symbol;Acc:HGNC:30236]
ENSDARG00000069213,1.487736527359463,-0.0356570668864128,0.1354212529398286,1.4615714878985793,0.1438586723395442,,2.332184521488601,1.595669141604406,N/A,N/A,N/A
ENSDARG00000086390,1.6743225734969975,0.0289468007672295,0.1315935250340253,1.0209084655361358,0.3072978079526254,,1.1433267233780628,1.119911100725018,N/A,N/A,N/A
ENSDARG00000006044,132.0000078223572,-0.0431778117178125,0.1052370656752047,1.4941975289764162,0.1351239982862556,0.3047159542794889,0.227817656104975,0.1524682324036762,ENSG00000111962,UST,uronyl 2-sulfotransferase [Source:HGNC Symbol;Acc:HGNC:17223]
ENSDARG00000029747,454.4830419872636,1.4259120590111274,0.9510076583375148,0.9338709747671492,0.350370452667707,0.5590851229911358,0.3947596255499309,0.4227132400686937,N/A,N/A,N/A
ENSDARG00000096539,1.4783994750019105,0.0123739025837101,0.1329385603891451,0.8046793728489618,0.4210047257255809,,1.1397326747971006,1.4163811242754798,N/A,N/A,N/A
ENSDARG00000043307,18.64393462104684,-0.0663359959270292,0.1299850476286611,-0.1447765883706507,0.8848872672275033,0.9407280683425672,-0.0460540826606721,0.3181044889852391,ENSG00000128039,SRD5A3,steroid 5 alpha-reductase 3 [Source:HGNC Symbol;Acc:HGNC:25812]
ENSDARG00000086692,0.3808843632305754,0.0198997130673974,0.1507510940694861,0.7724612050756219,0.4398413156573292,,1.903501237783365,2.4642030244056303,N/A,N/A,N/A
ENSDARG00000090464,0.6654596212678558,-0.0089309004662608,0.1388975534814674,-0.0398222495106135,0.9682348377544088,,-0.0846753067820156,2.126331581530768,N/A,N/A,N/A
ENSDARG00000090372,0.6518512673424961,0.0017924548953924,0.1497462227939572,0.4778257177251742,0.632774255018771,,1.1334808701710075,2.372163799736998,N/A,N/A,N/A
ENSDARG00000043466,15.825573656237816,0.8243680219894955,1.2783746726720278,1.7941107806067402,0.0727954886742032,0.2027728500516399,0.6238954117645811,0.3477463145021566,ENSG00000171303,KCNK3,potassium two pore domain channel subfamily K member 3 [Source:HGNC Symbol;Acc:HGNC:6278]
ENSDARG00000017321,130.0008205498488,0.4632538207505777,0.2581697796016393,4.429399325860152,9.449591164177364e-06,0.0003515740399909,0.8459307001678124,0.1909809068757962,ENSG00000128052,KDR,kinase insert domain receptor [Source:HGNC Symbol;Acc:HGNC:6307]
ENSDARG00000094265,72.52130287823539,0.6213797651420406,0.3805947011151089,2.029213987314423,0.0424364995152602,0.1412118565078812,0.4579041094864154,0.2256559004368148,N/A,N/A,N/A
ENSDARG00000003750,466.1252751970553,0.1449432101613876,0.102888329361266,2.6472564944556503,0.0081147777952652,0.0451580959695589,0.2998955065469383,0.1132853983643187,ENSG00000178921,PFAS,phosphoribosylformylglycinamidine synthase [Source:HGNC Symbol;Acc:HGNC:8863]
ENSDARG00000031506,193.33292741891452,0.0721532133146795,0.0921948180925351,-0.3704153170167938,0.7110730628696507,0.8409916152313901,-0.0394473613618326,0.1064949518813883,ENSG00000119686,FLVCR2,FLVCR choline and putative heme transporter 2 [Source:HGNC Symbol;Acc:HGNC:20105]
ENSDARG00000007737,1213.9958668397924,0.2079478688888447,0.1006619288000048,2.575568527290905,0.0100075440487129,0.0520635263808574,0.254960276552606,0.0989918434904872,ENSG00000203995; ENSG00000162378,ZYG11A; ZYG11B,"zyg-11 family member A, cell cycle regulator [Source:HGNC Symbol;Acc:HGNC:32058]; zyg-11 family member B, cell cycle regulator [Source:HGNC Symbol;Acc:HGNC:25820]"
ENSDARG00000018266,489.4698553113455,1.4977630782690852,0.4823145928566749,2.045538671692808,0.0408017806831567,0.137645588564674,0.6819168618628296,0.3333678660293925,ENSG00000100714,MTHFD1,"methylenetetrahydrofolate dehydrogenase, cyclohydrolase and formyltetrahydrofolate synthetase 1 [Source:HGNC Symbol;Acc:HGNC:7432]"
ENSDARG00000017634,1909.161119180638,-0.4869438324182837,0.1613543457864091,-3.081553311163722,0.0020592359843377,0.017050085837699,-0.4121433023870225,0.1337453098390111,ENSG00000116703,PDC,phosducin [Source:HGNC Symbol;Acc:HGNC:8759]
ENSDARG00000042946,805.9318223340969,-0.0977749979589766,0.0821883015308328,-1.572837344513475,0.1157564860444659,0.2754522049166438,-0.1377373234677923,0.087572515968203,ENSG00000134709,HOOK1,hook microtubule tethering protein 1 [Source:HGNC Symbol;Acc:HGNC:19884]
ENSDARG00000016607,209.0654304425861,0.7464386608299903,0.2116395022281347,2.300012545229813,0.0214475093152085,0.0884540355292695,0.3696222620054757,0.1607044547526777,ENSG00000121310,ECHDC2,enoyl-CoA hydratase domain containing 2 [Source:HGNC Symbol;Acc:HGNC:23408]
ENSDARG00000041414,354.3444367343781,-0.6502445018046139,0.1560459194652609,-2.582780570375762,0.0098007635623007,0.0514023915851727,-0.3374144695689101,0.1306400061387408,ENSG00000104081,BMF,Bcl2 modifying factor [Source:HGNC Symbol;Acc:HGNC:24132]
ENSDARG00000019355,289.26649984227936,-0.1087524232335747,0.0896690521361918,-0.4514871109202533,0.6516385125122433,0.8035210072238845,-0.0441628476136746,0.0978164083658087,ENSG00000162377,COA7,cytochrome c oxidase assembly factor 7 [Source:HGNC Symbol;Acc:HGNC:25716]
ENSDARG00000041413,22.7320673736342,0.4650049214725394,9.394516536482984,1.7973509322257868,0.0722799252295697,0.2017796177372957,0.5960561662311469,0.3316303764301657,N/A,N/A,N/A
ENSDARG00000092900,15.17374300569598,-0.0248279828201797,0.1312852645199346,0.3164095715810235,0.7516916528128215,0.8660605940538536,0.184624013295196,0.5834969289098104,N/A,N/A,N/A
ENSDARG00000007179,1114.4545929022086,0.0482721312116299,0.0784364638476097,-0.0063547867862223,0.9949296478623734,0.9974885572846834,-0.0005433455052346,0.0855017679606007,ENSG00000111961,SASH1,SAM and SH3 domain containing 1 [Source:HGNC Symbol;Acc:HGNC:19182]
ENSDARG00000096703,105.90098600340266,-0.4626213538498556,0.1647471670849391,-1.4985517684243497,0.1339899531152656,0.3029061344844264,-0.2061266545487982,0.1375505730879953,N/A,N/A,N/A
ENSDARG00000043680,1264.4689153651448,-0.0812466880661341,0.0942010411721894,-1.9099075215240304,0.0561451214677557,0.1699005371319925,-0.2124995142672998,0.1112616772657838,ENSG00000119596,YLPM1,YLP motif containing 1 [Source:HGNC Symbol;Acc:HGNC:17798]
ENSDARG00000042383,126.76012525767902,-0.1477224528156143,0.1179386355739812,-1.6199171356952495,0.1052500783627726,0.2599278692020734,-0.2276344731431273,0.1405222947070248,ENSG00000089775,ZBTB25,zinc finger and BTB domain containing 25 [Source:HGNC Symbol;Acc:HGNC:13112]
ENSDARG00000093008,104.16834945235225,0.3639535833967027,0.3383514455169832,2.331001640348248,0.0197532731867439,0.0836961514061769,0.5936698003523123,0.254684419811742,N/A,N/A,N/A
ENSDARG00000023040,308.269703536178,-0.0666402317035876,0.0869936114144798,0.3776617216305108,0.7056819071074021,0.8375729225068227,0.0375308912945211,0.099377006312649,ENSG00000126804,ZBTB1,zinc finger and BTB domain containing 1 [Source:HGNC Symbol;Acc:HGNC:20259]
ENSDARG00000008029,352.5129034520972,0.2416818588435126,0.2609071967387614,0.6667540796287116,0.5049292289283949,0.6945099081071384,0.3251501262273596,0.4876612474698656,N/A,N/A,N/A
ENSDARG00000005789,533.1476866652417,0.0380555183516203,0.0987387497077601,1.9125051026569704,0.0558114387592424,0.1691821267271941,0.2508841915264825,0.1311809266171048,ENSG00000197594,ENPP1,ectonucleotide pyrophosphatase/phosphodiesterase 1 [Source:HGNC Symbol;Acc:HGNC:3356]
ENSDARG00000009499,3195.6585234697536,-0.1430205370501301,0.1077191960570932,-0.3970329672166055,0.6913431500367462,0.828315451086472,-0.0487694330224852,0.1228347191528771,ENSG00000131018,SYNE1,spectrin repeat containing nuclear envelope protein 1 [Source:HGNC Symbol;Acc:HGNC:17089]
ENSDARG00000010276,115.94252792396811,0.3076019051618121,0.3065092381894339,1.8453738462722056,0.0649831749503133,0.1874059145487097,0.5347912300523284,0.2898010238590121,ENSG00000073756,PTGS2,prostaglandin-endoperoxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:9605]
ENSDARG00000041402,869.0606228491883,0.2144452578975683,0.1064833687328416,1.0262481359451854,0.3047746371512995,0.5127612174903731,0.1071378658628087,0.1043976228654813,ENSG00000100722,ZC3H14,zinc finger CCCH-type containing 14 [Source:HGNC Symbol;Acc:HGNC:20509]
ENSDARG00000070423,166.70208319996397,-0.314510209185123,0.1293716261989328,-1.2711057228905096,0.2036910396643229,0.3981582186130429,-0.1499836001752172,0.1179945912242081,N/A,N/A,N/A
ENSDARG00000025319,311.4624921808537,-0.0749080850666822,0.0982404344803905,0.5984632398748126,0.5495308799790839,0.7285406199432529,0.0733021428466156,0.1224839521671357,N/A,N/A,N/A
ENSDARG00000041411,226.33096069114765,0.0313175896646898,0.1093613047218918,-0.4188720271419865,0.6753096615015015,0.8188743514698392,-0.0723133229347314,0.1726382242044995,ENSG00000051180,RAD51,RAD51 recombinase [Source:HGNC Symbol;Acc:HGNC:9817]
ENSDARG00000061963,6.21199557631969,-0.0135961068894728,0.128376850537461,1.243765525381446,0.2135858719246995,0.4105286182872497,0.7600333098490976,0.6110744302998796,ENSG00000133980,VRTN,vertebrae development associated [Source:HGNC Symbol;Acc:HGNC:20223]
ENSDARG00000043847,47.77066292585444,-0.3177431560221185,0.239864061766754,-0.9306831032583256,0.3520175125495887,0.5605145583976734,-0.2088569345483282,0.2244125135796697,ENSG00000203756,TMEM244,transmembrane protein 244 [Source:HGNC Symbol;Acc:HGNC:21571]
ENSDARG00000025983,57.71639292262023,0.2521411664629966,0.1634866143210731,2.001985405825444,0.0452863011621864,0.1474305634528981,0.334668602121413,0.1671683525502149,ENSG00000198945,L3MBTL3,L3MBTL histone methyl-lysine binding protein 3 [Source:HGNC Symbol;Acc:HGNC:23035]
ENSDARG00000041407,281.12795311553384,-0.3565456943987704,0.105323020375936,-2.199392009283999,0.0278500603326275,0.1054248781281567,-0.2048393154827562,0.0931345183660281,ENSG00000137824,RMDN3,regulator of microtubule dynamics 3 [Source:HGNC Symbol;Acc:HGNC:25550]
ENSDARG00000094102,0.3360448899587419,0.0139913729393062,0.1520972882667366,-0.2132935436118186,0.8310980091447048,,-0.4754112402963873,2.2289059117589,N/A,N/A,N/A
ENSDARG00000043220,26.98744460931221,-0.2279671769023428,0.2358492761968564,-0.004023357483478,0.9967898338420548,0.9985382811913656,-0.001676206739179,0.4166188925698091,ENSG00000140015,KCNH5,potassium voltage-gated channel subfamily H member 5 [Source:HGNC Symbol;Acc:HGNC:6254]
ENSDARG00000043317,137.30791031206434,0.690577849994556,0.2110543219437427,6.130633874915252,8.752962703937911e-10,4.346797391494732e-07,1.010245329191937,0.1647864396739729,ENSG00000157404,KIT,"KIT proto-oncogene, receptor tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:6342]"
ENSDARG00000096766,2.096191249789728,0.0765597880288495,0.1374231126210415,0.8314570378347903,0.4057154887580915,,1.0216744090543342,1.2287759469988873,N/A,N/A,N/A
ENSDARG00000077859,162.9988827617576,-0.2561101004408955,0.1510499729765718,-0.3876426513856884,0.6982805009439541,0.8332659447806015,-0.0587573493725581,0.1515760692548173,ENSG00000123545,NDUFAF4,NADH:ubiquinone oxidoreductase complex assembly factor 4 [Source:HGNC Symbol;Acc:HGNC:21034]
ENSDARG00000017141,11.976604163934564,-0.0053033668172012,0.1261969527975922,-2.5421549548556275,0.0110171318908957,0.0558171176977472,-0.9021016710565948,0.3548570748346952,ENSG00000116711,PLA2G4A,phospholipase A2 group IVA [Source:HGNC Symbol;Acc:HGNC:9035]
ENSDARG00000042390,161.79129610919173,-0.097171082763941,0.11320738235597,0.5368196882333122,0.5913921706181671,0.7605991862178475,0.0841732103246476,0.1567997824402899,ENSG00000183379,SYNDIG1L,synapse differentiation inducing 1 like [Source:HGNC Symbol;Acc:HGNC:32388]
ENSDARG00000086445,23.00292698756276,0.1931608189160658,0.1970600976983996,3.3799111203793486,0.000725092737438,0.0078476685167397,1.604158344308076,0.4746155408157689,ENSG00000153292,ADGRF1,adhesion G protein-coupled receptor F1 [Source:HGNC Symbol;Acc:HGNC:18990]
ENSDARG00000074540,434.0477915605907,-0.2758470554479723,0.1481627830983788,-1.8772505166842384,0.0604837667825476,0.1788828545288087,-0.2681104082856467,0.1428207934438107,ENSG00000112218,GPR63,G protein-coupled receptor 63 [Source:HGNC Symbol;Acc:HGNC:13302]
ENSDARG00000007496,488.671550885412,0.1003451942957767,0.0712302347473262,2.3485216994151976,0.0188481009223878,0.080887848482252,0.167872130286351,0.0714799145045807,ENSG00000014123,UFL1,UFM1 specific ligase 1 [Source:HGNC Symbol;Acc:HGNC:23039]
ENSDARG00000042829,258.1144154044637,1.6561812032521692,0.5936349241270644,4.983632479244031,6.240155416358813e-07,4.898629221006898e-05,1.9253966761061343,0.3863440340203815,ENSG00000166147,FBN1,fibrillin 1 [Source:HGNC Symbol;Acc:HGNC:3603]
ENSDARG00000019001,104.44137176146332,-0.2712311721986931,0.1644672788525815,1.5198564841418685,0.1285470493086052,0.2949506623549394,0.2543335048143063,0.1673404742276745,ENSG00000140057,AK7,adenylate kinase 7 [Source:HGNC Symbol;Acc:HGNC:20091]
ENSDARG00000070425,469.2905730761799,-0.0621851775119921,0.0807156538165036,-0.8150625852601386,0.415036486714247,0.618305302106447,-0.0717010956992765,0.0879700491667056,ENSG00000184916; ENSG00000204301,JAG2; NOTCH4,notch receptor 4 [Source:HGNC Symbol;Acc:HGNC:7884]; jagged canonical Notch ligand 2 [Source:HGNC Symbol;Acc:HGNC:6189]
ENSDARG00000027807,270.06151622442826,1.1869795864723367,0.2447236414067744,3.5306547454268093,0.0004145324535894,0.0053530691745604,0.6759171242239638,0.1914424300760266,ENSG00000111816,FRK,fyn related Src family tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:3955]
ENSDARG00000041397,658.854303365943,0.0169524095189083,0.0862174755721403,-0.6761308935814965,0.4989575436992887,0.689587157617917,-0.0684431789723147,0.1012277054961474,ENSG00000119718,EIF2B2,eukaryotic translation initiation factor 2B subunit beta [Source:HGNC Symbol;Acc:HGNC:3258]
ENSDARG00000041391,3413.1170550271445,-0.2382783409643399,0.108420847672554,0.2027986730309141,0.8392923951544198,0.9149172938337576,0.0213697488851621,0.1053742047015494,ENSG00000170348,TMED10,transmembrane p24 trafficking protein 10 [Source:HGNC Symbol;Acc:HGNC:16998]
ENSDARG00000092174,18.918904900019783,-0.2592093260470559,0.2435887963377504,-3.0374260659367107,0.0023860793011784,0.0188346909316241,-0.8943255555396784,0.2944353331161256,ENSG00000075426,FOSL2,"FOS like 2, AP-1 transcription factor subunit [Source:HGNC Symbol;Acc:HGNC:3798]"
ENSDARG00000091757,308.687650139078,0.3610922384467718,0.2473844114298007,1.561458863759282,0.11841552251958,0.2799135137041893,0.3131352902036794,0.2005402111265308,ENSG00000153292,ADGRF1,adhesion G protein-coupled receptor F1 [Source:HGNC Symbol;Acc:HGNC:18990]
ENSDARG00000012390,98.22492643935183,0.6269551587224219,0.1971644221580402,2.2721032946350355,0.0230802721739709,0.0928086142478773,0.3321115403946238,0.1461692085825571,ENSG00000164626,KCNK5,potassium two pore domain channel subfamily K member 5 [Source:HGNC Symbol;Acc:HGNC:6280]
ENSDARG00000093309,0.6568836331732067,0.0032397925498302,0.1324862268084955,0.4030430089543957,0.6869165850711731,,0.8368534055442315,2.0763377281130846,N/A,N/A,N/A
ENSDARG00000031540,185.4389865338248,-0.2881103610406016,0.134474893037274,-0.9442792334712128,0.3450269750211644,0.5539765610078905,-0.119483841907976,0.1265344377729753,ENSG00000164484,TMEM200A,transmembrane protein 200A [Source:HGNC Symbol;Acc:HGNC:21075]
ENSDARG00000006797,316.22363628725947,-0.0436979606396903,0.0855037868722349,-0.4174545298048116,0.6763459765439362,0.8196071209504657,-0.0408473447025373,0.0978486081385589,ENSG00000178425,NT5DC1,5'-nucleotidase domain containing 1 [Source:HGNC Symbol;Acc:HGNC:21556]
ENSDARG00000070432,798.1680227734206,0.1844912603571219,0.0964449332233322,-1.178952327936064,0.2384171591748133,0.4387346630662644,-0.113098160869691,0.0959310721814228,ENSG00000128908,INO80,INO80 complex ATPase subunit [Source:HGNC Symbol;Acc:HGNC:26956]
ENSDARG00000002656,909.4200327736654,-0.2561054476353168,0.1143809159498057,-3.146959966944403,0.0016497754810122,0.0145197477944569,-0.3423793994261389,0.1087968715911496,ENSG00000164506,STXBP5,syntaxin binding protein 5 [Source:HGNC Symbol;Acc:HGNC:19665]
ENSDARG00000094978,43.03639700053463,0.2836500795493195,0.3050706901600895,1.6566655507412151,0.0975871115007141,0.2465745360159214,0.5885243914620486,0.3552463508393318,N/A,N/A,N/A
ENSDARG00000097234,0.3474746200300477,0.0070984348637723,0.147369268544236,0.4532083537824642,0.6503987176430326,,1.0872612494147793,2.399031792641348,N/A,N/A,N/A
ENSDARG00000068428,73.2588923868133,-0.1847272700900307,0.1402952582922805,0.263637379314257,0.7920593526696007,0.8891921767212904,0.0450022442981363,0.1706975104030806,ENSG00000168062,BATF2,basic leucine zipper ATF-like transcription factor 2 [Source:HGNC Symbol;Acc:HGNC:25163]
ENSDARG00000031683,425.1396353025144,0.1204165809424736,0.1481622473543727,-1.2282972191554826,0.2193354145211141,0.4170896703005354,-0.4860085271542084,0.39567664859517,ENSG00000170345,FOS,"Fos proto-oncogene, AP-1 transcription factor subunit [Source:HGNC Symbol;Acc:HGNC:3796]"
ENSDARG00000070494,1203.6927426246623,0.1221685784416363,0.09468644635339,1.3384334066619823,0.1807551950139793,0.3698317666725789,0.1391597680355583,0.1039721269230862,ENSG00000134853,PDGFRA,platelet derived growth factor receptor alpha [Source:HGNC Symbol;Acc:HGNC:8803]
ENSDARG00000017988,317.3378655331478,0.3689087006964152,0.1440640097847391,3.3710892055917387,0.0007487160937909,0.0080450002100476,0.414177587649909,0.1228616516474552,ENSG00000111817,DSE,dermatan sulfate epimerase [Source:HGNC Symbol;Acc:HGNC:21144]
ENSDARG00000093374,2279.7396085780533,-0.072576456398466,0.068126324214487,-0.8466293611509286,0.3972017430752823,0.6038248897858355,-0.0587374723191399,0.0693780242150954,ENSG00000079819,EPB41L2,erythrocyte membrane protein band 4.1 like 2 [Source:HGNC Symbol;Acc:HGNC:3379]
ENSDARG00000020133,70.907094497736,-0.0745664345050833,0.1284760259158288,-0.935226215111383,0.3496717311981718,0.5583211733760424,-0.2506193623218637,0.267977263973525,ENSG00000140044,JDP2,Jun dimerization protein 2 [Source:HGNC Symbol;Acc:HGNC:17546]
ENSDARG00000011818,6.268086312359123,-0.0298650394054595,0.1289837634440869,-0.817971439562281,0.4133734956829266,0.6169141004364523,-0.4087717348932477,0.4997383956486215,ENSG00000156127,BATF,basic leucine zipper ATF-like transcription factor [Source:HGNC Symbol;Acc:HGNC:958]
ENSDARG00000019062,1276.0224235654462,-0.1261916446909831,0.1008012653158944,-0.4903259126168857,0.6239032934217602,0.7849560409168195,-0.0563380194989303,0.11489912739519,ENSG00000162704,ARPC5,actin related protein 2/3 complex subunit 5 [Source:HGNC Symbol;Acc:HGNC:708]
ENSDARG00000017437,18.29820171482432,0.0225179924451103,0.1259055007615866,2.8908758232042358,0.0038416988398604,0.026409800872035,1.2572170350861964,0.4348914003828438,ENSG00000138031,ADCY3,adenylate cyclase 3 [Source:HGNC Symbol;Acc:HGNC:234]
ENSDARG00000043322,98.0953084323904,-0.328277604807042,0.1583703782220107,-3.639840016656789,0.000272807485285,0.0039145817800576,-0.508951764971636,0.1398280591021994,ENSG00000180613,GSX2,GS homeobox 2 [Source:HGNC Symbol;Acc:HGNC:24959]
ENSDARG00000025091,4190.249171884524,0.2702466834347928,0.1219192473145104,4.266170726119847,1.988566289433234e-05,0.0006040798978166,0.486231110501787,0.1139736643741921,ENSG00000092820,EZR,ezrin [Source:HGNC Symbol;Acc:HGNC:12691]
ENSDARG00000037064,393.05581679504746,0.3648540656820999,0.1979208913267567,3.3635849885777924,0.0007693714311486,0.0082051918642203,0.5549619932907933,0.1649912207288822,ENSG00000054983,GALC,galactosylceramidase [Source:HGNC Symbol;Acc:HGNC:4115]
ENSDARG00000090698,7.368957137320816,-0.0101514896491757,0.1269745400358754,-0.0548885985642834,0.9562272152139936,0.977952158302856,-0.0261300795540808,0.4760565989579476,ENSG00000162763,LRRC52,leucine rich repeat containing 52 [Source:HGNC Symbol;Acc:HGNC:32156]
ENSDARG00000043843,200.93740323991068,0.50134508800434,0.1898291229072923,1.990365277885884,0.0465507119123821,0.1501436154798384,0.2930306053479891,0.1472245364223992,N/A,N/A,N/A
ENSDARG00000043328,27.170496917368272,0.2716429311089706,0.2677019407401672,0.7371573243777153,0.4610266821234902,0.6571169656221573,0.229574553080905,0.3114322350045216,N/A,N/A,N/A
ENSDARG00000069661,109.8150603875543,-0.0809038874039415,0.1159983803083221,0.4495150837635692,0.6530601294694962,0.8043621932172951,0.0797898683035929,0.17750209322355,N/A,N/A,N/A
ENSDARG00000011000,1276.471552893636,-0.0217811000257381,0.0720498956792956,-1.2776153655780955,0.201385080026071,0.3953967140623606,-0.0977277955802579,0.0764923452028443,ENSG00000165417,GTF2A1,general transcription factor IIA subunit 1 [Source:HGNC Symbol;Acc:HGNC:4646]
ENSDARG00000043323,747.9187969871948,0.0322103191111345,0.1026875870329395,-1.1461337725519274,0.2517398054737184,0.454676163523215,-0.164021905183126,0.1431088666185297,ENSG00000072201,LNX1,ligand of numb-protein X 1 [Source:HGNC Symbol;Acc:HGNC:6657]
ENSDARG00000043468,4.400821452793481,0.0104173072733151,0.1293933017588947,-0.7481245395775867,0.4543850415396138,0.6511902063319283,-0.4353455393358167,0.5819158660156045,ENSG00000164674,SYTL3,synaptotagmin like 3 [Source:HGNC Symbol;Acc:HGNC:15587]
ENSDARG00000011975,20.12465712022368,0.2051761981730319,0.1931921826216376,0.3008934613263266,0.763495736513191,0.8728887523477873,0.0904860723277123,0.3007246216945137,ENSG00000248905,FMN1,formin 1 [Source:HGNC Symbol;Acc:HGNC:3768]
ENSDARG00000006812,1477.0566631316835,0.0610595484869006,0.0555447585102098,-0.771472751343818,0.4404267675166818,0.6397801736529309,-0.0413419166134763,0.0535883043716882,ENSG00000162923,WDR26,WD repeat domain 26 [Source:HGNC Symbol;Acc:HGNC:21208]
ENSDARG00000020250,70.33620286359753,0.2804725587937684,0.2056712619429098,2.349859593105585,0.0187804938619771,0.0807190219723437,0.4848855736067269,0.2063466153592181,ENSG00000126785,RHOJ,ras homolog family member J [Source:HGNC Symbol;Acc:HGNC:688]
ENSDARG00000097602,3.1030358038306645,-0.0569506379360467,0.1393311803020549,-0.4842755894965924,0.6281902975570244,,-0.3731046234058154,0.7704386334930903,N/A,N/A,N/A
ENSDARG00000093354,32.16835413869751,0.0299059858308473,0.1286154723523514,0.6448264734148765,0.5190396440584726,0.7050568846329159,0.4872757509784287,0.7556695809927133,N/A,N/A,N/A
ENSDARG00000043553,199.5836182393608,-0.0349158589945174,0.1059789020020319,1.499857267876975,0.1336513791385578,0.302482722622836,0.2364997360989021,0.1576814948756183,ENSG00000053254,FOXN3,forkhead box N3 [Source:HGNC Symbol;Acc:HGNC:1928]
ENSDARG00000022260,272.0352423402268,0.040353150974017,0.0903643503602728,0.814466948173023,0.4153774993041744,0.6186249277122255,0.0882634451898617,0.1083695850247213,ENSG00000171055,FEZ2,fasciculation and elongation protein zeta 2 [Source:HGNC Symbol;Acc:HGNC:3660]
ENSDARG00000005595,40.65716717927996,-0.0250747647725582,0.1214194404171674,1.275310680978539,0.2021992987028756,0.3964161328156961,0.352581056245733,0.2764667947226784,ENSG00000118492,ADGB,androglobin [Source:HGNC Symbol;Acc:HGNC:21212]
ENSDARG00000032126,223.202732654162,-0.1544667827969233,0.1015631958867561,-3.975030933328493,7.037010914854497e-05,0.0015051823720874,-0.4267398933192707,0.1073551125706435,ENSG00000166922,SCG5,secretogranin V [Source:HGNC Symbol;Acc:HGNC:10816]
ENSDARG00000005629,499.4337644993641,-0.0033362788920435,0.1124528670521593,0.3708771550392551,0.7107290312563015,0.8407153060283219,0.0730300492457879,0.1969116950275843,N/A,N/A,N/A
ENSDARG00000001891,148.40467898933295,-0.2603347621466947,0.1826124311275425,-1.0206990902992326,0.3073970256604824,0.5156541088403628,-0.1967547335794168,0.1927646800603451,N/A,N/A,N/A
ENSDARG00000029546,2.699003791108148,0.0280251921035174,0.1300295650292097,-0.6947166950478744,0.4872328633159239,,-0.7620997893793743,1.096993630370228,ENSG00000166923,GREM1,"gremlin 1, DAN family BMP antagonist [Source:HGNC Symbol;Acc:HGNC:2001]"
ENSDARG00000043555,1194.6746776626485,0.0196158249620045,0.0553935151501362,2.7510591446574817,0.0059402917030751,0.0360329324654932,0.149788105348695,0.0544474318698605,ENSG00000112697,TMEM30A,transmembrane protein 30A [Source:HGNC Symbol;Acc:HGNC:16667]
ENSDARG00000033742,126.279251064412,1.272924197433396,0.2333813398952661,4.712918795022179,2.441935280180912e-06,0.000131561875091,0.8505247799262413,0.1804666740332067,ENSG00000185013,NT5C1B,"5'-nucleotidase, cytosolic IB [Source:HGNC Symbol;Acc:HGNC:17818]"
