name,ortholog_ensg,description,stat,baseMean,LFC_raw,LFC_shrunk,pvalue,padj,drerio_genes
SLC43A1,ENSG00000149150,solute carrier family 43 member 1 [Source:HGNC Symbol;Acc:HGNC:9225],2.107762059595728,347.42360031498623,0.2674156215538738,0.2296818151283346,0.0350515761827772,0.0925491460849206,ENSDARG00000037393; ENSDARG00000037748
PTPRJ,ENSG00000149177,protein tyrosine phosphatase receptor type J [Source:HGNC Symbol;Acc:HGNC:9673],1.402234496539039,48.16499436112303,0.2368789371114683,0.1788093769238999,0.1608452335446573,0.2945199072481023,ENSDARG00000033042; ENSDARG00000091539
CSTPP1,ENSG00000149179,centriolar satellite-associated tubulin polyglutamylase complex regulator 1 [Source:HGNC Symbol;Acc:HGNC:28720],-2.680442007134733,275.5187898429462,-0.2891288065166932,-0.2604131687058851,0.0073525003254052,0.0264129672385097,ENSDARG00000102060
ARFGAP2,ENSG00000149182,ADP ribosylation factor GTPase activating protein 2 [Source:HGNC Symbol;Acc:HGNC:13504],3.241521329449327,1123.4625563245029,0.2246787805505785,0.2139545723624913,0.0011889353661476,0.0058832659073924,ENSDARG00000067601
CELF1,ENSG00000149187,CUGBP Elav-like family member 1 [Source:HGNC Symbol;Acc:HGNC:2549],-2.1615253848122364,1340.1427643480183,-0.1363645761037238,-0.1298388591670344,0.0306547782352847,0.0833391564087251,ENSDARG00000005315
HIKESHI,ENSG00000149196,heat shock protein nuclear import factor hikeshi [Source:HGNC Symbol;Acc:HGNC:26938],-2.159409431630538,271.4220161158391,-0.260756632156711,-0.2266306816598002,0.0308184168270681,0.0837263142800129,ENSDARG00000104071
SESN3,ENSG00000149212,sestrin 3 [Source:HGNC Symbol;Acc:HGNC:23060],1.4553335188624352,1305.8721452459524,0.1591255384193234,0.1386423547153951,0.1455769514569768,0.2736347130293465,ENSDARG00000015822
ENDOD1,ENSG00000149218,endonuclease domain containing 1 [Source:HGNC Symbol;Acc:HGNC:29129],1.987910070074386,2.0953632373609685,1.620678210023828,0.2169628613419533,0.0468216368316623,0.8673872298994291,ENSDARG00000077239; ENSDARG00000105265
CCDC82,ENSG00000149231,coiled-coil domain containing 82 [Source:HGNC Symbol;Acc:HGNC:26282],-3.805849252736256,569.6652280585846,-0.2748707849630228,-0.2620512359025768,0.0001413184413123,0.0009937647182092,ENSDARG00000014966
TENM4,ENSG00000149256,teneurin transmembrane protein 4 [Source:HGNC Symbol;Acc:HGNC:29945],-2.229126788394518,1075.7209176003644,-0.206300288030461,-0.1881852503588554,0.0258054699819435,0.0728855139869574,ENSDARG00000105088
SERPINH1,ENSG00000149257,serpin family H member 1 [Source:HGNC Symbol;Acc:HGNC:1546],2.956536823820709,528.8715778609802,0.3231411123533053,0.2924380597071338,0.0031111507933235,0.0130971644231301,ENSDARG00000075954; ENSDARG00000019949
CAPN5,ENSG00000149260,calpain 5 [Source:HGNC Symbol;Acc:HGNC:1482],7.752624070507463,331.2917065415078,1.2883667768749452,1.2476469702621804,9.001279754040321e-15,2.766198478179949e-12,ENSDARG00000103317; ENSDARG00000069748
INTS4,ENSG00000149262,integrator complex subunit 4 [Source:HGNC Symbol;Acc:HGNC:25048],-0.8241054764561148,306.3684861077592,-0.1021495621026105,-0.0848365136185852,0.4098796286960375,0.5716042936017408,ENSDARG00000102953
PAK1,ENSG00000149269,p21 (RAC1) activated kinase 1 [Source:HGNC Symbol;Acc:HGNC:8590],-3.1527181387357315,1352.3658366247544,-0.2924465454445854,-0.2711553671735897,0.0016175791259566,0.0076018346013358,ENSDARG00000103959
NCAM1,ENSG00000149294,neural cell adhesion molecule 1 [Source:HGNC Symbol;Acc:HGNC:7656],-1.624863748262531,833.4069543767556,-0.1220342286549064,-0.1134850329525277,0.1041915940928453,0.2128721888291314,ENSDARG00000007220; ENSDARG00000056181
DRD2,ENSG00000149295,dopamine receptor D2 [Source:HGNC Symbol;Acc:HGNC:3023],-1.695378686642106,101.44634144756668,-0.2717725397246962,-0.2136304182965192,0.0900036064357865,0.190224664084496,ENSDARG00000011091; ENSDARG00000056926
HTR3B,ENSG00000149305,5-hydroxytryptamine receptor 3B [Source:HGNC Symbol;Acc:HGNC:5298],1.6123086017357058,22.019866112907625,0.5494698657568406,0.2634123330038977,0.106894802446172,0.2172508554739989,ENSDARG00000061749
NPAT,ENSG00000149308,"nuclear protein, coactivator of histone transcription [Source:HGNC Symbol;Acc:HGNC:7896]",-2.4548216331810155,682.6232329760525,-0.1874386662003222,-0.175715953528253,0.0140954507720779,0.0448971128845982,ENSDARG00000055548
ATM,ENSG00000149311,ATM serine/threonine kinase [Source:HGNC Symbol;Acc:HGNC:795],1.8341994025813504,244.1913396687397,0.2669190356916442,0.2185208948815901,0.0666244000927539,0.1518233031004272,ENSDARG00000002385
AASDHPPT,ENSG00000149313,aminoadipate-semialdehyde dehydrogenase-phosphopantetheinyl transferase [Source:HGNC Symbol;Acc:HGNC:14235],-3.261307032407707,216.4538145345441,-0.3738108921992161,-0.3391204543968558,0.0011089988667257,0.0055468696223484,ENSDARG00000037501
GLB1L2,ENSG00000149328,galactosidase beta 1 like 2 [Source:HGNC Symbol;Acc:HGNC:25129],2.408625045493027,57.10154894755843,0.540902156152413,0.4090341825902286,0.0160127397392365,0.0497191261579261,ENSDARG00000034941; ENSDARG00000055279
SLX4IP,ENSG00000149346,SLX4 interacting protein [Source:HGNC Symbol;Acc:HGNC:16225],-0.0651498170805884,68.2227179896843,-0.0120511367585273,-0.0079459786495866,0.9480547163567692,0.9701530337809304,ENSDARG00000039069
LAMTOR1,ENSG00000149357,"late endosomal/lysosomal adaptor, MAPK and MTOR activator 1 [Source:HGNC Symbol;Acc:HGNC:26068]",2.436837441442431,187.68745027832,0.306547781447183,0.2670623377332584,0.0148163383044624,0.0466666907015412,ENSDARG00000076464
P4HA3,ENSG00000149380,prolyl 4-hydroxylase subunit alpha 3 [Source:HGNC Symbol;Acc:HGNC:30135],2.6406204518000957,30.392338692715096,0.6755098986903387,0.5102043499700176,0.0082754370020209,0.0290276140031634,ENSDARG00000103692
GRIK4,ENSG00000149403,glutamate ionotropic receptor kainate type subunit 4 [Source:HGNC Symbol;Acc:HGNC:4582],-2.965941184535023,264.8151958488708,-0.3649877504644327,-0.3252696229565788,0.0030175819158311,0.0127759958622853,ENSDARG00000026753
ST14,ENSG00000149418,ST14 transmembrane serine protease matriptase [Source:HGNC Symbol;Acc:HGNC:11344],5.356968314110773,996.203317555818,1.150630294173776,1.073779211439348,8.46299549886819e-08,1.9039371045594344e-06,ENSDARG00000100088
HYOU1,ENSG00000149428,hypoxia up-regulated 1 [Source:HGNC Symbol;Acc:HGNC:16931],3.5859209248105537,1271.2240812803032,0.4985048394763457,0.4485692709708255,0.0003358907362737,0.0020400879087386,ENSDARG00000013670
GGTLC1,ENSG00000149435,gamma-glutamyltransferase light chain 1 [Source:HGNC Symbol;Acc:HGNC:16437],2.1353975843019755,4.345814465749614,1.4053626672231352,0.3105569860281612,0.0327285478441233,0.0876874578391634,ENSDARG00000091254; ENSDARG00000023526; ENSDARG00000075541; ENSDARG00000018342
ADAM33,ENSG00000149451,ADAM metallopeptidase domain 33 [Source:HGNC Symbol;Acc:HGNC:15478],0.21875650954403,419.602156051714,0.0192278374894404,0.0173676792445211,0.8268397266482891,0.8941126826644721,ENSDARG00000059693
SLC22A8,ENSG00000149452,solute carrier family 22 member 8 [Source:HGNC Symbol;Acc:HGNC:10972],2.29764547395922,306.0248585471634,0.3799702656503183,0.3093494838510627,0.021581975258751,0.0631682801371771,ENSDARG00000055523
KAT14,ENSG00000149474,lysine acetyltransferase 14 [Source:HGNC Symbol;Acc:HGNC:15904],-2.272574834314668,711.7287167010237,-0.2150680196864138,-0.1955338256634834,0.0230518135987567,0.0665944408725896,ENSDARG00000041708
TKFC,ENSG00000149476,triokinase and FMN cyclase [Source:HGNC Symbol;Acc:HGNC:24552],-0.8738650524343363,342.2407447963329,-0.0840490940259247,-0.0746421781751455,0.3821917486213588,0.5446148947387991,ENSDARG00000062085
MTA2,ENSG00000149480,metastasis associated 1 family member 2 [Source:HGNC Symbol;Acc:HGNC:7411],-1.6743472291578383,2448.471277823324,-0.1779274783586492,-0.1566159034852711,0.0940623774974206,0.1967460637120106,ENSDARG00000013031
TMEM138,ENSG00000149483,transmembrane protein 138 [Source:HGNC Symbol;Acc:HGNC:26944],-1.3601163291728726,72.05945306379998,-0.2036979525379111,-0.1607681553897134,0.1737931144881116,0.3118339754422342,ENSDARG00000090543
TMC2,ENSG00000149488,transmembrane channel like 2 [Source:HGNC Symbol;Acc:HGNC:16527],3.505466037222774,26.99926466778232,0.8458653923434437,0.7195929916401528,0.000455808651242,0.0026435784593974,ENSDARG00000030311; ENSDARG00000033104
ROM1,ENSG00000149489,retinal outer segment membrane protein 1 [Source:HGNC Symbol;Acc:HGNC:10254],-6.251000031745971,649.0507558697658,-0.7300827510076675,-0.699337408623741,4.078327943634176e-10,2.02317555828544e-08,ENSDARG00000019752; ENSDARG00000026926
EML3,ENSG00000149499,EMAP like 3 [Source:HGNC Symbol;Acc:HGNC:26666],5.614330308732757,406.7288458248849,0.7243321398259842,0.6873581247457904,1.9732496387096863e-08,5.480399788824803e-07,ENSDARG00000058038
INCENP,ENSG00000149503,inner centromere protein [Source:HGNC Symbol;Acc:HGNC:6058],1.5492300847162996,975.2202173019746,0.2354421818682359,0.1862999912603412,0.1213264198207611,0.2394451269573536,ENSDARG00000099194
ZP1,ENSG00000149506,zona pellucida glycoprotein 1 [Source:HGNC Symbol;Acc:HGNC:13187],-0.2815384617896155,2.665049961418182,-0.1910203991755652,-0.0253875346082938,0.7782974322962702,0.8634248542159702,ENSDARG00000079034
PLCH2,ENSG00000149527,phospholipase C eta 2 [Source:HGNC Symbol;Acc:HGNC:29037],-3.313710216819717,1552.2307030095128,-0.400001452560739,-0.361612022441949,0.0009206687055287,0.0047463580781974,ENSDARG00000059960; ENSDARG00000056805
MS4A2,ENSG00000149534,membrane spanning 4-domains A2 [Source:HGNC Symbol;Acc:HGNC:7316],6.74807278660932,120.37331617148284,1.1796187301356649,1.1308434809185326,1.4982178970862072e-11,1.3848566444824579e-09,ENSDARG00000043796; ENSDARG00000093546; ENSDARG00000116378; ENSDARG00000098387; ENSDARG00000097527; ENSDARG00000094854; ENSDARG00000043798; ENSDARG00000090552; ENSDARG00000092204; ENSDARG00000094643; ENSDARG00000053563; ENSDARG00000026616; ENSDARG00000091970; ENSDARG00000105674; ENSDARG00000094809; ENSDARG00000014024; ENSDARG00000095695; ENSDARG00000020548; ENSDARG00000054898; ENSDARG00000043802; ENSDARG00000007018
B3GAT3,ENSG00000149541,"beta-1,3-glucuronyltransferase 3 [Source:HGNC Symbol;Acc:HGNC:923]",-1.8329267932162168,485.0721157700036,-0.1436071950700253,-0.1329482461821922,0.066813458628411,0.1521222814898575,ENSDARG00000001939
EI24,ENSG00000149547,EI24 autophagy associated transmembrane protein [Source:HGNC Symbol;Acc:HGNC:13276],1.9529495343527936,467.507805418051,0.2314861243974707,0.2007253239208129,0.0508255753452101,0.1231250603392411,ENSDARG00000053840
CCDC15,ENSG00000149548,coiled-coil domain containing 15 [Source:HGNC Symbol;Acc:HGNC:25798],-1.0924543999591851,117.81775229202196,-0.1902013825104267,-0.138484399477043,0.2746334231338364,0.4327241105084546,ENSDARG00000067517
CHEK1,ENSG00000149554,checkpoint kinase 1 [Source:HGNC Symbol;Acc:HGNC:1925],0.555051038450905,187.2386255846227,0.0720805325185372,0.0586234220908676,0.5788597508654292,0.7188432581857072,ENSDARG00000104765
FEZ1,ENSG00000149557,fasciculation and elongation protein zeta 1 [Source:HGNC Symbol;Acc:HGNC:3659],-5.654430805774583,4173.557201153271,-0.4600689652592194,-0.4427121126919131,1.563635728082332e-08,4.501254529636523e-07,ENSDARG00000023174
ESAM,ENSG00000149564,endothelial cell adhesion molecule [Source:HGNC Symbol;Acc:HGNC:17474],-2.3727714131790467,103.9529650522058,-0.3615511715030868,-0.3020770671317149,0.017655186494165,0.0537752955545623,ENSDARG00000076639; ENSDARG00000077039
KIRREL3,ENSG00000149571,kirre like nephrin family adhesion molecule 3 [Source:HGNC Symbol;Acc:HGNC:23204],-4.707571309678826,308.28948062742603,-0.5343529029860477,-0.5015612490332364,2.506855987831881e-06,3.351594341486816e-05,ENSDARG00000075806; ENSDARG00000115903; ENSDARG00000113833
MPZL2,ENSG00000149573,myelin protein zero like 2 [Source:HGNC Symbol;Acc:HGNC:3496],3.119445545395712,654.6381825688342,0.4400269110114358,0.3871104575914759,0.0018119174898185,0.008365932402259,ENSDARG00000027345
SCN2B,ENSG00000149575,sodium voltage-gated channel beta subunit 2 [Source:HGNC Symbol;Acc:HGNC:10589],-0.4435295724178707,496.361624220762,-0.050961917003136,-0.0429786411352108,0.6573827340412993,0.7777046113198313,ENSDARG00000101713
SIDT2,ENSG00000149577,SID1 transmembrane family member 2 [Source:HGNC Symbol;Acc:HGNC:24272],1.9289766851391896,750.5702299262575,0.1839144447623431,0.1662123510130279,0.0537337566965935,0.1286784147635271,ENSDARG00000045976
TMEM25,ENSG00000149582,transmembrane protein 25 [Source:HGNC Symbol;Acc:HGNC:25890],-2.049517713758608,25.25117946952912,-0.5937959153054639,-0.3720584680419407,0.0404115175212533,0.1034239389038954,ENSDARG00000101186
TAGLN,ENSG00000149591,transgelin [Source:HGNC Symbol;Acc:HGNC:11553],3.297443366880364,2185.0058345867733,0.3190415603879815,0.2950586342973003,0.0009756934892909,0.0049867218965863,ENSDARG00000033466; ENSDARG00000045408
JPH2,ENSG00000149596,junctophilin 2 [Source:HGNC Symbol;Acc:HGNC:14202],0.5205134068833901,3506.7984483635887,0.0957368915477178,0.065893961119714,0.6027057859618208,0.7359423609688098,ENSDARG00000028625
COMMD7,ENSG00000149600,COMM domain containing 7 [Source:HGNC Symbol;Acc:HGNC:16223],0.196738429482897,268.2285969566779,0.0283934022917294,0.022190858445112,0.844032235391266,0.9056294548747582,ENSDARG00000036784
OCSTAMP,ENSG00000149635,osteoclast stimulatory transmembrane protein [Source:HGNC Symbol;Acc:HGNC:16116],0.1302222966488861,2.347029809855707,0.1113632215650577,0.0097822270467232,0.896390554606763,,ENSDARG00000022139
DSN1,ENSG00000149636,DSN1 component of MIS12 kinetochore complex [Source:HGNC Symbol;Acc:HGNC:16165],0.4048198317398515,181.1341284933616,0.0603753388412876,0.0461295887782969,0.6856099501648041,0.7980122110550792,ENSDARG00000089922
MTCL2,ENSG00000149639,microtubule crosslinking factor 2 [Source:HGNC Symbol;Acc:HGNC:16111],1.973246055088808,1074.1410286852,0.2082799271921974,0.1850129824643085,0.0484675356594255,0.1187130640318953,ENSDARG00000063075
SPINT4,ENSG00000149651,"serine peptidase inhibitor, Kunitz type 4 [Source:HGNC Symbol;Acc:HGNC:16130]",6.495119065998432,500.6580928461655,1.4602226347936549,1.39147099648851,8.296776652055519e-11,5.593351165743298e-09,ENSDARG00000012467; ENSDARG00000102332; ENSDARG00000034076; ENSDARG00000090185; ENSDARG00000089361; ENSDARG00000101364
CDH22,ENSG00000149654,cadherin 22 [Source:HGNC Symbol;Acc:HGNC:13251],0.1960160543736169,65.43601691428431,0.0392679909563537,0.0253806792927608,0.8445976001772914,0.9058885419724072,ENSDARG00000098824
LSM14B,ENSG00000149657,LSM family member 14B [Source:HGNC Symbol;Acc:HGNC:15887],-0.6420658251201127,3.6643006927991566,-0.4327204612098292,-0.060987309612859,0.520830444205219,0.6701387426159063,ENSDARG00000025386
YTHDF1,ENSG00000149658,YTH N6-methyladenosine RNA binding protein F1 [Source:HGNC Symbol;Acc:HGNC:15867],-0.9925893853679832,1743.134010977295,-0.0981287431732829,-0.0870635547108856,0.320910099681295,0.4819252198234743,ENSDARG00000016447
GPHA2,ENSG00000149735,glycoprotein hormone subunit alpha 2 [Source:HGNC Symbol;Acc:HGNC:18054],0.3126695757282964,4.077490395382141,0.2293807398089284,0.0266128963082351,0.7545317124558893,0.8467443980968669,ENSDARG00000075403
SLC22A9,ENSG00000149742,solute carrier family 22 member 9 [Source:HGNC Symbol;Acc:HGNC:16261],5.090208605233264,73.63015475313183,1.168530857915187,1.081566718862785,3.57669817343516e-07,6.395128252202918e-06,ENSDARG00000071049; ENSDARG00000019713; ENSDARG00000055445; ENSDARG00000096654; ENSDARG00000054690; ENSDARG00000005335
TRPT1,ENSG00000149743,tRNA phosphotransferase 1 [Source:HGNC Symbol;Acc:HGNC:20316],0.1057969115137187,205.43876328242024,0.0135683199700089,0.0111860999391144,0.9157434872932754,0.9508222088556724,ENSDARG00000037628
NUDT22,ENSG00000149761,nudix hydrolase 22 [Source:HGNC Symbol;Acc:HGNC:28189],0.9541659829944534,239.73353466399269,0.1010369411238263,0.0883815465019668,0.3399996306187597,0.5019284583774228,ENSDARG00000071671
FERMT3,ENSG00000149781,FERM domain containing kindlin 3 [Source:HGNC Symbol;Acc:HGNC:23151],1.825897059172874,37.57387972914466,0.3714153155960931,0.2682307582280412,0.0678657692674515,0.1539405385521191,ENSDARG00000079267; ENSDARG00000030938
PLCB3,ENSG00000149782,phospholipase C beta 3 [Source:HGNC Symbol;Acc:HGNC:9056],5.07378600153059,798.0147763095865,0.4781241042243366,0.4548375060467299,3.899776126717565e-07,6.891740290255246e-06,ENSDARG00000068246
MRPL49,ENSG00000149792,mitochondrial ribosomal protein L49 [Source:HGNC Symbol;Acc:HGNC:1176],-1.0157304435025687,345.1539684703977,-0.0925712808578163,-0.0832405112165553,0.3097577666730354,0.4704620046716327,ENSDARG00000075422
CDC42EP2,ENSG00000149798,CDC42 effector protein 2 [Source:HGNC Symbol;Acc:HGNC:16263],3.715634668818853,84.12830313811453,0.5644244957248489,0.5061519163640266,0.000202694272822,0.0013345449576485,ENSDARG00000053959
FAU,ENSG00000149806,FAU ubiquitin like and ribosomal protein S30 fusion [Source:HGNC Symbol;Acc:HGNC:3597],-4.063637932594834,13167.19466414249,-0.3404774580454224,-0.3221756586900592,4.831375018672068e-05,0.0004035468657495,ENSDARG00000099022
TM7SF2,ENSG00000149809,transmembrane 7 superfamily member 2 [Source:HGNC Symbol;Acc:HGNC:11863],-2.624520124954817,627.916055891849,-0.5406651139364065,-0.4282992263102844,0.0086771164548028,0.0301476108551851,ENSDARG00000032816
VPS51,ENSG00000149823,VPS51 subunit of GARP complex [Source:HGNC Symbol;Acc:HGNC:1172],-3.571509954406413,453.23372658485147,-0.22690327300024,-0.2176079941295212,0.0003549290553982,0.0021392476408277,ENSDARG00000062016
TBX6,ENSG00000149922,T-box transcription factor 6 [Source:HGNC Symbol;Acc:HGNC:11605],-2.780289104153014,23.45528609819654,-0.7650617403602341,-0.5836658524411289,0.0054310523659064,0.0206317213251636,ENSDARG00000011785
PPP4C,ENSG00000149923,protein phosphatase 4 catalytic subunit [Source:HGNC Symbol;Acc:HGNC:9319],0.7596068724762562,1381.649391590278,0.0600863196100011,0.055416326756719,0.4474896099150217,0.6055985961015402,ENSDARG00000076439; ENSDARG00000070570
ALDOA,ENSG00000149925,"aldolase, fructose-bisphosphate A [Source:HGNC Symbol;Acc:HGNC:414]",-2.920665662970461,14810.46177490733,-0.2627879781227725,-0.245294122514202,0.0034928444149222,0.014434365593836,ENSDARG00000011665; ENSDARG00000034470
TLCD3B,ENSG00000149926,TLC domain containing 3B [Source:HGNC Symbol;Acc:HGNC:25295],-3.093038787567326,650.5828084694678,-0.3972436518084828,-0.3531301961982784,0.0019811823909061,0.0090276755085714,ENSDARG00000026875; ENSDARG00000074564
DOC2A,ENSG00000149927,double C2 domain alpha [Source:HGNC Symbol;Acc:HGNC:2985],-3.119839313337879,176.61087145409047,-0.4321722956214252,-0.3816178537302325,0.0018094972030883,0.0083596509794375,ENSDARG00000078736
HIRIP3,ENSG00000149929,HIRA interacting protein 3 [Source:HGNC Symbol;Acc:HGNC:4917],-2.0086979103945883,948.1841938677852,-0.1712799025635368,-0.157474743841247,0.0445691804696371,0.1113547162340854,ENSDARG00000027749
TAOK2,ENSG00000149930,TAO kinase 2 [Source:HGNC Symbol;Acc:HGNC:16835],-3.038420643172906,1677.4618126644657,-0.2069274585812963,-0.1968353816349407,0.0023782173281916,0.0104874686241147,ENSDARG00000074899; ENSDARG00000100620
TMEM219,ENSG00000149932,transmembrane protein 219 [Source:HGNC Symbol;Acc:HGNC:25201],-0.9983092798138812,433.04162419309904,-0.1139649915992663,-0.0971618504852428,0.3181294091210971,0.4790178198874752,ENSDARG00000074226
HMGA2,ENSG00000149948,high mobility group AT-hook 2 [Source:HGNC Symbol;Acc:HGNC:5009],6.485772402506282,608.743536422298,1.062392184534212,1.0155719226009414,8.827834460685686e-11,5.867782214696781e-09,ENSDARG00000069912
MMP3,ENSG00000149968,matrix metallopeptidase 3 [Source:HGNC Symbol;Acc:HGNC:7173],4.255768735544346,40.58683554380148,0.9713264460584036,0.870560580907731,2.0833196320713933e-05,0.0001983008546005,ENSDARG00000010556; ENSDARG00000045887; ENSDARG00000100794; ENSDARG00000009825; ENSDARG00000077290; ENSDARG00000012609
CNKSR2,ENSG00000149970,connector enhancer of kinase suppressor of Ras 2 [Source:HGNC Symbol;Acc:HGNC:19701],-5.798126000683825,1019.9622027893108,-0.5763682890099364,-0.5519840926354903,6.7060060467850485e-09,2.1472830999333507e-07,ENSDARG00000073707; ENSDARG00000074480
CNTN5,ENSG00000149972,contactin 5 [Source:HGNC Symbol;Acc:HGNC:2175],-6.037053657639336,669.8651351784356,-0.5157412320587801,-0.4972903372420551,1.5695354489961631e-09,6.425591233494154e-08,ENSDARG00000021584
KLRF1,ENSG00000150045,killer cell lectin like receptor F1 [Source:HGNC Symbol;Acc:HGNC:13342],-2.9673324648649717,173.30925017888737,-0.4035365374886907,-0.3548271952936919,0.0030039594278589,0.0127420279364682,ENSDARG00000088023; ENSDARG00000090945; ENSDARG00000052656; ENSDARG00000074732
CLEC1A,ENSG00000150048,C-type lectin domain family 1 member A [Source:HGNC Symbol;Acc:HGNC:24355],-2.9673324648649717,173.30925017888737,-0.4035365374886907,-0.3548271952936919,0.0030039594278589,0.0127420279364682,ENSDARG00000088023; ENSDARG00000090945; ENSDARG00000052656; ENSDARG00000074732
MKX,ENSG00000150051,mohawk homeobox [Source:HGNC Symbol;Acc:HGNC:23729],1.6988344509996045,264.2043131362501,0.245677559265791,0.2000169604417526,0.0893503804295077,0.189300568726246,ENSDARG00000075450
MPP7,ENSG00000150054,MAGUK p55 scaffold protein 7 [Source:HGNC Symbol;Acc:HGNC:26542],2.573343297165992,564.7397384471851,0.2520846466438446,0.2297144134899533,0.010072124632346,0.0340773070024598,ENSDARG00000102470
ITGB1,ENSG00000150093,integrin subunit beta 1 [Source:HGNC Symbol;Acc:HGNC:6153],7.68027185241509,587.0839363799209,1.1366077362034046,1.100574716304915,1.5875133742957682e-14,4.525943250115755e-12,ENSDARG00000104484; ENSDARG00000109929; ENSDARG00000053232; ENSDARG00000071863; ENSDARG00000022689
PCDH15,ENSG00000150275,protocadherin related 15 [Source:HGNC Symbol;Acc:HGNC:14674],-1.3585664250905556,278.4977893706128,-0.1859036686306771,-0.1512055619595702,0.1742840204412827,0.3124305133107632,ENSDARG00000008127; ENSDARG00000098257
CWC15,ENSG00000150316,CWC15 spliceosome associated protein homolog [Source:HGNC Symbol;Acc:HGNC:26939],1.0441950157031883,225.57510714467765,0.1846547707186802,0.1327626857797113,0.2963951725372166,0.4564878457833269,ENSDARG00000013382
DCUN1D2,ENSG00000150401,defective in cullin neddylation 1 domain containing 2 [Source:HGNC Symbol;Acc:HGNC:20328],0.5504211521286662,1094.3498084886128,0.0608883823780246,0.0521572550274439,0.5820305439687452,0.7213045334624708,ENSDARG00000040838
TMCO3,ENSG00000150403,transmembrane and coiled-coil domains 3 [Source:HGNC Symbol;Acc:HGNC:20329],1.7925692298609603,141.4564489974474,0.2330476001136411,0.1966422644968828,0.0730418301893482,0.1626259717510865,ENSDARG00000075108
TMEM218,ENSG00000150433,transmembrane protein 218 [Source:HGNC Symbol;Acc:HGNC:27344],-1.1333352105871934,52.14871750172251,-0.1923314664783565,-0.1410666786915858,0.2570735106434219,0.4137621059961428,ENSDARG00000027129
TIRAP,ENSG00000150455,TIR domain containing adaptor protein [Source:HGNC Symbol;Acc:HGNC:17192],-0.258235850050539,2.321282806317642,-0.215150946172023,-0.0203622633033867,0.7962248916173317,,ENSDARG00000074371
EEF1AKMT1,ENSG00000150456,EEF1A lysine methyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:27351],-0.3208713447480567,250.99107356467263,-0.0311480737552022,-0.027442271700996,0.7483078901999817,0.842358099319831,ENSDARG00000040584
LATS2,ENSG00000150457,large tumor suppressor kinase 2 [Source:HGNC Symbol;Acc:HGNC:6515],8.094914897154316,430.6879170319415,1.0793014644454657,1.0491874308997604,5.730440079162236e-16,3.26133543675296e-13,ENSDARG00000078864
ADGRL3,ENSG00000150471,adhesion G protein-coupled receptor L3 [Source:HGNC Symbol;Acc:HGNC:20974],-3.078165417626456,599.7746807378861,-0.3685626453745479,-0.3316713543505629,0.0020827926655868,0.0094181863791489,ENSDARG00000090624; ENSDARG00000061121
MIA2,ENSG00000150527,MIA SH3 domain ER export factor 2 [Source:HGNC Symbol;Acc:HGNC:18432],-0.5116099017654051,1333.2238269380848,-0.0330390661620545,-0.0311729865082256,0.6089240541469437,0.7401310183532404,ENSDARG00000099973
HNMT,ENSG00000150540,histamine N-methyltransferase [Source:HGNC Symbol;Acc:HGNC:5028],1.7156686623989257,356.13113662137386,0.2688099098345968,0.2132084400024148,0.0862227035271075,0.1844744876638288,ENSDARG00000012796
LYPD6B,ENSG00000150556,LY6/PLAUR domain containing 6B [Source:HGNC Symbol;Acc:HGNC:27018],2.858421524628545,101.65244737707071,0.5004353695106262,0.4198547147370936,0.0042575440361729,0.0169651229329449,ENSDARG00000077643
PDCD4,ENSG00000150593,programmed cell death 4 [Source:HGNC Symbol;Acc:HGNC:8763],-4.723321844913336,1432.0040160123467,-0.5296692158800381,-0.4983986350699407,2.320232186656453e-06,3.1427392234030705e-05,ENSDARG00000041022
ADRA2A,ENSG00000150594,adrenoceptor alpha 2A [Source:HGNC Symbol;Acc:HGNC:281],0.2764617376753864,63.80540149245348,0.0528821166672502,0.0351952945935684,0.7821934437413212,0.8657044230032339,ENSDARG00000040841
WDR17,ENSG00000150627,WD repeat domain 17 [Source:HGNC Symbol;Acc:HGNC:16661],-4.385858133359982,428.4655962359748,-0.4897897157178408,-0.4578445916083196,1.1552940335815196e-05,0.0001212853714136,ENSDARG00000075098
SPATA4,ENSG00000150628,spermatogenesis associated 4 [Source:HGNC Symbol;Acc:HGNC:17333],2.22544934020144,37.66290409965718,0.5316361195622591,0.3817492917233767,0.0260510883994636,0.07344774273758,ENSDARG00000036189
VEGFC,ENSG00000150630,vascular endothelial growth factor C [Source:HGNC Symbol;Acc:HGNC:12682],-0.0048782034261767,77.99820412562555,-0.0009468322157297,-0.0004260140743707,0.9961077722389428,0.997752210230702,ENSDARG00000069640
CCDC102B,ENSG00000150636,coiled-coil domain containing 102B [Source:HGNC Symbol;Acc:HGNC:26295],3.952881176196182,91.7694194479765,1.187189660956211,1.0335773088258555,7.721578639865613e-05,0.000600840892322,ENSDARG00000076534
CD226,ENSG00000150637,CD226 molecule [Source:HGNC Symbol;Acc:HGNC:16961],-1.021036394994772,53.38721463946915,-0.1741066439947247,-0.1276740287500965,0.3072371958065484,0.4678047593057303,ENSDARG00000045391
DLG2,ENSG00000150672,discs large MAGUK scaffold protein 2 [Source:HGNC Symbol;Acc:HGNC:2901],-3.19552822155504,614.3802168147312,-0.2877504038724459,-0.2676465822774675,0.0013957513200061,0.0067348416568732,ENSDARG00000099323
