name,ortholog_ensg,description,stat,baseMean,LFC_raw,lfcSE,LFC_shrunk,pvalue,padj,drerio_genes
SLC6A6,ENSG00000131389,solute carrier family 6 member 6 [Source:HGNC Symbol;Acc:HGNC:11052],0.7207021991962114,401.84436231194616,0.0819536062526259,0.0908699740909115,0.0573930751514289,0.4710927590537317,0.6770181520353749,ENSDARG00000098438; ENSDARG00000012534
NAPSA,ENSG00000131400,napsin A aspartic peptidase [Source:HGNC Symbol;Acc:HGNC:13395],2.5435045748335816,204.42870443147208,0.3576081123734881,0.1453542088879277,0.2760634321471493,0.0109746619824026,0.0602300549401123,ENSDARG00000009313
LRRC4B,ENSG00000131409,leucine rich repeat containing 4B [Source:HGNC Symbol;Acc:HGNC:25042],-3.2229799698468256,676.2574087763475,-0.292478449763497,0.091434050543268,-0.2580593807371309,0.0012686442469623,0.0131931940792611,ENSDARG00000014792; ENSDARG00000004597
PDLIM4,ENSG00000131435,PDZ and LIM domain 4 [Source:HGNC Symbol;Acc:HGNC:16501],2.163319522137164,283.31417790242546,0.2920496949185389,0.1315305527160391,0.2164392023943842,0.0305166125900368,0.1206945405481733,ENSDARG00000068973
KIF3A,ENSG00000131437,kinesin family member 3A [Source:HGNC Symbol;Acc:HGNC:6319],-1.756715754475325,2066.429331671933,-0.1575291234980324,0.0826132448280662,-0.1292802104298992,0.0789662708256491,0.2268565708494456,ENSDARG00000087538
MGAT1,ENSG00000131446,"alpha-1,3-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase [Source:HGNC Symbol;Acc:HGNC:7044]",2.649834607957318,498.5476945036711,0.2381249452817375,0.0882392271980581,0.2048254717358164,0.0080531183297437,0.0487239987633376,ENSDARG00000012407; ENSDARG00000036065
GFPT2,ENSG00000131459,glutamine-fructose-6-phosphate transaminase 2 [Source:HGNC Symbol;Acc:HGNC:4242],3.352812375142217,452.32353023306206,0.741657937301973,0.2573289981609657,0.6013266802747868,0.0007999491483702,0.0095317945079486,ENSDARG00000044094
TUBG1,ENSG00000131462,tubulin gamma 1 [Source:HGNC Symbol;Acc:HGNC:12417],-3.803664069701155,1011.6651171728528,-0.3352010472074994,0.0897494284905941,-0.3035228176663731,0.000142571490055,0.0027785125161347,ENSDARG00000015610
PSME3,ENSG00000131467,proteasome activator subunit 3 [Source:HGNC Symbol;Acc:HGNC:9570],-0.0935230963621875,1076.6426528138882,-0.0120989860755006,0.0943475721716563,-0.007719104515766,0.9254880018612234,0.9646600222789842,ENSDARG00000012234
RPL27,ENSG00000131469,ribosomal protein L27 [Source:HGNC Symbol;Acc:HGNC:10328],-1.3397796725024984,15879.03837652598,-0.1664411945474077,0.1047563625029388,-0.1148566883735302,0.1803169862004963,0.3834442183741031,ENSDARG00000015128
PSMC3IP,ENSG00000131470,PSMC3 interacting protein [Source:HGNC Symbol;Acc:HGNC:17928],0.3996653041420508,156.36318483467846,0.0519621597473389,0.0959341376242793,0.03289404942997,0.6894030502582593,0.8305335888839508,ENSDARG00000037892
AOC3,ENSG00000131471,amine oxidase copper containing 3 [Source:HGNC Symbol;Acc:HGNC:550],1.7212711327921228,3253.665681355642,0.2253355897256891,0.1176294933510057,0.1587313754331097,0.0852016352095507,0.2380353326278869,ENSDARG00000014646
ACLY,ENSG00000131473,ATP citrate lyase [Source:HGNC Symbol;Acc:HGNC:115],1.585670697305852,101.7689338415024,0.2236677145636611,0.1222850048207152,0.1491053669481965,0.1128140296600542,0.284528343887439,ENSDARG00000055652; ENSDARG00000099079
VPS25,ENSG00000131475,vacuolar protein sorting 25 homolog [Source:HGNC Symbol;Acc:HGNC:28122],0.7979243785140792,1112.7554026006017,0.0942845962791313,0.0936955500714693,0.0648021715664424,0.4249143753178659,0.6391980911335332,ENSDARG00000059079
RAMP2,ENSG00000131477,receptor activity modifying protein 2 [Source:HGNC Symbol;Acc:HGNC:9844],0.6318170242709021,299.99585182065897,0.07561352542298,0.0930572328464399,0.051170932933023,0.5275064479418001,0.7183211496483893,ENSDARG00000037895
AOC2,ENSG00000131480,amine oxidase copper containing 2 [Source:HGNC Symbol;Acc:HGNC:549],1.7212711327921228,3253.665681355642,0.2253355897256891,0.1176294933510057,0.1587313754331097,0.0852016352095507,0.2380353326278869,ENSDARG00000014646
G6PC1,ENSG00000131482,glucose-6-phosphatase catalytic subunit 1 [Source:HGNC Symbol;Acc:HGNC:4056],-1.2542332248815735,2666.033740486221,-0.2553781917990305,0.1424678189404737,-0.1174513605749989,0.2097572468048044,0.4209088621067095,ENSDARG00000013721; ENSDARG00000014967
NDUFA2,ENSG00000131495,NADH:ubiquinone oxidoreductase subunit A2 [Source:HGNC Symbol;Acc:HGNC:7685],-1.8040577797629136,826.135310830993,-0.2902831631539539,0.1461843338966907,-0.1846251186437242,0.0712222495065193,0.2125221476514055,ENSDARG00000021984
ANKHD1,ENSG00000131503,ankyrin repeat and KH domain containing 1 [Source:HGNC Symbol;Acc:HGNC:24714],-0.197290256016567,2939.7877062784823,-0.0275524792874985,0.09853632050779,-0.0162910605777947,0.8436004040683309,0.9219305630204748,ENSDARG00000077860
DIAPH1,ENSG00000131504,diaphanous related formin 1 [Source:HGNC Symbol;Acc:HGNC:2876],1.3851667869004034,70.31811196185872,0.3397669168868424,0.1603866212060052,0.1293246671403569,0.1660014738943251,0.363691898124341,ENSDARG00000115082
NDFIP1,ENSG00000131507,Nedd4 family interacting protein 1 [Source:HGNC Symbol;Acc:HGNC:17592],-2.208370970298628,2657.59805133235,-0.1468180504253597,0.0635643275595779,-0.131309205431038,0.027218423720284,0.1120469845190347,ENSDARG00000013979; ENSDARG00000102367
EXOC4,ENSG00000131558,exocyst complex component 4 [Source:HGNC Symbol;Acc:HGNC:30389],0.0781607032238792,709.1870290910331,0.006594621603061,0.072049884034171,0.0053161452509853,0.937700220635022,0.9705062133883696,ENSDARG00000004336
ACAP3,ENSG00000131584,"ArfGAP with coiled-coil, ankyrin repeat and PH domains 3 [Source:HGNC Symbol;Acc:HGNC:16754]",1.4175475433324327,400.1133406916785,0.1735801875293152,0.1048967730037432,0.1227480350630613,0.1563229044350514,0.349967922063667,ENSDARG00000099240; ENSDARG00000115609; ENSDARG00000075990
C1orf159,ENSG00000131591,chromosome 1 open reading frame 159 [Source:HGNC Symbol;Acc:HGNC:26062],0.6345186148823969,282.99143750776125,0.0707083998252762,0.0890053877558093,0.049864007319011,0.5257424224013213,0.7170910315672692,ENSDARG00000086336
ANO1,ENSG00000131620,anoctamin 1 [Source:HGNC Symbol;Acc:HGNC:21625],1.891603280326986,255.98559436380776,0.2062980856863007,0.1011052882528403,0.16016878395421,0.0585438585135714,0.1854754555855694,ENSDARG00000102335; ENSDARG00000099362
PPFIA1,ENSG00000131626,PTPRF interacting protein alpha 1 [Source:HGNC Symbol;Acc:HGNC:9245],1.257642444864084,365.2546344184285,0.1274341774567302,0.0879265929622603,0.0974764811633803,0.2085210957979109,0.4192578821060711,ENSDARG00000098674
TMEM204,ENSG00000131634,transmembrane protein 204 [Source:HGNC Symbol;Acc:HGNC:14158],4.058584003646462,182.33277178561255,0.6565720452869408,0.174936310624425,0.5794820906258362,4.9371173610792e-05,0.0013027752235629,ENSDARG00000045273
THOC6,ENSG00000131652,THO complex subunit 6 [Source:HGNC Symbol;Acc:HGNC:28369],-0.5008453995644638,172.6134542149617,-0.0759939749157459,0.1049574559077364,-0.0425041123318584,0.6164799315679337,0.7845870394393571,ENSDARG00000037966
TRAF7,ENSG00000131653,TNF receptor associated factor 7 [Source:HGNC Symbol;Acc:HGNC:20456],1.0897623703731718,414.5915395377861,0.0957928326677796,0.0772176081645854,0.0770381107982974,0.2758178338356698,0.4966919654537087,ENSDARG00000060207
BARX1,ENSG00000131668,BARX homeobox 1 [Source:HGNC Symbol;Acc:HGNC:955],2.5321792448450684,123.92189081800332,0.524806313505414,0.2429662091767278,0.3591145904068646,0.0113356028097373,0.0616001253325418,ENSDARG00000007407
NINJ1,ENSG00000131669,ninjurin 1 [Source:HGNC Symbol;Acc:HGNC:7824],0.5488332456032826,96.24371810991592,0.0803728994833978,0.1037484319854606,0.0467395921797051,0.5831198927215051,0.7610500091352592,ENSDARG00000103663
CA6,ENSG00000131686,carbonic anhydrase 6 [Source:HGNC Symbol;Acc:HGNC:1380],2.8968203660725687,2064.824263999102,0.2995274192560266,0.1042959338997289,0.2549880570580702,0.0037696553458153,0.0288776469553656,ENSDARG00000056499
NPHP4,ENSG00000131697,nephrocystin 4 [Source:HGNC Symbol;Acc:HGNC:19104],-1.510968205913538,124.2859708253755,-0.2441397290663901,0.1346440724739868,-0.146677239463008,0.130796551588712,0.3126527684563961,ENSDARG00000069014
MAP1B,ENSG00000131711,microtubule associated protein 1B [Source:HGNC Symbol;Acc:HGNC:6836],0.6568912894711294,2094.7310314909064,0.0624725955872549,0.0797758793952367,0.0479806902405471,0.511250819458673,0.7059304596326926,ENSDARG00000060434
IL13RA1,ENSG00000131724,interleukin 13 receptor subunit alpha 1 [Source:HGNC Symbol;Acc:HGNC:5974],4.240561093453182,120.9014881179221,0.9011346829569952,0.2326177371592898,0.797557383643458,2.229617374262724e-05,0.0007400524595022,ENSDARG00000054771; ENSDARG00000026736; ENSDARG00000104474; ENSDARG00000007671
WDR44,ENSG00000131725,WD repeat domain 44 [Source:HGNC Symbol;Acc:HGNC:30512],0.2601943272599267,1330.3730189788114,0.017112107461035,0.0594678226418265,0.0149236281293769,0.7947138797994842,0.8949222067589411,ENSDARG00000060249
ZCCHC9,ENSG00000131732,zinc finger CCHC-type containing 9 [Source:HGNC Symbol;Acc:HGNC:25424],0.0851024656302373,313.2870463312856,0.0092946157425915,0.0858004946684223,0.006652106281442,0.9321799301310548,0.9678530916461764,ENSDARG00000007531
TOP2A,ENSG00000131747,DNA topoisomerase II alpha [Source:HGNC Symbol;Acc:HGNC:11989],0.01741091932835,1951.3549670567688,0.0022865156543042,0.0951022933196414,0.0015857027931491,0.9861087981121532,0.9935920225165532,ENSDARG00000024488
STARD3,ENSG00000131748,StAR related lipid transfer domain containing 3 [Source:HGNC Symbol;Acc:HGNC:17579],0.6965504302653959,437.6072282566811,0.0635346358673547,0.0776587994651153,0.0496511310634448,0.4860841866696366,0.6884663686698921,ENSDARG00000017809
PPP1R1B,ENSG00000131771,protein phosphatase 1 regulatory inhibitor subunit 1B [Source:HGNC Symbol;Acc:HGNC:9287],0.4183645568025553,477.65587673553085,0.0533493007767206,0.0950106394903702,0.034253974035191,0.6756805962867134,0.8219171824830521,ENSDARG00000076280
KHDRBS3,ENSG00000131773,"KH RNA binding domain containing, signal transduction associated 3 [Source:HGNC Symbol;Acc:HGNC:18117]",-2.3948513635141677,259.55184361933146,-0.3692213058664111,0.1596803457699335,-0.2709754540491712,0.0166271040456813,0.0798707900961498,ENSDARG00000101020
CHD1L,ENSG00000131778,chromodomain helicase DNA binding protein 1 like [Source:HGNC Symbol;Acc:HGNC:1916],2.561743644513613,304.5504024176557,0.3112571377896539,0.1224972249292199,0.2496940457129621,0.0104148161560327,0.0579767701479528,ENSDARG00000015471
PEX11B,ENSG00000131779,peroxisomal biogenesis factor 11 beta [Source:HGNC Symbol;Acc:HGNC:8853],-0.7621046144172582,214.6605156250677,-0.0946317995979906,0.096632462729304,-0.0628391791568622,0.4459975690261039,0.656599712425487,ENSDARG00000069147
PRKAB2,ENSG00000131791,protein kinase AMP-activated non-catalytic subunit beta 2 [Source:HGNC Symbol;Acc:HGNC:9379],-1.5617496455154043,598.1196777656146,-0.2485091377207679,0.1347957462388651,-0.1527710865724498,0.1183469783920617,0.293633134871646,ENSDARG00000067817
MCCC2,ENSG00000131844,methylcrotonyl-CoA carboxylase subunit 2 [Source:HGNC Symbol;Acc:HGNC:6937],0.119449057544288,2361.974509452859,0.0099372294345382,0.0713202215614186,0.0080284101288871,0.904919597173187,0.9543188187403988,ENSDARG00000017571
ZNF304,ENSG00000131845,zinc finger protein 304 [Source:HGNC Symbol;Acc:HGNC:13505],2.0742127988721046,339.50855134000324,0.1881811756680188,0.0857630773570935,0.1566445237149968,0.0380595520901353,0.1402002982863897,ENSDARG00000098424; ENSDARG00000074453
ZSCAN5A,ENSG00000131848,zinc finger and SCAN domain containing 5A [Source:HGNC Symbol;Acc:HGNC:23710],4.833929050500027,193.07654251468077,0.884027331745725,0.195063158645302,0.8081590086284001,1.338643125322604e-06,9.89128448308436e-05,ENSDARG00000076472; ENSDARG00000076657; ENSDARG00000078256; ENSDARG00000036855
CHSY1,ENSG00000131873,chondroitin sulfate synthase 1 [Source:HGNC Symbol;Acc:HGNC:17198],-0.9401686240485658,398.9654132635597,-0.1103032146865975,0.0948518702025773,-0.0766288670949307,0.3471310730762542,0.5687889268510112,ENSDARG00000079027
SNRPA1,ENSG00000131876,small nuclear ribonucleoprotein polypeptide A' [Source:HGNC Symbol;Acc:HGNC:11152],-2.070397677325866,728.9476792439801,-0.1724771718299695,0.0787537168034099,-0.1465529245353999,0.0384151191791195,0.1409466893448005,ENSDARG00000024651
LLGL1,ENSG00000131899,LLGL scribble cell polarity complex component 1 [Source:HGNC Symbol;Acc:HGNC:6628],-0.8742775296713103,549.6471376659615,-0.0734254007719765,0.0735726463089526,-0.0596339485941837,0.3819671332775968,0.601855344744109,ENSDARG00000009693
NR0B2,ENSG00000131910,nuclear receptor subfamily 0 group B member 2 [Source:HGNC Symbol;Acc:HGNC:7961],1.357024461354977,412.11848294775575,0.5232721438608229,0.1573260185142857,0.0943430112047104,0.1747734382475289,0.376058803353794,ENSDARG00000044685; ENSDARG00000102756
LIN28A,ENSG00000131914,lin-28 homolog A [Source:HGNC Symbol;Acc:HGNC:15986],1.4117225611607689,4.039519262931273,1.0853877534377845,0.1423624441005477,0.0521116063073092,0.1580316676386384,0.8682237956160112,ENSDARG00000004328; ENSDARG00000016999
RHPN2,ENSG00000131941,rhophilin Rho GTPase binding protein 2 [Source:HGNC Symbol;Acc:HGNC:19974],4.635212405183446,707.407028784535,0.5530524012941647,0.1249000069861142,0.5072193441064369,3.565711533779919e-06,0.0002088393853078,ENSDARG00000014577
C19orf12,ENSG00000131943,chromosome 19 open reading frame 12 [Source:HGNC Symbol;Acc:HGNC:25443],3.02152430535014,69.09156522384313,0.5085724296199523,0.1865992578479011,0.4049917819524971,0.0025150544790734,0.0214987208427443,ENSDARG00000102929; ENSDARG00000058857; ENSDARG00000104856; ENSDARG00000105232
FAAP24,ENSG00000131944,FA core complex associated protein 24 [Source:HGNC Symbol;Acc:HGNC:28467],0.4779967201534594,30.624961175316383,0.1036138850583522,0.120676769784012,0.0399405229061465,0.6326525394600468,0.7959930990626266,ENSDARG00000051731
LRRC9,ENSG00000131951,leucine rich repeat containing 9 [Source:HGNC Symbol;Acc:HGNC:19848],0.3348615082254793,14.42355908098761,0.1052777779682749,0.1291836471256639,0.0238752647159604,0.7377295593858689,0.8613329139987211,ENSDARG00000054352
ACTR10,ENSG00000131966,actin related protein 10 [Source:HGNC Symbol;Acc:HGNC:17372],-2.2431932753410693,1226.2400175675525,-0.2277446690872453,0.097571651029269,-0.1856003031755563,0.0248843537605408,0.1055999056746434,ENSDARG00000038432
ABHD12B,ENSG00000131969,abhydrolase domain containing 12B [Source:HGNC Symbol;Acc:HGNC:19837],-1.9295812783063235,318.3965740922161,-0.2741727376528938,0.1331840613927689,-0.1914030898508046,0.0536587403702091,0.1749817135154014,ENSDARG00000069828; ENSDARG00000071004; ENSDARG00000092071
GCH1,ENSG00000131979,GTP cyclohydrolase 1 [Source:HGNC Symbol;Acc:HGNC:4193],2.658716269581181,581.0106515386345,0.2210658324016738,0.0813228404388262,0.1927837538861361,0.0078438989422122,0.0477864828513035,ENSDARG00000070453
LGALS3,ENSG00000131981,galectin 3 [Source:HGNC Symbol;Acc:HGNC:6563],-1.554923835287468,3228.8875083927765,-0.1208647878423601,0.0714377862321372,-0.1024833705285894,0.119964209947284,0.2964677806881095,ENSDARG00000077850
DNAJB1,ENSG00000132002,DnaJ heat shock protein family (Hsp40) member B1 [Source:HGNC Symbol;Acc:HGNC:5270],4.230373116998797,281.53495728231,0.6747829187712356,0.1714964603778605,0.6017474902614804,2.3330401096032376e-05,0.0007652025923926,ENSDARG00000041394; ENSDARG00000020953; ENSDARG00000056005; ENSDARG00000099383
FBXW9,ENSG00000132004,F-box and WD repeat domain containing 9 [Source:HGNC Symbol;Acc:HGNC:28136],-0.2307689011784415,103.9587832354937,-0.0362307203907779,0.1045789950999588,-0.019418162575211,0.8174943424288929,0.9070706298304771,ENSDARG00000058020
RFX1,ENSG00000132005,regulatory factor X1 [Source:HGNC Symbol;Acc:HGNC:9982],-2.738046495322849,541.2850718583425,-0.3465289811761544,0.130291893584465,-0.2809126573810597,0.0061805337236997,0.040772001224371,ENSDARG00000005883; ENSDARG00000075904
DCAF15,ENSG00000132017,DDB1 and CUL4 associated factor 15 [Source:HGNC Symbol;Acc:HGNC:25095],-0.2918283505647712,266.9746993222888,-0.0299693780923362,0.0829251118346932,-0.0218740233767355,0.7704178676746086,0.8805789881392916,ENSDARG00000077790
CC2D1A,ENSG00000132024,coiled-coil and C2 domain containing 1A [Source:HGNC Symbol;Acc:HGNC:30237],2.507289606100588,340.15509668274626,0.1801482072869948,0.0694335549048048,0.1602337116745678,0.0121660985533287,0.0645138337418313,ENSDARG00000036281
RTBDN,ENSG00000132026,retbindin [Source:HGNC Symbol;Acc:HGNC:30310],-1.9316162430774413,455.102397736995,-0.2831056182049464,0.1376274573228592,-0.1949519254822885,0.0534068895026915,0.1745688706785176,ENSDARG00000103413
MATN3,ENSG00000132031,matrilin 3 [Source:HGNC Symbol;Acc:HGNC:6909],0.4395839185766403,436.43446952787,0.2152919684938161,0.1329706890718094,0.0233790566715768,0.6602384900942453,0.812737190670963,ENSDARG00000069265; ENSDARG00000069245
SPATA6,ENSG00000132122,spermatogenesis associated 6 [Source:HGNC Symbol;Acc:HGNC:18309],2.376559802490084,60.98129941706247,0.3730234608381473,0.1627561569645522,0.2709860100788678,0.0174749284738271,0.0827545329373386,ENSDARG00000021115
LRRC41,ENSG00000132128,leucine rich repeat containing 41 [Source:HGNC Symbol;Acc:HGNC:16917],-0.3794129421931429,137.07787306284592,-0.0512541143249179,0.0982380216193363,-0.0313898391697392,0.7043812413021586,0.8406648711127531,ENSDARG00000096306
CCT6B,ENSG00000132141,chaperonin containing TCP1 subunit 6B [Source:HGNC Symbol;Acc:HGNC:1621],-2.3877099298101947,5932.887917814269,-0.1555898470758311,0.0626820527167511,-0.1401114647892198,0.016953717032049,0.0809267661432801,ENSDARG00000021252
DHX30,ENSG00000132153,DExH-box helicase 30 [Source:HGNC Symbol;Acc:HGNC:16716],-1.10804766615741,108.086660874164,-0.1610971627687496,0.1130533256456003,-0.0985884443939677,0.2678412307093429,0.4877324074516211,ENSDARG00000077839
RAF1,ENSG00000132155,"Raf-1 proto-oncogene, serine/threonine kinase [Source:HGNC Symbol;Acc:HGNC:9829]",2.182206823292313,853.0471815322613,0.251540905740128,0.1109151772375089,0.1965309680788879,0.0290942719544681,0.1169034351380568,ENSDARG00000059406; ENSDARG00000096415
SLC6A11,ENSG00000132164,solute carrier family 6 member 11 [Source:HGNC Symbol;Acc:HGNC:11044],-0.4294564495059708,1469.7630057385595,-0.0468371237471369,0.0865573385338925,-0.0330451893414446,0.6675910807963803,0.8171955621890448,ENSDARG00000087981
NUP210,ENSG00000132182,nucleoporin 210 [Source:HGNC Symbol;Acc:HGNC:30052],0.8944897328281031,698.586594898319,0.1204124023338583,0.1030950974770295,0.076518658563267,0.3710599207110012,0.5915304098364671,ENSDARG00000063333
HSD17B7,ENSG00000132196,hydroxysteroid 17-beta dehydrogenase 7 [Source:HGNC Symbol;Acc:HGNC:5215],0.574578352930238,516.872713006239,0.0647741167365112,0.0891567952853163,0.0453100336910936,0.5655764956515987,0.7479867405753133,ENSDARG00000088140
ENOSF1,ENSG00000132199,enolase superfamily member 1 [Source:HGNC Symbol;Acc:HGNC:30365],3.5814941675716354,607.675319806956,0.5670771616488723,0.1725889191316127,0.4839819573119402,0.000341634766096,0.0051733598403555,ENSDARG00000038359
EMILIN2,ENSG00000132205,elastin microfibril interfacer 2 [Source:HGNC Symbol;Acc:HGNC:19881],4.021174292592622,202.11457186932975,0.8299426047405816,0.2277974146059185,0.7239619742176924,5.790873688619649e-05,0.0014535618207749,ENSDARG00000061196; ENSDARG00000102178
SLX1A,ENSG00000132207,"SLX1 homolog A, structure-specific endonuclease subunit [Source:HGNC Symbol;Acc:HGNC:20922]",1.2979842443082252,144.34214452860587,0.2276826496024309,0.1328775195333488,0.1232137302694576,0.194292749135413,0.4005788185713745,ENSDARG00000098605
ARFIP2,ENSG00000132254,ADP ribosylation factor interacting protein 2 [Source:HGNC Symbol;Acc:HGNC:17160],-3.031699144814035,729.0682082804616,-0.2578646137493406,0.0846409062869527,-0.2276489677667267,0.0024318144947389,0.0209567695986866,ENSDARG00000059244; ENSDARG00000056664
CNGA4,ENSG00000132259,cyclic nucleotide gated channel subunit alpha 4 [Source:HGNC Symbol;Acc:HGNC:2152],4.582923061903668,33.69664388168972,1.427469751816092,0.3402268524300078,1.282215879848026,4.585207815920969e-06,0.0002512340979791,ENSDARG00000069383
RRP8,ENSG00000132275,ribosomal RNA processing 8 [Source:HGNC Symbol;Acc:HGNC:29030],-0.5409244406263629,259.78024280522857,-0.0610570492769575,0.0891463351231439,-0.042563805053674,0.5885596640834438,0.7650377174226963,ENSDARG00000071652
TIMM10B,ENSG00000132286,translocase of inner mitochondrial membrane 10B [Source:HGNC Symbol;Acc:HGNC:4022],-2.2131432153403843,263.8900789261976,-0.2282392810013562,0.0989801061435647,-0.1848693621626045,0.0268877735244654,0.1112766171098552,ENSDARG00000043898
EFR3A,ENSG00000132294,EFR3 homolog A [Source:HGNC Symbol;Acc:HGNC:28970],1.6540093392347677,260.2979934836319,0.1890950924215607,0.1025512271030405,0.1410762514666447,0.098125615148961,0.2615462308912651,ENSDARG00000005163
PTCD3,ENSG00000132300,pentatricopeptide repeat domain 3 [Source:HGNC Symbol;Acc:HGNC:24717],-1.077639812327483,686.4745225943492,-0.0862327297175719,0.0714148088865219,-0.0717592141129571,0.2811945279359761,0.5021671092985863,ENSDARG00000103856
IMMT,ENSG00000132305,inner membrane mitochondrial protein [Source:HGNC Symbol;Acc:HGNC:6047],-0.2172947358558527,2092.0551113087017,-0.0245912371644159,0.0877321095162472,-0.0169062294782454,0.82797865927309,0.9138807227862668,ENSDARG00000102874
MRPL35,ENSG00000132313,mitochondrial ribosomal protein L35 [Source:HGNC Symbol;Acc:HGNC:14489],-1.2173100571332789,340.26560886893617,-0.1747690295657814,0.1142035377940851,-0.1092644160126451,0.2234862692507226,0.4382817357553148,ENSDARG00000070589
IQCA1,ENSG00000132321,IQ motif containing with AAA domain 1 [Source:HGNC Symbol;Acc:HGNC:26195],0.8266820116122641,61.73648463760008,0.1524606188503861,0.1205773358597437,0.0731603566874563,0.4084173197206596,0.6248756766617611,ENSDARG00000057276
ILKAP,ENSG00000132323,ILK associated serine/threonine phosphatase [Source:HGNC Symbol;Acc:HGNC:15566],-0.5725517908610371,133.729197820862,-0.0846493397988064,0.1045645569112282,-0.0487943407325779,0.566948209417449,0.7490401866857374,ENSDARG00000040615
PER2,ENSG00000132326,period circadian regulator 2 [Source:HGNC Symbol;Acc:HGNC:8846],-0.437816916912862,2129.2410938893563,-0.0751782973459153,0.1105243330971177,-0.0369924311898611,0.6615190067694041,0.813586428024434,ENSDARG00000034503
RAMP1,ENSG00000132329,receptor activity modifying protein 1 [Source:HGNC Symbol;Acc:HGNC:9843],1.4139227899204758,348.0346195816664,0.1557861266628168,0.0959601440799701,0.11598885051555,0.1573845736789184,0.3512436569231427,ENSDARG00000056704
SCLY,ENSG00000132330,selenocysteine lyase [Source:HGNC Symbol;Acc:HGNC:18161],1.312347089946278,108.23143222149962,0.2061515529568885,0.1242895975683598,0.1223618819029223,0.1894030504030552,0.3943937295779948,ENSDARG00000073813
PTPRE,ENSG00000132334,protein tyrosine phosphatase receptor type E [Source:HGNC Symbol;Acc:HGNC:9669],-1.2371340465197136,829.9528075323316,-0.1133178189990661,0.0807013532195242,-0.0900181777148563,0.2160373217969896,0.4288636196622543,ENSDARG00000021151; ENSDARG00000015891
RAN,ENSG00000132341,"RAN, member RAS oncogene family [Source:HGNC Symbol;Acc:HGNC:9846]",0.0093982531529297,17316.02508623413,0.000680557315974,0.0641113535711808,0.0012877688801529,0.9925013892994238,0.9966706109525648,ENSDARG00000057026
PRKAA1,ENSG00000132356,protein kinase AMP-activated catalytic subunit alpha 1 [Source:HGNC Symbol;Acc:HGNC:9376],0.9408908179986006,917.6610076906658,0.0653521474891524,0.063039470551313,0.0563345209392375,0.3467608135069042,0.5685232817957651,ENSDARG00000060596
RAP1GAP2,ENSG00000132359,RAP1 GTPase activating protein 2 [Source:HGNC Symbol;Acc:HGNC:29176],-1.5243499697059817,27.412266115056585,-0.3741597964641096,0.1748388875250933,-0.1487912446751856,0.1274213107306571,0.3073967961497242,ENSDARG00000091573; ENSDARG00000061551; ENSDARG00000074222
CLUH,ENSG00000132361,clustered mitochondria homolog [Source:HGNC Symbol;Acc:HGNC:29094],-0.7813602582943565,1288.9532657262173,-0.0684645237450968,0.0755770961240926,-0.0544818716534004,0.4345906383039477,0.6472956230766348,ENSDARG00000030913; ENSDARG00000060566
INPP5K,ENSG00000132376,inositol polyphosphate-5-phosphatase K [Source:HGNC Symbol;Acc:HGNC:33882],-1.940797693550418,517.0729759470739,-0.2580655502015143,0.1248817909628394,-0.1861374261080501,0.0522828208973948,0.1720983208147687,ENSDARG00000078618; ENSDARG00000099563
MYBBP1A,ENSG00000132382,MYB binding protein 1a [Source:HGNC Symbol;Acc:HGNC:7546],0.0587177939685379,1167.2822645672709,0.0065032932285575,0.0865290660203124,0.0047197270204996,0.953176886253413,0.9780489008511454,ENSDARG00000078214
RPA1,ENSG00000132383,replication protein A1 [Source:HGNC Symbol;Acc:HGNC:10289],-3.242408877907573,1608.4949945773485,-0.2234013721815239,0.0681477358919478,-0.20383128151477,0.0011852384344175,0.012561030971551,ENSDARG00000003938
SERPINF1,ENSG00000132386,serpin family F member 1 [Source:HGNC Symbol;Acc:HGNC:8824],1.218430269470677,616.6874532183924,0.2713929387915276,0.1443433055508298,0.1123079145432127,0.2230605081729766,0.4375630507213831,ENSDARG00000069048
UBE2G1,ENSG00000132388,ubiquitin conjugating enzyme E2 G1 [Source:HGNC Symbol;Acc:HGNC:12482],-0.7297740679877183,740.4549670173495,-0.0849458207037887,0.0921678991320325,-0.0582884888347966,0.4655282980213685,0.672486441967685,ENSDARG00000015292
EEFSEC,ENSG00000132394,"eukaryotic elongation factor, selenocysteine-tRNA specific [Source:HGNC Symbol;Acc:HGNC:24614]",-0.6653315229716225,331.73262294953497,-0.0631654878567943,0.0799257571688464,-0.0485317464000814,0.5058384725677006,0.7018084818058736,ENSDARG00000004696
TBC1D14,ENSG00000132405,TBC1 domain family member 14 [Source:HGNC Symbol;Acc:HGNC:29246],2.943180198802427,498.6615183389365,0.2252492268662742,0.0753786646924089,0.2011036269016023,0.0032485926646078,0.0258986651068612,ENSDARG00000003520
TMEM128,ENSG00000132406,transmembrane protein 128 [Source:HGNC Symbol;Acc:HGNC:28201],-0.1074860706290213,81.60943623702164,-0.0265206110538637,0.1201276946719091,-0.0082882684936157,0.914403375328585,0.9593950281733112,ENSDARG00000110269
COQ3,ENSG00000132423,"coenzyme Q3, methyltransferase [Source:HGNC Symbol;Acc:HGNC:18175]",-2.1535422097961066,390.35394929602586,-0.1761286639682157,0.0777590453534221,-0.1507662780312186,0.0312760904971165,0.1229004912168375,ENSDARG00000069857
