gene_id,baseMean,LFC_shrunk,lfcSE_shrunk,stat,pvalue,padj,LFC_raw,lfcSE_raw,ortholog_ensg,name,description
ENSDARG00000061773,90.86153137503892,0.1222855213223764,0.1371526306112853,0.6176103858541058,0.536832196742572,0.6796609401182014,0.1025337253270089,0.1660168411598406,N/A,N/A,N/A
ENSDARG00000041952,26.61820975868576,0.1392619672419817,0.1851706457814213,0.3747022628057109,0.707881909197903,0.8151108732039531,0.1397886590638929,0.373065959135602,ENSG00000119608,PROX2,prospero homeobox 2 [Source:HGNC Symbol;Acc:HGNC:26715]
ENSDARG00000074428,30.901947142240584,0.3400120872302831,0.2164156652489907,3.092160806490268,0.0019870517603691,0.0091792023356398,0.7019181804921343,0.2269992488808629,ENSG00000054392,HHAT,hedgehog acyltransferase [Source:HGNC Symbol;Acc:HGNC:18270]
ENSDARG00000044142,341.72504340406283,0.4754084137861408,0.1532460366079471,1.691073046349994,0.0908228523579333,0.1928692760615224,0.2263507797539601,0.1338503858496916,ENSG00000154930,ACSS1,acyl-CoA synthetase short chain family member 1 [Source:HGNC Symbol;Acc:HGNC:16091]
ENSDARG00000061758,166.6676260980269,1.2715728003928355,0.2168128203412491,8.659582087816478,4.7349696274018875e-18,7.534599335763709e-15,1.567743711884639,0.1810414978443777,ENSG00000107957,SH3PXD2A,SH3 and PX domains 2A [Source:HGNC Symbol;Acc:HGNC:23664]
ENSDARG00000010181,491.235995164916,-0.0180851531598366,0.0955328846005237,0.0996827150101246,0.9205962236078844,0.9551295862512644,0.0099855007537711,0.1001728409259008,ENSG00000151693,ASAP2,"ArfGAP with SH3 domain, ankyrin repeat and PH domain 2 [Source:HGNC Symbol;Acc:HGNC:2721]"
ENSDARG00000014230,5353.882937711133,0.0694280335393338,0.0956873482977178,-1.1956493784018682,0.2318334135106124,0.3842940726267504,-0.1184929555414165,0.0991034308902471,ENSG00000119689,DLST,dihydrolipoamide S-succinyltransferase [Source:HGNC Symbol;Acc:HGNC:2911]
ENSDARG00000097530,89.53663636512736,-0.1065508735585374,0.130496923630188,-0.8703858982493804,0.3840895505146644,0.5452499988839374,-0.1342047813584328,0.1541899766854689,ENSG00000275591,XKR5,XK related 5 [Source:HGNC Symbol;Acc:HGNC:20782]
ENSDARG00000061405,159.2870572776996,-0.1077196923734256,0.1243582057368547,0.996324447933856,0.3190925287962352,0.4800163590998511,0.1431053666165616,0.1436332982828322,ENSG00000115363,EVA1A,"eva-1 homolog A, regulator of programmed cell death [Source:HGNC Symbol;Acc:HGNC:25816]"
ENSDARG00000015110,41.807275101193525,0.1243895486870331,0.1545861983195866,1.1357873800456988,0.2560455599740279,0.412552414676662,0.2425056388775993,0.2135132359613311,ENSG00000165646,SLC18A2,solute carrier family 18 member A2 [Source:HGNC Symbol;Acc:HGNC:10935]
ENSDARG00000077264,1450.1649082542333,-0.0874339568715588,0.0590225428412586,-0.2992600430211086,0.764741639373749,0.8558121895171839,-0.0164786288484846,0.055064580898033,ENSG00000163811,WDR43,WD repeat domain 43 [Source:HGNC Symbol;Acc:HGNC:28945]
ENSDARG00000097398,1.020778580737684,-0.1055144498724143,0.2109342654115046,-0.3037888538767314,0.7612887589963504,,-0.5212671815172008,1.7158864614852378,N/A,N/A,N/A
ENSDARG00000074663,259.6052781239679,0.111067997028966,0.135840973503537,-0.6479443839223729,0.5170209225010853,0.663839289896633,-0.1077349925043342,0.1662719751534129,N/A,N/A,N/A
ENSDARG00000055120,4016.796165741533,0.1832695108426194,0.1023849475503038,1.6722726014722278,0.0944705798124836,0.1988511608028927,0.1707445814057531,0.102103318116576,ENSG00000164733,CTSB,cathepsin B [Source:HGNC Symbol;Acc:HGNC:2527]
ENSDARG00000079024,144.73935430710372,-0.3090433017494756,0.1347547323750741,-1.8824013470221408,0.0597815431679658,0.1402797536252632,-0.2431106910991328,0.1291492334956735,ENSG00000198208,RPS6KL1,ribosomal protein S6 kinase like 1 [Source:HGNC Symbol;Acc:HGNC:20222]
ENSDARG00000075444,301.7582857711023,0.107056865758849,0.1286524479615339,-0.2573052470211283,0.7969431422513304,0.8773689342003138,-0.0387440577503472,0.1505762443591592,N/A,N/A,N/A
ENSDARG00000041960,869.0630854437063,-0.6564017838856457,0.2253769564604189,-3.5768784331192647,0.0003477217829859,0.0021440897024261,-0.6732426196350556,0.1882207159743881,ENSG00000102837,OLFM4,olfactomedin 4 [Source:HGNC Symbol;Acc:HGNC:17190]
ENSDARG00000032831,305.2512924183503,0.6565436584412795,0.1868760103353821,3.605416004573188,0.0003116532833712,0.0019514302782758,0.5557494604295105,0.1541429504180893,ENSG00000166033,HTRA1,HtrA serine peptidase 1 [Source:HGNC Symbol;Acc:HGNC:9476]
ENSDARG00000087625,513.2011254137175,-0.1553894701122524,0.1452462195653445,-1.328644723140629,0.1839652096982232,0.3244807022064632,-0.2353600399569204,0.1771429456330358,ENSG00000102837,OLFM4,olfactomedin 4 [Source:HGNC Symbol;Acc:HGNC:17190]
ENSDARG00000075854,40.73062070398946,1.8092330509036372,0.4115700315480871,7.352657256477695,1.9430472225258853e-13,3.897360853316837e-11,2.436414540131162,0.3313651725006873,ENSG00000189433; ENSG00000189280,GJB4; GJB5,gap junction protein beta 4 [Source:HGNC Symbol;Acc:HGNC:4286]; gap junction protein beta 5 [Source:HGNC Symbol;Acc:HGNC:4287]
ENSDARG00000042866,240.45071204904272,0.9045662466875316,0.3658886480518409,4.7106422776301615,2.4693733837271872e-06,3.37580030333243e-05,1.2368818976106333,0.2625718160524144,ENSG00000188910,GJB3,gap junction protein beta 3 [Source:HGNC Symbol;Acc:HGNC:4285]
ENSDARG00000043395,249.20652826600144,0.0470947569427398,0.1049736619575563,0.0243358560019352,0.980584712639565,0.9898989467769308,0.0027364907594683,0.1124468668474502,ENSG00000146215,CRIP3,cysteine rich protein 3 [Source:HGNC Symbol;Acc:HGNC:17751]
ENSDARG00000062182,29.514490763419538,0.0259276411283336,0.1638953435626138,-0.8794548953557377,0.3791546787942595,0.5406238368064625,-0.2909735893055257,0.3308567509739399,ENSG00000137204,SLC22A7,solute carrier family 22 member 7 [Source:HGNC Symbol;Acc:HGNC:10971]
ENSDARG00000099657,124.70819696012072,0.2546463300285966,0.1357361100188256,2.294205089944328,0.0217787210862725,0.0636991716319257,0.3115264612027401,0.1357884099238485,N/A,N/A,N/A
ENSDARG00000098733,159.15067896436875,1.339973969836125,0.2595672865894027,7.942079932483709,1.9881874072775934e-15,1.031653157050193e-12,1.680510713504974,0.2115957945262622,ENSG00000130508,PXDN,peroxidasin [Source:HGNC Symbol;Acc:HGNC:14966]
ENSDARG00000074636,228.0838475728169,0.8431889908762216,0.2253077627587298,4.578957760779637,4.672985435869711e-06,5.870499440461797e-05,0.8268796875896224,0.1805825104289308,ENSG00000099814,CEP170B,centrosomal protein 170B [Source:HGNC Symbol;Acc:HGNC:20362]
ENSDARG00000102021,59.0130591914275,-0.0774625205361281,0.1510147843284933,-1.2351949893401653,0.2167579436445321,0.3662863969452274,-0.2744979567344732,0.2222304649091141,ENSG00000179476,C14orf28,chromosome 14 open reading frame 28 [Source:HGNC Symbol;Acc:HGNC:19834]
ENSDARG00000099197,316201.07080548065,-0.1598418170024626,0.1427305829946659,-1.263387338924278,0.2064500120259127,0.3532187898391879,-0.2141174635368026,0.1694788739288101,N/A,N/A,N/A
ENSDARG00000092716,129.42758994215785,-0.4597074109466295,0.1503637512273436,-3.060463668127169,0.0022099457132141,0.0099835139548898,-0.4083743730314206,0.1334354585824319,ENSG00000071246,VASH1,vasohibin 1 [Source:HGNC Symbol;Acc:HGNC:19964]
ENSDARG00000112136,14.584739002740168,0.2416638618463178,0.2197937634968436,-0.2730780007972641,0.7847932570804629,0.8695233926429685,-0.0851070975441079,0.3116585638375621,ENSG00000187790,FANCM,FA complementation group M [Source:HGNC Symbol;Acc:HGNC:23168]
ENSDARG00000089959,0.7106293608996346,-0.0048182930204178,0.2189811683856717,-1.926616790803651,0.0540274045494884,,-3.6216219130718894,1.8797832191430244,N/A,N/A,N/A
ENSDARG00000041165,16.909334952503638,-0.1226267252081487,0.1822701785166656,-2.9848519374647258,0.0028371561746315,0.0122194299408662,-1.0165773685607449,0.3405788259715843,ENSG00000118508,RAB32,"RAB32, member RAS oncogene family [Source:HGNC Symbol;Acc:HGNC:9772]"
ENSDARG00000099534,67.65453703760754,-0.4350164602163254,0.2113815552172955,-2.262344046743349,0.0236761550359906,0.0680137374598701,-0.4351835821774716,0.1923595939370581,ENSG00000012963,UBR7,ubiquitin protein ligase E3 component n-recognin 7 [Source:HGNC Symbol;Acc:HGNC:20344]
ENSDARG00000081704,0.5486107348255547,-0.0046037894940873,0.2065268968527308,0.6234752167104962,0.5329722834346202,,1.4308827128333448,2.2950113725174086,N/A,N/A,N/A
ENSDARG00000110496,581.6136131455504,-0.3433971085485005,0.092688344952208,-5.199240586616569,2.0010438448942505e-07,4.006956001156113e-06,-0.4391248406009277,0.0844594192719768,ENSG00000166143,PPP1R14D,protein phosphatase 1 regulatory inhibitor subunit 14D [Source:HGNC Symbol;Acc:HGNC:14953]
ENSDARG00000099611,1.1682832281915023,-0.0524325954281216,0.1896680572651611,-1.1790233959662684,0.2383888597905111,,-1.6381489196749477,1.3894117158993295,N/A,N/A,N/A
ENSDARG00000101676,136.41609206411297,0.0520900199850686,0.1235598156893881,0.0849335507663434,0.932314218492562,0.9614779901144508,0.0125604052210754,0.1478850831943876,ENSG00000179454,KLHL28,kelch like family member 28 [Source:HGNC Symbol;Acc:HGNC:19741]
ENSDARG00000111442,0.4610326552900272,0.0157625300570735,0.1836405680579775,-0.8397067902425325,0.4010728058472073,,-1.7267684676100297,2.056394550663675,N/A,N/A,N/A
ENSDARG00000112129,0.8949029144491079,0.0210732161519416,0.1925002584224917,0.2273644571184037,0.8201403556773178,,0.3812157232266595,1.6766724582115982,N/A,N/A,N/A
ENSDARG00000008203,53.13088067493514,0.5459315928626846,0.3686674225551186,1.5005685873580847,0.1334671812006275,0.2571624271938794,0.4170351665902768,0.2779180972490653,ENSG00000125813,PAX1,paired box 1 [Source:HGNC Symbol;Acc:HGNC:8615]
ENSDARG00000028586,82.70208924845582,-0.5312253125810743,0.19804769860106,-3.383132768924013,0.0007166397805581,0.0038938026228416,-0.5795754041619327,0.1713132305907886,ENSG00000181619,GPR135,G protein-coupled receptor 135 [Source:HGNC Symbol;Acc:HGNC:19991]
ENSDARG00000077864,127.07885180499844,-0.338834313434703,0.1484885019351877,-0.3675836861559496,0.7131836810145664,0.8189637872672322,-0.0528681499485689,0.1438261597010573,ENSG00000152689,RASGRP3,RAS guanyl releasing protein 3 [Source:HGNC Symbol;Acc:HGNC:14545]
ENSDARG00000104695,2.2119231505230683,0.0779343253068271,0.184852496661693,-0.8137525045272506,0.4157867489860505,,-0.593920737946741,0.7298542672895111,N/A,N/A,N/A
ENSDARG00000067999,415.4235029242501,-0.2899622032387671,0.1331042450065887,-0.9214327921509676,0.3568245148262163,0.518081469212181,-0.1198927524685765,0.1301155694586277,ENSG00000159248,GJD2,gap junction protein delta 2 [Source:HGNC Symbol;Acc:HGNC:19154]
ENSDARG00000074100,4.389627611159376,-0.0487429918821899,0.1770262698878131,0.991561501563854,0.3214114771322376,0.4824443568358955,0.578849713246674,0.583775905310698,N/A,N/A,N/A
ENSDARG00000109649,0.9145205229833496,0.026852081631663,0.1821383634837431,0.3773078882192666,0.7059448107183157,,0.5131081215170207,1.3599188820002508,N/A,N/A,N/A
ENSDARG00000015638,295.31219381620355,-0.1661824162806079,0.1042207680992034,-2.140644005093687,0.032302757254044,0.0871617619799826,-0.2227482001274695,0.1040566294990842,ENSG00000092208,GEMIN2,gem nuclear organelle associated protein 2 [Source:HGNC Symbol;Acc:HGNC:10884]
ENSDARG00000102715,3.5979829468923485,0.0636867534853108,0.1822291894321229,0.0558182062502749,0.955486631064496,0.9749288418278312,0.0405905604892646,0.7271921334638854,ENSG00000111962,UST,uronyl 2-sulfotransferase [Source:HGNC Symbol;Acc:HGNC:17223]
ENSDARG00000088631,7.076652468608278,0.0791929091385091,0.1800238221123961,0.8322166633951685,0.4052866598622882,0.5654870687001202,0.475165418581566,0.5709635957576822,ENSG00000124496,TRERF1,transcriptional regulating factor 1 [Source:HGNC Symbol;Acc:HGNC:18273]
ENSDARG00000112675,1.5555542269465443,0.0417063335920662,0.1928839370233825,2.2881545436068653,0.0221285228146798,,2.84190372894702,1.242006898916569,ENSG00000183347,GBP6,guanylate binding protein family member 6 [Source:HGNC Symbol;Acc:HGNC:25395]
ENSDARG00000109820,1978.527930338732,-0.4802609213426875,0.1394654695557493,-2.390852650241958,0.0168092975510932,0.0519514596979211,-0.295683523295301,0.1236728341520241,ENSG00000151322,NPAS3,neuronal PAS domain protein 3 [Source:HGNC Symbol;Acc:HGNC:19311]
ENSDARG00000116363,1.0633555038486435,0.0112211689743289,0.1777459146646068,-0.8321589562330438,0.4053192275839459,,-0.945439516794376,1.1361285121223983,N/A,N/A,N/A
ENSDARG00000090381,50.99391771131529,0.2928088943944281,0.2227549344065368,1.803793231801688,0.0712637272757064,0.159958050248621,0.4756568346131988,0.2636980925680141,ENSG00000137841,PLCB2,phospholipase C beta 2 [Source:HGNC Symbol;Acc:HGNC:9055]
ENSDARG00000108812,3.381747242286991,-0.0819163612013742,0.1851850998699122,-1.2050893558067488,0.2281688084777522,0.379947069175071,-0.7573624806310709,0.6284699777503665,N/A,N/A,N/A
ENSDARG00000080081,0.6880817124061902,0.0014720702102769,0.1829252838138231,-0.8003888748001164,0.4234855247260475,,-1.48880580740015,1.8601030752357148,ENSG00000284508,MIR133A2,microRNA 133a-2 [Source:HGNC Symbol;Acc:HGNC:31518]
ENSDARG00000029234,379.7799598639487,0.187275036980164,0.1259643038570215,3.746494676016311,0.0001793228075935,0.0012299586478303,0.5029971863854461,0.1342580811886509,ENSG00000164506,STXBP5,syntaxin binding protein 5 [Source:HGNC Symbol;Acc:HGNC:19665]
ENSDARG00000103234,212.6456666282129,-0.0254775891083985,0.0956136853932074,0.0751697476960312,0.940079654075884,0.9660636872233724,0.0074198018297464,0.0987072866035206,ENSG00000084072,PPIE,peptidylprolyl isomerase E [Source:HGNC Symbol;Acc:HGNC:9258]
ENSDARG00000100954,155.8355370618838,-0.3849950737555924,0.1833082235048757,-2.3394493368855818,0.0193121906872092,0.0579171603861033,-0.4031702871466392,0.1723355495628575,ENSG00000140105,WARS1,tryptophanyl-tRNA synthetase 1 [Source:HGNC Symbol;Acc:HGNC:12729]
ENSDARG00000044072,178.21549932511303,-0.1103702387655733,0.111856911614467,-1.8847930203626104,0.0594577876613201,0.1396985858537306,-0.2258861476621793,0.1198466596712681,ENSG00000203705,TATDN3,TatD DNase domain containing 3 [Source:HGNC Symbol;Acc:HGNC:27010]
ENSDARG00000019367,561.0230359428468,0.2674911233786549,0.1430516421314567,2.4197445583289827,0.0155314130872613,0.048830255397766,0.3482174125280399,0.1439066827651058,ENSG00000119699,TGFB3,transforming growth factor beta 3 [Source:HGNC Symbol;Acc:HGNC:11769]
ENSDARG00000016775,898.4188643147281,-0.267952836320578,0.1143290340454136,-1.7584934676908794,0.0786635820771167,0.1727660140411021,-0.1943929058301474,0.1105451395764406,ENSG00000021776,AQR,aquarius intron-binding spliceosomal factor [Source:HGNC Symbol;Acc:HGNC:29513]
ENSDARG00000115987,521.3810348745608,-0.0135813873475462,0.0950855735119085,-0.7711611404031768,0.4406114243513463,0.5988726243609472,-0.0760119416537718,0.0985681690522313,ENSG00000140319,SRP14,signal recognition particle 14 [Source:HGNC Symbol;Acc:HGNC:11299]
ENSDARG00000114351,0.4272093059555382,-0.0047868807415877,0.2344112032088423,-0.4414450901292829,0.6588908052727385,,-1.0831123067876756,2.453560660218176,N/A,N/A,N/A
ENSDARG00000101203,61.27249612677675,0.28790376843751,0.1738254463929327,2.1522037228968824,0.0313813125587155,0.0852538754227159,0.3882108446317107,0.1803782980679803,ENSG00000163795,ZNF513,zinc finger protein 513 [Source:HGNC Symbol;Acc:HGNC:26498]
ENSDARG00000099274,223.3257937883729,-0.0548429185445216,0.101707372251436,-2.27455911307028,0.0229323912069807,0.0663000539873331,-0.2429031691969404,0.1067913196017408,ENSG00000066427; ENSG00000123594,ATXN3; ATXN3L,ataxin 3 [Source:HGNC Symbol;Acc:HGNC:7106]; ataxin 3 like [Source:HGNC Symbol;Acc:HGNC:24173]
ENSDARG00000100359,670.1829548403359,-0.1840414482479373,0.0755123632494222,-2.836759120268838,0.0045573980785681,0.0179743117543527,-0.2010687246621524,0.0708797314602789,ENSG00000119682,AREL1,apoptosis resistant E3 ubiquitin protein ligase 1 [Source:HGNC Symbol;Acc:HGNC:20363]
ENSDARG00000110032,49.25013162926057,-0.1345882022375716,0.15899055332869,-0.0713030306911458,0.9431565832284392,0.9678089714577884,-0.0159472857372979,0.2236550898709304,ENSG00000203727,SAMD5,sterile alpha motif domain containing 5 [Source:HGNC Symbol;Acc:HGNC:21180]
ENSDARG00000074014,0.8233491961902767,-0.0058327781136968,0.2128425578746653,0.1323364911541834,0.8947181454159153,,0.2458962060034079,1.858113388520462,ENSG00000127252,PLAAT1,phospholipase A and acyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:14922]
ENSDARG00000090064,226.9735997847598,-0.4106474776947957,0.1340395998516264,-1.74626141828489,0.0807655367610852,0.1762472661318653,-0.2131692343997918,0.122071776978935,ENSG00000258986,TMEM179,transmembrane protein 179 [Source:HGNC Symbol;Acc:HGNC:20137]
ENSDARG00000081926,1.8834011832975828,0.0524762567155936,0.1789677438395264,0.2484132889239586,0.803814652692607,,0.2191782211177211,0.8823127863534445,N/A,N/A,N/A
ENSDARG00000018773,329.9038257694898,-0.1393941502811811,0.1235607734044769,0.6431352610806399,0.5201363362252357,0.6664770350740902,0.0887518715593427,0.1379987646925403,N/A,N/A,N/A
ENSDARG00000088255,17.18205030684899,0.6141644795770992,0.5993295802424786,2.027061983595071,0.0426560741186849,0.1076849478213976,0.6927691421036476,0.3417602163674321,ENSG00000198732,SMOC1,SPARC related modular calcium binding 1 [Source:HGNC Symbol;Acc:HGNC:20318]
ENSDARG00000075400,308.82522137602456,0.1086575868407198,0.1461396263867056,0.2017778662504429,0.8400903858107931,0.90631112570674,0.0393980213834304,0.1952544256490962,ENSG00000165355,FBXO33,F-box protein 33 [Source:HGNC Symbol;Acc:HGNC:19833]
ENSDARG00000090072,335.78056713745747,0.1947864831016203,0.1573456461246713,2.5362656109341977,0.0112041717924888,0.037529101391372,0.4750026823382847,0.1872842813822343,ENSG00000157992,KRTCAP3,keratinocyte associated protein 3 [Source:HGNC Symbol;Acc:HGNC:28943]
ENSDARG00000056652,38.80977406000072,0.0751357537667739,0.1519626316406488,0.4183567238706668,0.6756863223755294,0.790857491726647,0.0953640221760145,0.2279490605378578,ENSG00000137204,SLC22A7,solute carrier family 22 member 7 [Source:HGNC Symbol;Acc:HGNC:10971]
ENSDARG00000083966,0.8121003910189935,-0.0455798071553232,0.2091960663993079,-0.3881771827577602,0.6978849173971716,,-0.5999870510830043,1.5456525466552802,N/A,N/A,N/A
ENSDARG00000100786,14.014015692604026,0.021024415675926,0.1687273502068176,-1.0081061009710306,0.3134035290626976,0.4743207992233604,-0.4049691490815747,0.4017128243659068,ENSG00000101333,PLCB4,phospholipase C beta 4 [Source:HGNC Symbol;Acc:HGNC:9059]
ENSDARG00000115129,39.87119850797607,0.2765725917549236,0.1976332999564453,2.992203808597853,0.0027697128762428,0.0119982353254155,0.6967663648493547,0.2328605968775433,N/A,N/A,N/A
ENSDARG00000111621,0.5347998125436777,0.0298390565172768,0.1780868290793455,-0.1165204225740232,0.9072401014657304,,-0.2230198005970614,1.9139975265312923,N/A,N/A,N/A
ENSDARG00000098113,206.53236298654613,-0.7645366089243258,0.1743622900635863,-2.690060253133075,0.0071439119177493,0.0259975657211099,-0.4006661016474914,0.1489431700203894,ENSG00000179314,WSCD1,WSC domain containing 1 [Source:HGNC Symbol;Acc:HGNC:29060]
ENSDARG00000114552,116.02704090671006,0.1593947451050649,0.142753325438143,-0.5939143900763888,0.5525693738320328,0.6922155628907846,-0.0981276593283556,0.1652218921917931,ENSG00000184990,SIVA1,SIVA1 apoptosis inducing factor [Source:HGNC Symbol;Acc:HGNC:17712]
ENSDARG00000114226,282.37211928698457,-0.6520766604816722,0.1615634470710611,-4.6624322144607255,3.124940312722481e-06,4.109597814015037e-05,-0.6466644383019796,0.1386968021317979,ENSG00000204301,NOTCH4,notch receptor 4 [Source:HGNC Symbol;Acc:HGNC:7884]
ENSDARG00000102288,425.71869688676935,-0.6755592256803317,0.211659684852519,-4.879482127936001,1.0636476092142713e-06,1.6397666597489554e-05,-0.8676519307080158,0.1778163968960019,ENSG00000179270,PCARE,photoreceptor cilium actin regulator [Source:HGNC Symbol;Acc:HGNC:34383]
ENSDARG00000009949,600.9738220167366,-0.6069758727645915,0.1043295851384176,-7.20100271424774,5.977135765199237e-13,9.731681383075872e-11,-0.6579763789584646,0.0913728830648275,ENSG00000115226,FNDC4,fibronectin type III domain containing 4 [Source:HGNC Symbol;Acc:HGNC:20239]
ENSDARG00000014717,956.3074943795632,0.3704450407683444,0.1819060942964612,4.281581971010234,1.855693409666053e-05,0.0001825865111794,0.7354197803588233,0.1717635643409863,ENSG00000197102,DYNC1H1,dynein cytoplasmic 1 heavy chain 1 [Source:HGNC Symbol;Acc:HGNC:2961]
ENSDARG00000088862,266.61088756572497,0.385396311362943,0.1604504130868627,3.920080949625712,8.851923042681986e-05,0.0006831120307331,0.5748340931120233,0.146638322141513,ENSG00000168952,STXBP6,syntaxin binding protein 6 [Source:HGNC Symbol;Acc:HGNC:19666]
ENSDARG00000102332,1718.8245132235486,0.7763958620625735,0.1997512052746954,5.033979344900788,4.804014572103842e-07,8.388224127399167e-06,0.8286336054702738,0.1646080662427916,ENSG00000243543; ENSG00000101448; ENSG00000120256; ENSG00000149651; ENSG00000166145; ENSG00000158901,WFDC8; SPINT1; SPINT4; WFDC6; LRP11; EPPIN,"LDL receptor related protein 11 [Source:HGNC Symbol;Acc:HGNC:16936]; serine peptidase inhibitor, Kunitz type 4 [Source:HGNC Symbol;Acc:HGNC:16130]; WAP four-disulfide core domain 8 [Source:HGNC Symbol;Acc:HGNC:16163]; WAP four-disulfide core domain 6 [Source:HGNC Symbol;Acc:HGNC:16164]; epididymal peptidase inhibitor [Source:HGNC Symbol;Acc:HGNC:15932]; serine peptidase inhibitor, Kunitz type 1 [Source:HGNC Symbol;Acc:HGNC:11246]"
ENSDARG00000015851,1714.690638453606,0.0086550980776048,0.0919134356953455,-1.1965546590482168,0.2314801820123078,0.3839077587862545,-0.113777530538716,0.0950876164982039,ENSG00000100941,PNN,"pinin, desmosome associated protein [Source:HGNC Symbol;Acc:HGNC:9162]"
ENSDARG00000117069,31.39482756085239,0.2127728401604125,0.2084858910536044,1.8620425314337896,0.0625970954440245,0.145315120711284,0.6426615197992365,0.34513793801712,ENSG00000203485,INF2,inverted formin 2 [Source:HGNC Symbol;Acc:HGNC:23791]
ENSDARG00000032896,23.09528334207677,-0.0152278149658341,0.1639051075612061,-0.3470881624137927,0.7285250863842345,0.8305074642709568,-0.1191039423258226,0.3431518421646107,N/A,N/A,N/A
ENSDARG00000036793,50.24904739345772,0.4801435959575992,0.2364755630258209,0.6844508535435613,0.4936905133419419,0.6448097873028078,0.1345211449912357,0.1965387935376053,N/A,N/A,N/A
ENSDARG00000098081,225.82702638138585,-0.4897361034214411,0.1690008610700286,-3.503778166424257,0.0004587073011494,0.0026941152980156,-0.5222962961915986,0.1490665993631162,ENSG00000146276,GABRR1,gamma-aminobutyric acid type A receptor subunit rho1 [Source:HGNC Symbol;Acc:HGNC:4090]
ENSDARG00000099517,3162.708280551225,0.1261216868671964,0.1317015416608533,2.408736148909145,0.0160078663044451,0.050077557119371,0.3722478518737587,0.1545407337546456,ENSG00000185100,ADSS1,adenylosuccinate synthase 1 [Source:HGNC Symbol;Acc:HGNC:20093]
ENSDARG00000104031,434.6167700062066,-0.1060976945375275,0.1015169063934138,-0.6086739956731679,0.5427405468484157,0.6841293891384048,-0.063862527716132,0.1049207427458811,ENSG00000243147,MRPL33,mitochondrial ribosomal protein L33 [Source:HGNC Symbol;Acc:HGNC:14487]
ENSDARG00000104306,316.2680573713186,0.2448442811446259,0.1411960488676454,0.023190733394171,0.9814981303014048,0.990251875567006,0.0033648024952841,0.1450925435643989,ENSG00000159459,UBR1,ubiquitin protein ligase E3 component n-recognin 1 [Source:HGNC Symbol;Acc:HGNC:16808]
ENSDARG00000111290,49.65005693156696,0.0299881706135825,0.1513642826112667,-0.7473726125389015,0.4548386724826644,0.6116416404523692,-0.1784316287973238,0.2387452066127675,ENSG00000133935,ERG28,ergosterol biosynthesis 28 homolog [Source:HGNC Symbol;Acc:HGNC:1187]
ENSDARG00000106158,13.962363257931704,-0.0412823960638806,0.1820820188764907,-0.0982926147749021,0.9216999423413031,0.9559716923048924,-0.0699399806471924,0.7115486835644831,ENSG00000115129,TP53I3,tumor protein p53 inducible protein 3 [Source:HGNC Symbol;Acc:HGNC:19373]
ENSDARG00000114958,1.2138736619611172,0.0705482756825173,0.1824419094892813,0.7509321691455852,0.4526934789962183,,0.8792242114631761,1.1708437161022975,ENSG00000188372; ENSG00000146707,ZP3; POMZP3,POM121 and ZP3 fusion [Source:HGNC Symbol;Acc:HGNC:9203]; zona pellucida glycoprotein 3 [Source:HGNC Symbol;Acc:HGNC:13189]
ENSDARG00000098586,149.649287286429,0.3717494347964464,0.2324162707403377,-0.8119452547304337,0.4168230453734008,0.5761805795249038,-0.1846080337002835,0.2273651242183483,N/A,N/A,N/A
ENSDARG00000099928,22.182132320898443,-0.0448094468500237,0.1660669501278812,-1.5255425952774426,0.1271238177405924,0.2481059043312308,-0.5075715443250794,0.3327154193506934,ENSG00000184984,CHRM5,cholinergic receptor muscarinic 5 [Source:HGNC Symbol;Acc:HGNC:1954]
ENSDARG00000101789,68.4030960726149,0.5108241455848417,0.2356889771635664,3.720609829434842,0.0001987422866628,0.0013430859683907,0.7377781459038657,0.1982949515606514,N/A,N/A,N/A
ENSDARG00000058853,313.8987565913412,0.0663648734815808,0.0856871322176607,-0.1089434405985138,0.9132473510598624,0.9506317545373552,-0.0092621827953113,0.0850182695206498,ENSG00000111961,SASH1,SAM and SH3 domain containing 1 [Source:HGNC Symbol;Acc:HGNC:19182]
ENSDARG00000101173,0.7432702812511514,-0.0422912853916889,0.2454906476237374,-1.1607565950996293,0.2457408990395883,,-2.3986014816322823,2.066412107205307,N/A,N/A,N/A
ENSDARG00000053711,4.113736263366482,-0.0269066408203161,0.1774800962615957,0.4544452970647054,0.6495083559976833,0.7706474598254562,0.2766009858561646,0.6086562841396977,ENSG00000119714,GPR68,G protein-coupled receptor 68 [Source:HGNC Symbol;Acc:HGNC:4519]
ENSDARG00000020655,141.00625974100302,-0.3787817381413016,0.1662366274403112,-2.7127146660013093,0.0066734541735856,0.0246043678821926,-0.4233300084777701,0.1560540125297371,ENSG00000168348,INSM2,INSM transcriptional repressor 2 [Source:HGNC Symbol;Acc:HGNC:17539]
ENSDARG00000053485,9703.302825603509,0.0101032770734748,0.1198432581232023,-0.5111680926606219,0.6092333589434751,0.7385466482327923,-0.0732786997823328,0.1433553870722219,ENSG00000119711,ALDH6A1,aldehyde dehydrogenase 6 family member A1 [Source:HGNC Symbol;Acc:HGNC:7179]
ENSDARG00000089192,11.912511239994,0.0994640386717693,0.1843406014422041,1.062462148639891,0.2880259327927943,0.4471764661006379,0.3806443281471017,0.3582662484817767,N/A,N/A,N/A
