name,ortholog_ensg,stat,baseMean,pvalue,padj,LFC_raw,lfcSE_raw,LFC_shrunk,lfcSE_shrunk,description,drerio_genes
JMY,ENSG00000152409,2.186205648276341,164.75674341952993,0.028800563224328,0.1080798242954922,0.3366468021412608,0.1539867955270729,0.1618679254119535,0.1266339477565901,"junction mediating and regulatory protein, p53 cofactor [Source:HGNC Symbol;Acc:HGNC:28916]",ENSDARG00000114796
HOMER1,ENSG00000152413,-1.9517831742081635,998.2595788366272,0.0509639527551918,0.1591769943587095,-0.1945967255088149,0.0997020202245378,-0.1352618804735396,0.0930765546642513,homer scaffold protein 1 [Source:HGNC Symbol;Acc:HGNC:17512],ENSDARG00000101759
ZNF773,ENSG00000152439,-2.289336519576608,839.4781537353194,0.0220598073892316,0.0902299444941107,-0.2020289452689021,0.0882478148325112,-0.0635129294691722,0.0807433254272289,zinc finger protein 773 [Source:HGNC Symbol;Acc:HGNC:30487],ENSDARG00000074453; ENSDARG00000098424
ZNF256,ENSG00000152454,-2.289336519576608,839.4781537353194,0.0220598073892316,0.0902299444941107,-0.2020289452689021,0.0882478148325112,-0.0635129294691722,0.0807433254272289,zinc finger protein 256 [Source:HGNC Symbol;Acc:HGNC:13049],ENSDARG00000074453; ENSDARG00000098424
DCLRE1C,ENSG00000152457,-2.4197327220524354,260.73519358209387,0.0155319185960791,0.0707076820264711,-0.3656742086010781,0.1511217355819822,0.0521117580947792,0.1067663408479372,DNA cross-link repair 1C [Source:HGNC Symbol;Acc:HGNC:17642],ENSDARG00000045704
OLAH,ENSG00000152463,-1.5358480823259233,114.29894916507838,0.1245756439124114,0.2892373218350572,-0.232959988923887,0.1516816614903,0.1309694291295271,0.120530500489887,oleoyl-ACP hydrolase [Source:HGNC Symbol;Acc:HGNC:25625],ENSDARG00000058502
RPP38,ENSG00000152464,-0.4554790089024605,197.96393657846764,0.6487646657152857,0.8015498552864864,-0.0490631655104007,0.1077177313365662,-0.023102345033441,0.0897680207903129,ribonuclease P/MRP subunit p38 [Source:HGNC Symbol;Acc:HGNC:30329],ENSDARG00000040350
NMT2,ENSG00000152465,-2.105848921884585,867.8995102732907,0.0352174777157853,0.1244597866552291,-0.1852597362088473,0.087973897027263,-0.1500303129797688,0.0861300262589507,N-myristoyltransferase 2 [Source:HGNC Symbol;Acc:HGNC:7858],ENSDARG00000021808
ZSCAN1,ENSG00000152467,3.4504860875326955,174.9488754971671,0.0005595780083881,0.0065823893015543,0.7979499119262533,0.2312572465686524,0.7199347873442621,0.3684357855287412,zinc finger and SCAN domain containing 1 [Source:HGNC Symbol;Acc:HGNC:23712],ENSDARG00000076472; ENSDARG00000076657; ENSDARG00000036855; ENSDARG00000078256
ZNF837,ENSG00000152475,-2.289336519576608,839.4781537353194,0.0220598073892316,0.0902299444941107,-0.2020289452689021,0.0882478148325112,-0.0635129294691722,0.0807433254272289,zinc finger protein 837 [Source:HGNC Symbol;Acc:HGNC:25164],ENSDARG00000074453; ENSDARG00000098424
USP12,ENSG00000152484,1.0381196245884754,722.0312585568355,0.2992143660680727,0.5067654936579962,0.1007268370657616,0.0970281600308742,0.089213873936785,0.0875252865904327,ubiquitin specific peptidase 12 [Source:HGNC Symbol;Acc:HGNC:20485],ENSDARG00000074367
CCDC50,ENSG00000152492,-0.6653915871369437,271.858276706241,0.5058000644413615,0.6950491260886948,-0.1945447971284545,0.2923764004374396,-0.3935895412603942,0.4114018216902116,coiled-coil domain containing 50 [Source:HGNC Symbol;Acc:HGNC:18111],ENSDARG00000105136
CAMK4,ENSG00000152495,-2.773541602582845,598.4279102049296,0.005544974993936,0.0342905816896252,-0.3458807927040036,0.1247072668323792,-0.2649791885471148,0.1301244962582514,calcium/calmodulin dependent protein kinase IV [Source:HGNC Symbol;Acc:HGNC:1464],ENSDARG00000005372
TRIM36,ENSG00000152503,-2.0898871606366445,552.3350418049147,0.0366279372072649,0.1278424136841497,-0.4338414020900806,0.207590826079777,-0.1875663561496841,0.1562461674455422,tripartite motif containing 36 [Source:HGNC Symbol;Acc:HGNC:16280],ENSDARG00000062794
ZFP36L2,ENSG00000152518,0.6386060304071394,1721.9319250406952,0.5230792572889993,0.7079342706031103,0.0696160924081312,0.1090125822390808,0.2145688615140806,0.1103809445405731,ZFP36 ring finger protein like 2 [Source:HGNC Symbol;Acc:HGNC:1108],ENSDARG00000021806
PAN3,ENSG00000152520,-0.7761154282586918,951.1953333311316,0.4376808349187893,0.6374041433206837,-0.0720982738837405,0.0928963286369678,-0.0010683485345583,0.0816140877156626,poly(A) specific ribonuclease subunit PAN3 [Source:HGNC Symbol;Acc:HGNC:29991],ENSDARG00000031637
PLEKHH2,ENSG00000152527,0.8881027935157275,69.88417185899155,0.3744854601382852,0.5829071852956519,0.1558299901280279,0.1754639116843047,-0.0546873151362526,0.1119328734356094,"pleckstrin homology, MyTH4 and FERM domain containing H2 [Source:HGNC Symbol;Acc:HGNC:30506]",ENSDARG00000040851
PFKM,ENSG00000152556,1.6355205853108037,2232.9561863425447,0.1019399629567873,0.2544767253616926,0.2886107714963839,0.1764641632080333,0.0566820215894555,0.1129320664168964,"phosphofructokinase, muscle [Source:HGNC Symbol;Acc:HGNC:8877]",ENSDARG00000014179; ENSDARG00000060797
TMEM123,ENSG00000152558,0.7797923795582986,36.19897859393722,0.4355130925470624,0.6356287430453036,0.29782466430104,0.381928154350185,0.1231104825827493,0.1490245455805486,transmembrane protein 123 [Source:HGNC Symbol;Acc:HGNC:30138],ENSDARG00000095674
GRIA4,ENSG00000152578,-3.336216623624966,1251.4835430088783,0.0008492696043397,0.0087587877388429,-0.3690708500063773,0.1106255653163682,-0.2817919082197238,0.1186333538244284,glutamate ionotropic receptor AMPA type subunit 4 [Source:HGNC Symbol;Acc:HGNC:4574],ENSDARG00000059368
IGSF10,ENSG00000152580,0.0568856118277147,158.39272820627627,0.9546363158508272,0.9771793699554734,0.0170459372705147,0.2996528774647015,0.0383991268972162,0.123872303442221,immunoglobulin superfamily member 10 [Source:HGNC Symbol;Acc:HGNC:26384],ENSDARG00000077497
SPEF2,ENSG00000152582,0.94879965154904,60.4553149345132,0.3427225191470262,0.5515818815974826,0.2442871996360345,0.2574697400417503,0.2726505063397976,0.2380097032580983,sperm flagellar 2 [Source:HGNC Symbol;Acc:HGNC:26293],ENSDARG00000098330
SPARCL1,ENSG00000152583,-0.381431396478002,507.4821039669479,0.7028831677237019,0.8357417875535119,-0.0526026233625,0.1379084780335689,-0.2799678597337002,0.1446980238003531,SPARC like 1 [Source:HGNC Symbol;Acc:HGNC:11220],ENSDARG00000074989
MBNL1,ENSG00000152601,2.9777241769243004,206.94565240204116,0.0029039719011465,0.0215734419869242,0.43851070483471,0.1472637083827048,0.3989601106244264,0.1798777538651914,muscleblind like splicing regulator 1 [Source:HGNC Symbol;Acc:HGNC:6923],ENSDARG00000052978
CAPSL,ENSG00000152611,-0.2954069136885155,31.529126659609425,0.7676830524867836,0.8754031673243191,-0.0756607317313868,0.2561237676758149,-0.0103378720684526,0.1195472280542712,calcyphosine like [Source:HGNC Symbol;Acc:HGNC:28375],ENSDARG00000003414
NADK2,ENSG00000152620,-1.821751260294628,274.30754903945706,0.0684927362078072,0.1944628468718801,-0.1673370613290804,0.091855054516069,-0.0630831188070074,0.0835999383111279,"NAD kinase 2, mitochondrial [Source:HGNC Symbol;Acc:HGNC:26404]",ENSDARG00000007181
GPD1L,ENSG00000152642,1.4380881472560596,413.2259232564247,0.1504090452364986,0.3258363422837908,0.1656971498820015,0.1152204405537724,-0.1036648210159951,0.0980529316577076,glycerol-3-phosphate dehydrogenase 1 like [Source:HGNC Symbol;Acc:HGNC:28956],ENSDARG00000040024
GJA1,ENSG00000152661,-1.583500870277413,4675.753757381378,0.1133073484627289,0.2719836445607163,-0.1914150984359446,0.1208809556273945,-0.2177372241256107,0.1182822944177667,gap junction protein alpha 1 [Source:HGNC Symbol;Acc:HGNC:4274],ENSDARG00000041799
CCNO,ENSG00000152669,-0.0482693782370619,6.365510957836165,0.9615015587226046,0.9809102182680948,-0.0260412670411594,0.5394987048158115,-0.0632522207636028,0.1362654079298865,cyclin O [Source:HGNC Symbol;Acc:HGNC:18576],ENSDARG00000099542
DDX4,ENSG00000152670,-0.0031888062349962,53.45604019818041,0.9974557050496428,0.9988111219985992,-0.000715435033472,0.2243582647388009,0.0910555346988001,0.1268330930812082,DEAD-box helicase 4 [Source:HGNC Symbol;Acc:HGNC:18700],ENSDARG00000014373
CLEC4F,ENSG00000152672,1.586543907244922,695.5695650510467,0.112615980255938,0.2709996263527493,0.4014414574891052,0.2530288986367983,0.0375739370902538,0.1208790162714144,C-type lectin domain family 4 member F [Source:HGNC Symbol;Acc:HGNC:25357],ENSDARG00000059049
SLC30A6,ENSG00000152683,-0.8126846628943705,192.9830866382651,0.4163988768100958,0.6196013467913529,-0.1217163197664601,0.1497706617631596,0.1386676491570802,0.120477972011252,solute carrier family 30 member 6 [Source:HGNC Symbol;Acc:HGNC:19305],ENSDARG00000077368
PELO,ENSG00000152684,-0.0709531599727706,545.9640840734498,0.9434350344089162,0.971240645607809,-0.0063660639264026,0.0897220635253691,0.0230840593761495,0.0804626494040014,pelota mRNA surveillance and ribosome rescue factor [Source:HGNC Symbol;Acc:HGNC:8829],ENSDARG00000055477
RASGRP3,ENSG00000152689,1.0559636325624595,127.07885180499844,0.2909848303236245,0.4977727620123467,0.1498664527345217,0.1419238770286506,-0.1358145225922657,0.1152209797420859,RAS guanyl releasing protein 3 [Source:HGNC Symbol;Acc:HGNC:14545],ENSDARG00000077864
GPR180,ENSG00000152749,-1.2710864030436002,51.24424406775741,0.2036979119650951,0.3981582186130429,-0.2848238300673525,0.2240790471720455,0.1802355137370393,0.1604612032332979,G protein-coupled receptor 180 [Source:HGNC Symbol;Acc:HGNC:28899],ENSDARG00000099851
DYNLT5,ENSG00000152760,0.9324380793305074,8.07205743029448,0.3511101731643732,0.559718129502229,0.5191448230327145,0.5567606413129992,-0.0350381425229271,0.1303746238460703,dynein light chain Tctex-type family member 5 [Source:HGNC Symbol;Acc:HGNC:26882],ENSDARG00000103545
DNAI4,ENSG00000152763,1.063974127924836,22.876113736687994,0.2873404200340103,0.4938597618137926,0.3080393306223868,0.2895176889528165,0.1281075880383881,0.1452816871774553,dynein axonemal intermediate chain 4 [Source:HGNC Symbol;Acc:HGNC:26252],ENSDARG00000044400
ANKRD22,ENSG00000152766,1.5364731137621634,54.49606048176487,0.1244223869624219,0.288952139410534,0.5523134047792487,0.3594683172990057,0.0977964950561388,0.138413480957603,ankyrin repeat domain 22 [Source:HGNC Symbol;Acc:HGNC:28321],ENSDARG00000002298
FARP1,ENSG00000152767,-3.7307099124237366,103.35996981185512,0.0001909409773703,0.0030185852505524,-0.5785588626368902,0.1550800990208903,-0.3374614263015023,0.1782134645419427,"FERM, ARH/RhoGEF and pleckstrin domain protein 1 [Source:HGNC Symbol;Acc:HGNC:3591]",ENSDARG00000112056; ENSDARG00000074381
IFIT5,ENSG00000152778,2.053776191723085,38.15552154275265,0.0399973582748396,0.1358887536724816,0.4941813972481667,0.2406208618250446,0.3100394568692845,0.2627864398623854,interferon induced protein with tetratricopeptide repeats 5 [Source:HGNC Symbol;Acc:HGNC:13328],ENSDARG00000090537; ENSDARG00000090977; ENSDARG00000071012; ENSDARG00000057173; ENSDARG00000088069; ENSDARG00000043584; ENSDARG00000056976; ENSDARG00000007467
SLC16A12,ENSG00000152779,4.117341937137119,638.8606830730264,3.8326721672966326e-05,0.0009621270658211,0.7291591236159349,0.1770946243349746,0.4060692502514872,0.221858724394246,solute carrier family 16 member 12 [Source:HGNC Symbol;Acc:HGNC:23094],ENSDARG00000089885; ENSDARG00000017773
PANK1,ENSG00000152782,2.6353764991721365,966.6018830117428,0.0084044003588083,0.0462645758804865,0.2530105608286815,0.0960054705307423,0.0785983427090773,0.085855058197781,pantothenate kinase 1 [Source:HGNC Symbol;Acc:HGNC:8598],ENSDARG00000010098; ENSDARG00000008192
PRDM8,ENSG00000152784,-2.864685975651495,995.1306456677715,0.0041742296109202,0.028029424230412,-0.3624649736162379,0.1265286934404058,-0.3008590778129534,0.1369456544714012,PR/SET domain 8 [Source:HGNC Symbol;Acc:HGNC:13993],ENSDARG00000054683
BMP3,ENSG00000152785,2.3841649074998634,230.9254721739933,0.0171179296688952,0.0756953126899423,0.4340726933491419,0.1820648781397965,0.5332713209439637,0.2531350292433413,bone morphogenetic protein 3 [Source:HGNC Symbol;Acc:HGNC:1070],ENSDARG00000060526
HNRNPDL,ENSG00000152795,-1.1905045914257109,2447.3888001077057,0.2338481264688355,0.4332990275239189,-0.0982838030509397,0.082556425030867,-0.1171888358131277,0.0797299274845247,heterogeneous nuclear ribonucleoprotein D like [Source:HGNC Symbol;Acc:HGNC:5037],ENSDARG00000003429
GRM1,ENSG00000152822,-2.6700884543170744,862.813384970261,0.0075831267351125,0.0430810612128602,-0.281901050486235,0.105577420115221,-0.2095455719998032,0.1056642487654709,glutamate metabotropic receptor 1 [Source:HGNC Symbol;Acc:HGNC:4593],ENSDARG00000026796; ENSDARG00000098320
PTPRK,ENSG00000152894,1.5744768347189997,82.89411834175979,0.1153772529211579,0.2748934048530383,0.318217200683193,0.2021098015964051,0.1674412486404828,0.1461132494939683,protein tyrosine phosphatase receptor type K [Source:HGNC Symbol;Acc:HGNC:9674],ENSDARG00000115646; ENSDARG00000063416
GGPS1,ENSG00000152904,0.4009425258474821,620.0794136985857,0.6884624394753234,0.8266405634397939,0.0502643310252513,0.125365427174397,-0.224656622734143,0.1229651006810824,geranylgeranyl diphosphate synthase 1 [Source:HGNC Symbol;Acc:HGNC:4249],ENSDARG00000023627
RAB3C,ENSG00000152932,-3.073964036107928,786.7894676994912,0.0021123489517918,0.0173890088125163,-0.3626414022520719,0.1179719079313716,-0.2508245482532397,0.1214502872144066,"RAB3C, member RAS oncogene family [Source:HGNC Symbol;Acc:HGNC:30269]",ENSDARG00000014462
MARVELD2,ENSG00000152939,4.365992351631954,151.00930204406345,1.2654690761973913e-05,0.0004276386919623,0.9348028222385116,0.2141100457697994,0.8739824049979352,0.3003534030576987,MARVEL domain containing 2 [Source:HGNC Symbol;Acc:HGNC:26401],ENSDARG00000061651; ENSDARG00000025076
RAD17,ENSG00000152942,-0.5279717082338385,231.1518058378174,0.5975189725404845,0.765505210516226,-0.055309805719389,0.1047590332148865,-0.1008243006399567,0.0928287276480016,RAD17 checkpoint clamp loader component [Source:HGNC Symbol;Acc:HGNC:9807],ENSDARG00000018918
MED21,ENSG00000152944,-1.2021708067598873,268.74236694613154,0.229297357449031,0.4284715603654377,-0.1761924781579808,0.1465619337678462,-0.0869313891757343,0.1090370859869781,mediator complex subunit 21 [Source:HGNC Symbol;Acc:HGNC:11473],ENSDARG00000026839
PLOD2,ENSG00000152952,2.2472890591317296,370.35593713236005,0.0246215596430696,0.0971760380936909,0.3937666128478467,0.1752184977040665,0.0568191065450853,0.1122529374381439,"procollagen-lysine,2-oxoglutarate 5-dioxygenase 2 [Source:HGNC Symbol;Acc:HGNC:9082]",ENSDARG00000011821
NRSN1,ENSG00000152954,-1.964100462731202,1440.7424941977415,0.049518442577363,0.1565673774722882,-0.2116791081139662,0.1077740737455015,-0.3155465356722224,0.1195091449780049,neurensin 1 [Source:HGNC Symbol;Acc:HGNC:17881],ENSDARG00000111235; ENSDARG00000056572
JAKMIP1,ENSG00000152969,-2.698979717975784,399.4082918805608,0.0069552415036609,0.0404494747733277,-0.2906839454673597,0.1077014189959792,-0.0520337250383653,0.0907420087816973,janus kinase and microtubule interacting protein 1 [Source:HGNC Symbol;Acc:HGNC:26460],ENSDARG00000076090
ZIC1,ENSG00000152977,-3.07163707458145,2469.59466803238,0.0021288839221736,0.0174684713786402,-0.2988028435659204,0.0972780430470081,-0.3584895050158762,0.1097855700735123,Zic family member 1 [Source:HGNC Symbol;Acc:HGNC:12872],ENSDARG00000015567
ADGRA3,ENSG00000152990,0.7526613916191845,393.5483754625862,0.451653416021491,0.6492713256305418,0.0765979005367553,0.1017694030671241,0.1391028046798529,0.0953739772858801,adhesion G protein-coupled receptor A3 [Source:HGNC Symbol;Acc:HGNC:13839],ENSDARG00000073673
CPB1,ENSG00000153002,1.622725802025429,4964.730623111818,0.1046480331395835,0.2588888530475035,0.3752145013077423,0.2312248322171329,0.2610022605776885,0.2102705808858848,carboxypeptidase B1 [Source:HGNC Symbol;Acc:HGNC:2299],ENSDARG00000045442
SREK1IP1,ENSG00000153006,-0.78561426403932,209.22957037733164,0.4320935052903341,0.6325088395991051,-0.1060184074651072,0.134949697730795,-0.0759951780018202,0.1037618894873915,SREK1 interacting protein 1 [Source:HGNC Symbol;Acc:HGNC:26716],ENSDARG00000043728
LGI2,ENSG00000153012,2.925966844160776,148.71692374336288,0.0034338753216037,0.0243235497199118,0.4052141648876893,0.1384889803848452,-0.147795064621839,0.1148083726150604,leucine rich repeat LGI family member 2 [Source:HGNC Symbol;Acc:HGNC:18710],ENSDARG00000069701; ENSDARG00000111069
CWC27,ENSG00000153015,0.0700779233775492,387.88152782268605,0.9441316380878108,0.9715637254145658,0.0055574376296934,0.0793036859804249,-0.0639164088778271,0.0751198762765527,CWC27 spliceosome associated cyclophilin [Source:HGNC Symbol;Acc:HGNC:10664],ENSDARG00000043727
SRP19,ENSG00000153037,0.2777798376055725,718.2755585515262,0.7811813695620814,0.883128972718726,0.036523986545998,0.1314853765515535,-0.1361046188298081,0.1105911780103793,signal recognition particle 19 [Source:HGNC Symbol;Acc:HGNC:11300],ENSDARG00000035699
CENPH,ENSG00000153044,-1.3364609864462444,94.89646889477024,0.1813986440829703,0.3707166421033614,-0.2218638618539598,0.1660084836774124,0.0223991069170661,0.108227383561933,centromere protein H [Source:HGNC Symbol;Acc:HGNC:17268],ENSDARG00000094892
CDYL,ENSG00000153046,3.7013893052711375,188.05391600474417,0.0002144221968254,0.003298492029819,0.433358476637685,0.1170799504987331,0.0068348985859157,0.0916722532577036,chromodomain Y like [Source:HGNC Symbol;Acc:HGNC:1811],ENSDARG00000038985
TXNDC11,ENSG00000153066,-1.2971374852461972,314.1698476530507,0.1945838857906737,0.3876067568017223,-0.1212975298245623,0.0935116988015653,0.0035234966011617,0.0825137813226015,thioredoxin domain containing 11 [Source:HGNC Symbol;Acc:HGNC:28030],ENSDARG00000101291
DAB2,ENSG00000153071,1.6419438205202253,926.9956382890392,0.100601647306645,0.2519614761883158,0.1767531426287034,0.1076487151507424,0.0726957283637547,0.0916853036244099,DAB adaptor protein 2 [Source:HGNC Symbol;Acc:HGNC:2662],ENSDARG00000053091; ENSDARG00000031761
ACMSD,ENSG00000153086,1.2045691378150438,346.2619148236767,0.2283696768509856,0.427577813128753,0.2409296191936171,0.2000131097751989,0.4337276691775066,0.2804382867058502,aminocarboxymuconate semialdehyde decarboxylase [Source:HGNC Symbol;Acc:HGNC:19288],ENSDARG00000062549
ACOXL,ENSG00000153093,4.501640081585601,106.16423461487464,6.743109992489668e-06,0.0002755887485173,1.3390122167368248,0.2974498610437972,1.4262646966610146,0.422227113474689,acyl-CoA oxidase like [Source:HGNC Symbol;Acc:HGNC:25621],ENSDARG00000020149
BCL2L11,ENSG00000153094,2.973393165552584,17.612727648632234,0.0029452691733574,0.0218004756786256,1.0463579551367468,0.3519070290666686,0.5413637866051718,0.8456519037810686,BCL2 like 11 [Source:HGNC Symbol;Acc:HGNC:994],ENSDARG00000079144
ANAPC1,ENSG00000153107,-0.0308733840369288,304.7302807891346,0.9753705162631052,0.9884621672213302,-0.0039017321318116,0.1263785054189289,0.1040183813297928,0.1041600718093266,anaphase promoting complex subunit 1 [Source:HGNC Symbol;Acc:HGNC:19988],ENSDARG00000075687
SCOC,ENSG00000153130,-1.3155343788479334,2192.1567713755367,0.1883303711329648,0.3792683800327611,-0.1799859531468447,0.1368158491642504,-0.1582214797980681,0.1172164961194172,short coiled-coil protein [Source:HGNC Symbol;Acc:HGNC:20335],ENSDARG00000002217; ENSDARG00000087333
CLGN,ENSG00000153132,-0.9927444303326252,1497.88906943377,0.3208345167847294,0.5296023327628261,-0.0949690875765979,0.0956631784323161,-0.2300665570918824,0.0993145695190113,calmegin [Source:HGNC Symbol;Acc:HGNC:2060],ENSDARG00000009315
CETN3,ENSG00000153140,-2.063936845105486,393.80866263950287,0.0390237047402812,0.1334878556147626,-0.2570410401743385,0.124539198369319,-0.269175532066954,0.1303084010646003,centrin 3 [Source:HGNC Symbol;Acc:HGNC:1868],ENSDARG00000011825
BMP6,ENSG00000153162,1.6734487565047471,65.77759398029892,0.094238986406086,0.2409154336902563,0.3315555857722622,0.1981271218993084,0.2565192147404542,0.1875910291354516,bone morphogenetic protein 6 [Source:HGNC Symbol;Acc:HGNC:1073],ENSDARG00000015686
RGPD3,ENSG00000153165,2.414720494767289,111.7995249346456,0.0157472885234014,0.0712762153811339,0.4633518380072764,0.1918863234943183,-0.0603255709781365,0.1152405932783165,RANBP2 like and GRIP domain containing 3 [Source:HGNC Symbol;Acc:HGNC:32416],ENSDARG00000008727
RASSF3,ENSG00000153179,3.847130057582466,200.8706210434775,0.0001195095362782,0.002168375193445,0.4647838526764569,0.1208131375128312,0.6560044863721253,0.1502104510168916,Ras association domain family member 3 [Source:HGNC Symbol;Acc:HGNC:14271],ENSDARG00000059064
HNRNPU,ENSG00000153187,-2.425965022375252,4608.878632548408,0.015267741690062,0.0697738538446894,-0.2482847372173159,0.1023447308297221,-0.1254737670374342,0.0934574759898574,heterogeneous nuclear ribonucleoprotein U [Source:HGNC Symbol;Acc:HGNC:5048],ENSDARG00000004735; ENSDARG00000015206
RANBP2,ENSG00000153201,-0.938321680450088,1177.026312384527,0.3480791212768777,0.5567121365573755,-0.1235791726293338,0.1317023524065395,0.0034752873731491,0.0981713750970286,RAN binding protein 2 [Source:HGNC Symbol;Acc:HGNC:9848],ENSDARG00000093125
AHCTF1,ENSG00000153207,-2.330515335831194,1430.964432459928,0.0197789304354447,0.0837773776389667,-0.1517336406106571,0.0651073341066603,-0.0955875157454412,0.0659134147152858,AT-hook containing transcription factor 1 [Source:HGNC Symbol;Acc:HGNC:24618],ENSDARG00000077530
MERTK,ENSG00000153208,1.0908021664496117,260.2017833584805,0.2753599429860915,0.4812949249055936,0.1419196615777383,0.1301057753118187,0.1318372861906701,0.1103169067797629,"MER proto-oncogene, tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:7027]",ENSDARG00000074695
TMEM87B,ENSG00000153214,1.4266021833956908,52.178956482076586,0.1536945945204772,0.3309141675047862,0.3014130713178202,0.211280393950034,0.1306694222345891,0.1352183697415338,transmembrane protein 87B [Source:HGNC Symbol;Acc:HGNC:25913],ENSDARG00000112581
PTPRR,ENSG00000153233,-2.6969701799254557,583.4099626217869,0.0069973536175538,0.0406323197863242,-0.346311144083422,0.1284074798680177,-0.296708527734483,0.1384147302017598,protein tyrosine phosphatase receptor type R [Source:HGNC Symbol;Acc:HGNC:9680],ENSDARG00000105744
NR4A2,ENSG00000153234,-3.3450030811138523,742.0374351434598,0.0008228165632008,0.008582840899434,-0.3681508567847608,0.1100599454940323,-0.3730028669832053,0.1256611034706901,nuclear receptor subfamily 4 group A member 2 [Source:HGNC Symbol;Acc:HGNC:7981],ENSDARG00000017007; ENSDARG00000044532
PLA2R1,ENSG00000153246,4.012217474191401,80.20312505694704,6.015104709663487e-05,0.0013319210147933,0.8616037641352973,0.2147450305666543,0.2546374569713203,0.192101592844895,phospholipase A2 receptor 1 [Source:HGNC Symbol;Acc:HGNC:9042],ENSDARG00000077474
RBMS1,ENSG00000153250,1.7804908472400356,1307.4840982750425,0.0749956659064623,0.2070333525035921,0.2066181279757577,0.1160455996143083,-0.0772005133272704,0.0957653418149486,RNA binding motif single stranded interacting protein 1 [Source:HGNC Symbol;Acc:HGNC:9907],ENSDARG00000074023
FEZF2,ENSG00000153266,-3.0511667082252973,577.1396193360698,0.0022795397006901,0.0183293927921741,-0.4517829903161037,0.1480689301892921,-0.2000045558875487,0.1332196460989461,FEZ family zinc finger 2 [Source:HGNC Symbol;Acc:HGNC:13506],ENSDARG00000070677
CD96,ENSG00000153283,1.2183723390301708,4.676076042046825,0.2230825116561636,0.4211542239258627,0.9000465167575428,0.7387286200817588,0.0407572375585503,0.1322250327189892,CD96 molecule [Source:HGNC Symbol;Acc:HGNC:16892],ENSDARG00000095640
SLC25A27,ENSG00000153291,1.713534234342636,56.78773126580188,0.0866143008023649,0.2273560051473355,0.3111857634228833,0.1816046374715493,0.2248937425690185,0.1630824483021025,solute carrier family 25 member 27 [Source:HGNC Symbol;Acc:HGNC:21065],ENSDARG00000042873
ADGRF1,ENSG00000153292,3.949645377782553,69.24661279545862,7.826706302636166e-05,0.0016049665958475,1.503955590463484,0.3807824365507591,1.7716693797687495,0.5748595463260946,adhesion G protein-coupled receptor F1 [Source:HGNC Symbol;Acc:HGNC:18990],ENSDARG00000093316; ENSDARG00000086445; ENSDARG00000091757
FRMD1,ENSG00000153303,1.2737205505685096,427.7087368686159,0.2027624706514867,0.3970011054375108,0.1152717456073743,0.0905000280916596,0.1138629560167653,0.0856739745547507,FERM domain containing 1 [Source:HGNC Symbol;Acc:HGNC:21240],ENSDARG00000078741; ENSDARG00000096757
CYRIB,ENSG00000153310,3.2137992424825628,460.1874105401391,0.0013099122476146,0.0122590179813035,0.4188823087135975,0.1303386668266259,0.4374259769721759,0.1586622996130174,CYFIP related Rac1 interactor B [Source:HGNC Symbol;Acc:HGNC:25216],ENSDARG00000020929; ENSDARG00000045417
ASAP1,ENSG00000153317,-2.2186772935488968,1398.7195535509013,0.0265086868763693,0.1020671570881141,-0.2333468475142355,0.1051738566003821,-0.2031377456035057,0.1048484266205635,"ArfGAP with SH3 domain, ankyrin repeat and PH domain 1 [Source:HGNC Symbol;Acc:HGNC:2720]",ENSDARG00000039729; ENSDARG00000029463
TRAPPC8,ENSG00000153339,0.6663386940495515,541.6687079694339,0.5051946383964026,0.6945932181479038,0.0604822148825211,0.0907679764399567,0.1438323693314096,0.088462807225404,trafficking protein particle complex subunit 8 [Source:HGNC Symbol;Acc:HGNC:29169],ENSDARG00000038866
FAM81B,ENSG00000153347,1.6158013494193029,2.290121949336039,0.1061372697206164,,1.5452934376938248,0.9563635023879528,-0.0396829852615173,0.1334810246178586,family with sequence similarity 81 member B [Source:HGNC Symbol;Acc:HGNC:26335],ENSDARG00000035193
INO80C,ENSG00000153391,-1.0973074059863772,530.6036215457146,0.2725070345101403,0.4780310658353311,-0.1079096986308835,0.0983404450222249,-0.069991166083008,0.0870694164507625,INO80 complex subunit C [Source:HGNC Symbol;Acc:HGNC:26994],ENSDARG00000055719
LPCAT1,ENSG00000153395,-0.0904299761921628,155.30925419951484,0.9279455367153024,0.9631071258847964,-0.0112368922817462,0.1242607015384803,0.0853547594093034,0.1014758467035234,lysophosphatidylcholine acyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:25718],ENSDARG00000011506
PLEKHG4B,ENSG00000153404,-2.1586254838934598,350.6959938677598,0.0308792340430137,0.1133909696959661,-0.4054116366433391,0.1878100854772214,-0.0548546167006071,0.1148716234308202,pleckstrin homology and RhoGEF domain containing G4B [Source:HGNC Symbol;Acc:HGNC:29399],ENSDARG00000086950
UBALD1,ENSG00000153443,3.06794823115574,574.944653905919,0.0021553395315548,0.0176096481612445,0.3707833871114764,0.1208571198646976,0.1971821045279487,0.1163047913129708,UBA like domain containing 1 [Source:HGNC Symbol;Acc:HGNC:29576],ENSDARG00000020976
C16orf89,ENSG00000153446,1.1777954240913606,31.6027418561885,0.2388781733491688,0.4391190948731321,0.3336159336702018,0.2832545676831595,0.0207367385278678,0.1212266778332158,chromosome 16 open reading frame 89 [Source:HGNC Symbol;Acc:HGNC:28687],ENSDARG00000075345
