gene_id	H23-142	H23-143	H23-144	H23-145	H23-146	H23-147	H23-148	H23-149	H23-150	H23-151	H23-152	H23-153
ENSMUSG00000032126	450	451	429	412	477	420	468	432	422	439	488	411
ENSMUSG00000032127	1403	1314	1525	1495	1351	1200	1286	1245	1311	1198	1318	1337
ENSMUSG00000088028	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060467	3	1	1	3	4	2	2	3	3	2	2	3
ENSMUSG00000032115	6437	5390	5942	5855	7933	7239	6724	4512	6521	5120	6627	4424
ENSMUSG00000088398	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032114	256	240	295	285	220	267	259	249	262	239	286	281
ENSMUSG00000032112	718	690	754	719	803	677	711	603	667	616	702	655
ENSMUSG00000009927	2325	2196	1958	2059	2350	1765	2269	1921	2166	2087	2277	2208
ENSMUSG00000043923	266	272	339	310	236	241	269	252	228	230	266	261
ENSMUSG00000074397	2	3	4	0	0	0	1	0	1	0	5	2
ENSMUSG00000041523	2	7	2	2	9	5	3	2	3	2	6	6
ENSMUSG00000048648	3	2	0	2	4	1	1	1	2	0	0	0
ENSMUSG00000088793	1	1	1	1	0	1	2	2	0	1	2	2
ENSMUSG00000060380	34	26	52	33	48	46	27	50	19	32	55	50
ENSMUSG00000063382	2543	2354	3182	3240	2194	2462	2535	2599	2463	2311	3028	3335
ENSMUSG00000047880	70	78	29	49	89	52	80	61	49	62	47	30
ENSMUSG00000032097	8417	7768	8935	8812	9200	7410	7703	7535	7990	6898	8050	7586
ENSMUSG00000032098	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048537	2713	2635	5043	3726	2280	2620	2506	2418	2826	2626	3529	3437
ENSMUSG00000064658	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032096	6524	6093	6285	6458	6562	5564	5555	5138	6279	5695	6378	5514
ENSMUSG00000002031	618	549	592	662	536	587	575	679	569	605	693	642
ENSMUSG00000002032	33	25	41	27	27	29	26	25	30	28	33	43
ENSMUSG00000039438	76	76	93	89	56	68	73	73	63	66	75	90
ENSMUSG00000002028	4299	3930	4503	4370	4382	3882	3615	3782	3963	3213	4056	3992
ENSMUSG00000080358	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038717	15	20	20	11	11	8	25	17	7	16	15	22
ENSMUSG00000059890	2165	1988	2231	2163	2313	2099	1992	1993	1980	1842	2187	2007
ENSMUSG00000002033	90	83	53	91	130	54	89	82	84	57	53	45
ENSMUSG00000032094	36	34	19	35	64	28	40	25	46	32	25	27
ENSMUSG00000032093	80	90	58	74	129	47	71	66	79	77	51	35
ENSMUSG00000032092	190	209	192	283	261	222	165	228	196	220	253	387
ENSMUSG00000070305	240	232	214	234	247	196	182	198	246	198	249	360
ENSMUSG00000048534	408	353	413	409	434	309	288	294	433	289	321	321
ENSMUSG00000074385	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000070304	18	20	20	30	21	22	21	21	15	22	25	27
ENSMUSG00000046480	20	19	7	35	25	20	25	18	20	31	40	59
ENSMUSG00000032091	637	612	823	884	778	779	698	749	731	704	853	829
ENSMUSG00000091659	0	0	0	0	0	1	0	0	0	0	1	1
ENSMUSG00000091996	1	5	1	2	2	0	0	1	1	0	1	0
ENSMUSG00000032089	2286	2043	1575	1394	2587	1218	2082	1893	1930	1736	1528	1104
ENSMUSG00000093722	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085831	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000037129	25	30	63	44	36	50	28	31	25	29	45	183
ENSMUSG00000066705	120	150	156	316	169	221	144	242	152	135	211	256
ENSMUSG00000059412	2	4	2	4	5	10	5	7	1	5	5	4
ENSMUSG00000086990	1	3	2	8	2	4	2	2	0	1	8	5
ENSMUSG00000032087	6	9	4	11	6	16	6	8	4	8	18	4
ENSMUSG00000064835	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043987	673	659	817	966	709	834	789	833	726	668	803	818
ENSMUSG00000032086	593	560	713	808	665	658	652	786	615	667	786	785
ENSMUSG00000089810	268	239	285	295	255	317	243	284	269	255	332	316
ENSMUSG00000042790	854	862	949	951	813	794	790	851	826	757	942	877
ENSMUSG00000087734	0	1	0	1	1	0	0	0	1	0	0	0
ENSMUSG00000035382	1170	1169	1284	1199	1138	1019	1040	1054	1110	985	1224	1132
ENSMUSG00000032085	3228	3596	3276	3724	3245	3671	2985	3436	3402	3955	4526	3607
ENSMUSG00000034908	3690	3513	3437	3755	3883	3241	3565	3557	3453	3165	3435	3331
ENSMUSG00000003131	2600	2732	2672	2778	2759	2378	2361	2386	2633	2508	2844	2489
ENSMUSG00000034135	1852	1807	1957	1801	2150	1743	1680	1701	1944	1711	2071	1877
ENSMUSG00000032083	0	0	0	3	0	0	0	0	0	1	0	0
ENSMUSG00000032081	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032080	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074373	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032079	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032078	946	952	891	912	984	826	797	736	869	774	912	795
ENSMUSG00000032077	397	362	347	342	372	297	325	310	367	319	348	334
ENSMUSG00000056617	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090668	0	0	1	0	0	0	3	1	0	0	2	1
ENSMUSG00000077383	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000064673	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065912	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032076	1880	1853	2674	2585	1961	2405	2030	2435	2008	2081	2759	3188
ENSMUSG00000032028	159	167	175	196	164	179	171	140	144	139	161	192
ENSMUSG00000044229	463	438	433	536	541	597	551	533	430	494	468	547
ENSMUSG00000063543	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000032026	1364	1378	1326	1455	1552	1249	1263	1261	1296	1274	1464	1309
ENSMUSG00000042396	1492	1404	1345	1304	1497	1077	1256	1180	1296	1198	1351	1339
ENSMUSG00000042293	57	54	61	67	53	47	71	48	53	72	54	88
ENSMUSG00000080401	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032271	160	164	165	212	216	174	171	162	195	176	216	143
ENSMUSG00000066687	1893	2356	2760	1644	1168	2897	1072	1563	2565	1513	1901	4427
ENSMUSG00000032269	1	0	0	5	0	1	3	2	0	4	14	1
ENSMUSG00000008590	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000032267	380	368	379	384	388	314	343	360	356	361	386	392
ENSMUSG00000091098	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032264	739	644	777	760	679	678	658	616	682	622	749	752
ENSMUSG00000032268	5	5	12	5	6	6	10	8	2	7	18	7
ENSMUSG00000054156	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032259	1	3	3	3	0	3	2	0	1	3	2	0
ENSMUSG00000032257	6	5	1	5	1	12	5	9	2	5	5	4
ENSMUSG00000040219	357	367	381	477	302	391	320	381	328	346	417	444
ENSMUSG00000039542	34	22	22	53	30	39	33	55	25	29	41	58
ENSMUSG00000079564	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090896	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000064534	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058443	0	2	4	1	3	3	5	4	1	2	3	1
ENSMUSG00000032068	938	962	1156	1629	1042	1131	996	1075	909	881	1497	1392
ENSMUSG00000032067	596	618	558	606	624	549	620	657	625	597	620	632
ENSMUSG00000032066	20	20	15	19	13	14	14	17	14	7	24	21
ENSMUSG00000032065	1	2	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000039217	103	123	132	146	116	158	87	148	97	119	131	260
ENSMUSG00000000171	1399	1413	1231	1356	1441	1271	1248	1331	1277	1344	1407	1348
ENSMUSG00000039016	367	339	356	406	420	350	358	359	372	353	415	406
ENSMUSG00000059820	726	678	710	757	748	637	648	657	699	664	719	703
ENSMUSG00000000167	99	117	125	175	89	138	119	112	100	95	155	156
ENSMUSG00000000168	1140	1042	1108	1157	1128	970	1030	1002	1058	1031	1122	1085
ENSMUSG00000032064	345	343	537	647	316	439	382	547	307	356	490	597
ENSMUSG00000032062	290	273	341	386	247	325	269	341	291	282	381	399
ENSMUSG00000038086	63	89	125	144	89	112	88	126	82	111	167	153
ENSMUSG00000032060	1959	2009	2617	2736	2130	2492	1932	2392	2043	2034	3041	3006
ENSMUSG00000037971	359	349	454	531	331	433	342	421	354	360	506	499
ENSMUSG00000037845	183	194	186	209	196	168	170	200	183	201	200	164
ENSMUSG00000032059	552	527	470	560	598	466	521	456	474	529	612	461
ENSMUSG00000032058	874	898	828	788	840	692	773	726	726	730	808	729
ENSMUSG00000088708	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000037112	732	718	734	814	725	652	636	733	717	672	784	826
ENSMUSG00000060594	193	183	146	217	201	190	192	247	170	141	221	196
ENSMUSG00000032057	133	121	140	172	109	179	147	133	126	130	199	199
ENSMUSG00000065587	0	1	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000065492	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032056	8	13	7	13	10	19	18	11	7	10	17	15
ENSMUSG00000032053	113	131	41	92	142	109	153	142	92	148	71	63
ENSMUSG00000079559	58	34	41	69	26	40	58	46	37	54	71	53
ENSMUSG00000044694	25	33	28	46	13	31	24	33	21	20	43	42
ENSMUSG00000036027	0	3	1	2	0	0	0	1	0	2	0	0
ENSMUSG00000078308	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000053199	605	594	846	870	717	558	584	669	552	590	495	431
ENSMUSG00000074354	2	0	0	2	0	1	0	1	0	1	0	0
ENSMUSG00000032051	912	802	1050	991	849	787	773	884	955	856	1030	1087
ENSMUSG00000079558	6	9	13	9	3	11	6	7	9	7	13	9
ENSMUSG00000032050	6234	5928	6696	7160	6434	6587	5638	6336	6356	6122	6746	6792
ENSMUSG00000035164	1175	1144	1031	874	1417	812	1003	1017	1248	939	962	847
ENSMUSG00000077796	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078307	0	0	1	0	0	0	0	0	0	0	0	2
ENSMUSG00000092965	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053289	739	735	786	736	899	614	653	535	714	661	753	659
ENSMUSG00000032048	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000034584	458	409	558	687	436	475	381	599	415	402	591	734
ENSMUSG00000089142	0	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000034487	758	861	898	1065	866	1111	871	1083	814	934	1133	1126
ENSMUSG00000005131	17	23	21	32	20	24	21	25	23	31	29	32
ENSMUSG00000034218	691	615	555	596	676	549	526	643	550	419	557	496
ENSMUSG00000033054	736	613	683	695	623	573	584	589	622	522	669	605
ENSMUSG00000032047	1296	1210	1162	1463	1194	1216	1169	1337	1174	1286	1329	1392
ENSMUSG00000032030	1261	1165	1164	1239	1262	1051	1029	1061	1169	1128	1144	1206
ENSMUSG00000064622	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086914	26	24	24	40	16	29	24	45	20	27	26	45
ENSMUSG00000092937	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055069	20	23	14	17	25	17	17	18	16	27	16	20
ENSMUSG00000082465	0	0	0	2	1	2	1	0	1	0	1	2
ENSMUSG00000042195	5	5	7	2	6	4	6	8	10	6	9	16
ENSMUSG00000079556	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042045	70	111	11	129	72	118	146	74	92	126	258	325
ENSMUSG00000059830	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000041986	115	119	132	154	115	142	104	126	116	120	151	201
ENSMUSG00000074345	81	113	102	114	130	75	62	107	116	83	116	141
ENSMUSG00000032274	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000074343	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046167	3	5	2	0	0	0	1	0	2	1	0	1
ENSMUSG00000041268	3999	3087	3540	2880	3464	2433	3242	3217	3422	2728	2901	2239
ENSMUSG00000046460	0	1	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000087801	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037493	115	95	120	134	96	127	128	126	85	97	118	155
ENSMUSG00000032279	1428	1391	1305	1479	1526	1332	1307	1313	1485	1338	1506	1388
ENSMUSG00000032281	52	46	32	39	46	30	20	34	46	22	25	268
ENSMUSG00000032285	884	877	1055	1274	1012	1427	956	971	878	981	1402	1369
ENSMUSG00000093441	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061559	634	695	724	776	704	664	609	635	610	624	739	748
ENSMUSG00000032291	4	0	0	2	1	0	2	2	2	3	0	0
ENSMUSG00000032293	2700	2618	2551	2711	2895	2215	2369	2403	2578	2370	2496	2347
ENSMUSG00000035878	108	106	144	132	107	143	128	159	99	138	157	148
ENSMUSG00000044820	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032301	1617	1607	1512	1493	1724	1285	1381	1341	1515	1374	1542	1353
ENSMUSG00000035594	1	0	0	1	0	0	0	1	0	0	1	0
ENSMUSG00000032303	1	0	0	1	1	1	2	1	1	1	0	3
ENSMUSG00000035200	2	8	7	5	4	5	4	4	7	4	6	6
ENSMUSG00000088728	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032307	738	763	656	687	777	669	593	706	694	647	709	730
ENSMUSG00000032309	869	920	839	834	848	814	723	774	771	748	835	756
ENSMUSG00000032311	43	26	32	38	38	33	23	41	35	27	42	33
ENSMUSG00000082744	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032313	2	1	3	2	0	3	1	2	1	2	2	4
ENSMUSG00000032314	1156	1150	1040	1275	1110	1103	1118	1163	1074	1090	1203	1281
ENSMUSG00000032318	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093430	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090270	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093481	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034007	444	415	496	498	426	393	350	471	435	422	476	500
ENSMUSG00000064472	0	1	0	1	1	0	1	2	0	0	0	0
ENSMUSG00000050702	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032320	1178	1121	1317	1397	1288	1298	1124	1296	1216	1198	1276	1362
ENSMUSG00000032322	1383	1187	1013	983	1145	728	1170	889	981	956	874	635
ENSMUSG00000032324	1081	1098	970	1257	1098	1021	1070	1079	1006	1003	1221	1224
ENSMUSG00000074305	3383	3097	3722	3404	2930	2808	2785	3263	3209	2819	3543	3389
ENSMUSG00000076281	0	6	7	5	4	8	7	10	11	6	12	6
ENSMUSG00000091371	5	1	0	5	1	2	2	1	0	0	5	2
ENSMUSG00000032329	929	952	1068	1170	966	1013	934	1080	912	973	1136	1096
ENSMUSG00000086574	1	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000049556	16	18	19	16	15	25	16	26	15	17	24	14
ENSMUSG00000045620	0	0	0	0	0	0	0	0	1	2	1	2
ENSMUSG00000032911	708	688	823	908	581	840	633	810	817	725	849	805
ENSMUSG00000032733	929	868	1091	1073	750	819	862	865	820	769	962	1032
ENSMUSG00000032288	617	612	617	653	635	542	576	648	615	550	724	674
ENSMUSG00000055334	175	188	214	200	197	168	171	167	206	168	195	193
ENSMUSG00000032290	1451	1406	1647	1741	1427	1445	1327	1412	1429	1362	1656	1499
ENSMUSG00000074284	15	11	6	8	8	3	5	6	9	6	9	5
ENSMUSG00000042557	1918	1795	1996	1952	1937	1740	1766	1717	1744	1578	1861	1791
ENSMUSG00000090823	10	14	17	15	14	20	15	7	16	15	32	16
ENSMUSG00000086728	15	24	22	13	19	23	19	21	15	16	22	21
ENSMUSG00000032295	1522	1395	1710	1647	1399	1405	1395	1393	1371	1353	1540	1598
ENSMUSG00000032298	189	153	185	185	154	180	158	159	121	173	178	171
ENSMUSG00000078306	10	11	20	22	16	13	11	9	8	15	8	24
ENSMUSG00000032299	495	469	447	449	483	395	472	405	463	462	449	414
ENSMUSG00000070298	0	0	0	0	1	0	0	0	1	0	1	1
ENSMUSG00000032300	1136	1101	754	857	1219	888	937	1046	1098	869	959	788
ENSMUSG00000066626	1	0	0	0	0	1	0	0	2	0	0	0
ENSMUSG00000063849	363	353	358	415	337	324	334	366	311	330	403	399
ENSMUSG00000040722	118	89	98	124	114	99	70	141	96	101	121	140
ENSMUSG00000074280	3	3	3	3	3	8	1	5	4	7	1	6
ENSMUSG00000062309	14	14	18	26	11	16	12	18	16	8	9	26
ENSMUSG00000000088	1460	1435	1228	1383	1470	1275	1306	1247	1303	1333	1472	1308
ENSMUSG00000091932	1	2	3	5	1	0	1	6	3	5	2	4
ENSMUSG00000032305	554	562	656	623	516	551	473	546	545	524	635	599
ENSMUSG00000032306	300	276	357	385	293	282	315	273	312	255	391	384
ENSMUSG00000040188	1648	1559	1494	1579	1657	1380	1454	1503	1620	1438	1543	1430
ENSMUSG00000032308	444	402	490	468	425	401	438	432	433	366	504	454
ENSMUSG00000039714	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000056271	3	1	0	0	3	3	1	1	1	1	2	0
ENSMUSG00000032312	3001	2849	2822	2811	2890	2497	2905	2504	2815	2644	2710	2500
ENSMUSG00000032310	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032315	7	7	10	13	10	9	4	22	3	5	13	34
ENSMUSG00000038957	729	676	721	751	658	625	650	690	687	608	727	778
ENSMUSG00000032316	1618	1512	1722	1645	1621	1545	1493	1385	1543	1339	1600	1526
ENSMUSG00000091908	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004661	723	634	735	699	686	520	624	598	654	565	605	543
ENSMUSG00000055720	896	939	1081	1036	914	817	888	824	951	869	922	888
ENSMUSG00000038264	11824	12332	12832	10516	12529	8121	8499	7526	12327	8810	9328	7252
ENSMUSG00000091267	3	2	2	1	2	0	0	1	1	2	0	0
ENSMUSG00000032323	0	0	1	1	2	0	2	1	2	5	3	2
ENSMUSG00000037716	183	221	180	417	210	343	231	326	199	223	428	327
ENSMUSG00000086624	0	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000032327	65	64	32	43	65	24	49	30	64	38	44	39
ENSMUSG00000085753	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037206	107	127	123	180	149	177	208	219	146	173	193	213
ENSMUSG00000051243	6	3	3	11	10	5	2	12	5	7	4	9
ENSMUSG00000057818	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036986	1442	1605	1502	1370	1680	1037	1283	1177	1458	1154	1364	1152
ENSMUSG00000032333	415	400	470	451	404	303	374	382	404	352	391	377
ENSMUSG00000032334	2993	3030	3199	4230	2886	2779	2772	3580	3501	2970	3582	2800
ENSMUSG00000036244	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086516	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091354	13	29	25	26	23	42	21	21	21	20	30	27
ENSMUSG00000066607	29	35	43	53	54	62	43	51	45	38	51	59
ENSMUSG00000035914	219	238	172	228	234	192	185	247	206	199	190	179
ENSMUSG00000074273	0	2	0	1	0	1	2	3	0	2	1	0
ENSMUSG00000032336	3877	3728	3809	4011	3798	3271	3515	3505	3531	3372	3843	3686
ENSMUSG00000074269	1	1	2	1	1	1	1	1	1	1	2	1
ENSMUSG00000093473	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032338	5	8	7	10	7	9	8	8	6	6	10	12
ENSMUSG00000032340	1136	1187	1344	1746	1306	1676	1272	1870	1160	1304	1695	1819
ENSMUSG00000066592	0	1	3	1	1	0	0	1	0	1	1	1
ENSMUSG00000025236	925	855	1202	1142	937	779	874	677	907	716	921	738
ENSMUSG00000025235	281	288	317	344	257	269	245	279	286	262	333	318
ENSMUSG00000025234	3421	3232	3412	3462	3741	3190	3287	2954	3401	3158	3436	3331
ENSMUSG00000090516	2	1	4	4	4	4	4	3	4	0	3	3
ENSMUSG00000049526	23	30	13	13	24	5	21	32	18	23	15	9
ENSMUSG00000025232	1818	1750	1729	1961	1883	1868	1834	1932	1564	1702	1731	1882
ENSMUSG00000032297	3	0	3	4	1	1	3	1	1	0	0	3
ENSMUSG00000025237	586	526	729	680	541	580	556	523	568	512	624	641
ENSMUSG00000032294	12317	11519	10108	9636	12227	9006	10875	8991	10892	9206	9736	8412
ENSMUSG00000074259	2921	3381	4046	4484	2893	3149	2520	3176	3306	2825	3834	4057
ENSMUSG00000051705	84	92	108	93	90	107	107	90	87	72	96	111
ENSMUSG00000039585	2020	1938	2136	2121	1847	1716	1725	1841	1959	1782	2007	1996
ENSMUSG00000087239	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085116	2	1	1	2	2	0	0	1	0	0	1	2
ENSMUSG00000032292	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084913	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084847	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032289	554	490	655	825	479	727	492	736	517	523	754	823
ENSMUSG00000088090	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088550	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052445	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047766	404	389	466	513	412	411	369	370	426	399	481	433
ENSMUSG00000092169	18	10	23	25	19	14	4	11	8	12	19	19
ENSMUSG00000034839	83	87	86	91	65	84	77	54	75	58	84	72
ENSMUSG00000052481	0	1	0	0	0	1	1	0	0	0	1	0
ENSMUSG00000034485	1505	1461	1636	1658	1540	1516	1549	1590	1479	1484	1597	1786
ENSMUSG00000052143	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074256	2	2	0	1	2	0	1	1	0	0	3	0
ENSMUSG00000032280	3465	3178	3329	3188	3663	2808	3474	2808	3374	2689	3183	2504
ENSMUSG00000007892	7299	6769	6240	6392	7477	5685	6798	6345	6832	7022	7108	6864
ENSMUSG00000032254	150	122	113	128	153	117	155	129	101	117	131	121
ENSMUSG00000032278	5	11	13	10	5	17	9	21	19	7	14	77
ENSMUSG00000088743	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032252	695	651	620	685	678	674	619	730	596	641	691	771
ENSMUSG00000092696	1	3	5	2	4	2	2	4	4	5	2	0
ENSMUSG00000088986	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000046846	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032249	3324	3317	3390	3938	3430	3598	3366	3368	3112	3201	3886	3962
ENSMUSG00000041729	1328	1332	1888	1858	1235	1478	1397	1446	1288	1337	1803	1720
ENSMUSG00000084540	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032243	6	13	20	28	3	8	12	20	8	13	21	29
ENSMUSG00000032244	2396	2343	2596	2684	2368	2400	2105	2029	2373	2194	2607	2404
ENSMUSG00000090402	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032245	488	536	530	630	444	476	434	529	475	490	574	583
ENSMUSG00000074250	0	2	0	0	0	1	1	0	0	0	0	1
ENSMUSG00000032246	117	98	96	156	95	132	109	143	96	105	144	162
ENSMUSG00000032405	1387	1259	1746	1668	1330	1332	1328	1281	1417	1332	1466	1600
ENSMUSG00000064855	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064559	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022245	4	3	1	1	5	5	0	1	1	1	1	2
ENSMUSG00000058444	456	419	489	508	469	442	460	426	427	454	474	462
ENSMUSG00000032403	83	87	89	97	79	110	83	105	98	96	104	86
ENSMUSG00000086539	1	1	0	0	3	1	2	0	1	2	3	2
ENSMUSG00000037801	15	15	12	12	12	13	5	13	12	9	21	19
ENSMUSG00000093137	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091866	1	1	0	0	0	1	0	1	1	1	2	2
ENSMUSG00000037257	709	661	637	745	617	584	613	675	573	561	712	649
ENSMUSG00000032402	1514	1537	1603	1927	1771	1643	1640	1565	1776	1502	1767	1686
ENSMUSG00000036867	2950	2950	6014	4455	2119	1846	2310	2465	3313	2630	4120	4530
ENSMUSG00000093616	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088988	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086106	3	1	1	6	1	3	1	2	2	1	1	0
ENSMUSG00000093759	3	8	20	19	10	6	11	15	12	14	18	22
ENSMUSG00000032401	1	0	1	2	0	3	1	0	1	0	1	0
ENSMUSG00000032400	54	61	39	47	53	42	53	69	34	48	74	53
ENSMUSG00000032399	13698	13410	11621	12168	14080	10861	11972	11277	12594	12049	12533	12617
ENSMUSG00000065752	1	1	2	3	2	0	1	1	2	3	0	1
ENSMUSG00000065829	16	10	3	8	10	5	9	2	5	11	8	4
ENSMUSG00000064918	8	9	12	9	14	11	8	5	8	7	9	7
ENSMUSG00000065359	1	8	6	3	4	3	2	2	5	3	4	3
ENSMUSG00000064514	13	13	8	3	7	8	14	5	6	5	7	0
ENSMUSG00000032398	416	445	503	500	434	399	401	466	420	380	487	469
ENSMUSG00000004936	2220	2073	1984	1865	2247	1675	2006	1733	1993	1829	1929	1849
ENSMUSG00000093239	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035337	7	5	6	5	8	2	2	6	7	6	9	5
ENSMUSG00000032397	283	300	281	307	299	253	275	328	272	290	269	245
ENSMUSG00000088254	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000032396	588	606	675	707	568	650	640	580	504	565	715	587
ENSMUSG00000036466	6	6	1	7	9	17	4	12	4	3	6	15
ENSMUSG00000004771	2916	2742	3025	3006	3109	2696	2575	2567	2753	2750	3027	3219
ENSMUSG00000053641	2974	2846	2845	2640	3111	2178	2280	2378	2969	2099	2342	2165
ENSMUSG00000089336	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034452	18	16	13	20	10	6	14	6	14	11	9	14
ENSMUSG00000034263	731	658	623	664	753	580	571	607	607	565	674	615
ENSMUSG00000093119	0	0	0	1	0	0	0	1	1	0	0	2
ENSMUSG00000033629	1558	1450	1633	1799	1555	1713	1408	1729	1366	1464	1795	1900
ENSMUSG00000032393	4264	4055	4762	4982	4453	3997	3942	4092	4288	3898	4669	4515
ENSMUSG00000032816	35	55	16	55	40	47	40	91	55	43	64	118
ENSMUSG00000032394	2	4	0	3	1	2	3	5	1	2	2	1
ENSMUSG00000089574	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075763	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075930	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000032392	184	204	224	215	204	190	197	175	206	184	221	206
ENSMUSG00000042254	10	7	9	38	10	41	18	48	15	16	46	95
ENSMUSG00000015357	899	896	979	990	929	863	844	836	950	846	1008	1079
ENSMUSG00000059571	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093316	0	0	1	0	0	0	2	1	0	0	0	0
ENSMUSG00000041837	358	366	379	363	356	364	344	337	320	306	369	400
ENSMUSG00000086228	4	2	1	1	1	3	2	1	2	1	3	2
ENSMUSG00000054978	4	5	5	6	5	9	8	2	0	2	5	6
ENSMUSG00000041696	848	880	1127	1377	918	1222	885	1055	1029	940	1349	1284
