gene_id	BMAA_rep1	BMAA_rep2	BMAA_rep3	BMAA_rep4	BMAA_rep5	BMAA_rep6	BMAAals_rep1	BMAAals_rep2	BMAAals_rep3	BMAAals_rep4	BMAAals_rep5	BMAAals_rep6	BMAAeda_rep1	BMAAeda_rep2	BMAAeda_rep3	BMAAeda_rep4	BMAAeda_rep5	BMAAeda_rep6	BMAApure_rep1	BMAApure_rep2	BMAApure_rep3	BMAApure_rep4	BMAApure_rep5	BMAApure_rep6	CTRL_rep1	CTRL_rep2	CTRL_rep3	CTRL_rep4	CTRL_rep5	CTRL_rep6
ENSDARG00000060008	242	186	132	137	232	171	249	239	271	292	245	178	226	321	299	183	208	171	220	262	234	209	100	199	90	176	219	189	181	108
ENSDARG00000070487	304	473	142	272	278	247	378	387	459	305	245	309	440	313	327	250	408	171	336	322	257	238	190	373	182	235	192	178	137	151
ENSDARG00000007169	351	392	219	470	458	423	310	254	352	388	389	401	367	273	280	443	554	254	262	294	268	288	396	423	304	316	259	443	341	410
ENSDARG00000038863	304	412	247	413	410	380	368	304	352	419	355	391	334	350	324	428	431	348	250	300	266	313	305	380	294	290	280	340	240	236
ENSDARG00000060062	17	2	7	4	9	9	1	3	9	8	10	4	5	10	8	5	5	19	0	3	7	10	1	3	14	6	9	5	4	2
ENSDARG00000089202	1	2	0	2	1	1	0	1	1	3	1	0	0	2	1	2	1	0	0	0	1	2	0	0	0	1	1	1	1	0
ENSDARG00000019877	175	193	114	173	196	171	100	90	143	155	148	88	166	168	172	187	146	115	104	85	156	128	69	132	103	149	93	119	45	22
ENSDARG00000079857	702	539	775	642	671	612	346	363	389	437	456	368	462	307	327	447	575	357	356	453	423	327	617	545	694	454	417	616	282	380
ENSDARG00000018006	368	319	280	318	372	358	353	269	369	363	321	364	324	287	286	298	337	233	252	269	253	257	314	302	314	319	307	306	149	121
ENSDARG00000075826	3	42	3	53	22	39	33	28	26	37	39	24	35	20	3	5	39	31	22	39	8	32	53	30	36	22	29	56	1	121
ENSDARG00000038235	90	115	82	57	92	111	81	63	95	105	76	97	99	79	79	87	111	56	41	101	48	64	78	99	84	70	62	96	55	91
ENSDARG00000060564	209	221	118	134	228	219	172	139	201	211	194	179	239	206	158	228	225	196	164	155	186	146	152	198	163	225	171	171	113	133
ENSDARG00000028804	347	265	400	334	1029	868	188	238	330	384	258	247	291	424	346	660	426	333	225	192	395	340	228	346	716	552	482	587	550	451
ENSDARG00000040258	45	43	20	23	13	11	37	64	69	70	79	39	45	76	103	46	32	46	49	43	43	58	16	37	2	17	37	7	13	15
ENSDARG00000086620	18	24	5	14	1	14	1	4	9	1	3	3	13	3	7	2	18	5	7	1	7	3	8	13	5	2	3	6	7	10
ENSDARG00000096839	2	0	0	1	1	1	0	0	0	3	0	1	0	1	1	1	0	1	1	1	0	1	0	0	0	1	0	0	4	0
ENSDARG00000097666	19	3	8	7	7	12	4	7	9	15	7	7	9	4	12	15	5	2	11	14	9	6	14	12	10	3	9	14	2	6
ENSDARG00000077567	102	75	106	68	89	76	43	35	55	74	51	52	84	60	54	82	71	48	52	43	52	40	55	69	102	76	42	90	167	217
ENSDARG00000030537	2956	3102	2090	2288	2269	2114	2895	2388	2794	2118	1806	2491	2918	2253	2825	2609	2727	1260	1754	2510	1656	1600	2294	2285	2377	2151	2183	1904	1363	1464
ENSDARG00000060068	228	279	194	186	190	216	195	181	198	157	109	159	256	149	175	216	228	111	160	189	146	128	199	183	246	181	166	200	137	175
ENSDARG00000097985	29	12	27	9	12	9	8	7	10	14	15	6	6	8	4	11	9	1	11	12	11	9	14	5	22	16	9	10	10	16
ENSDARG00000041449	2057	1742	1824	1458	1790	1644	1030	914	1236	1285	1019	1134	1542	1211	1189	1522	1806	916	927	1000	1179	844	1286	1228	2054	1567	1374	1761	1148	1721
ENSDARG00000058673	6	1	1	3	3	1	1	2	4	1	1	1	4	0	2	4	4	0	2	0	1	1	1	7	0	2	1	4	1	1
ENSDARG00000091252	47	49	32	14	13	29	14	21	37	24	10	44	30	5	21	15	22	4	29	17	21	9	31	32	41	27	29	15	15	10
ENSDARG00000060835	474	478	384	386	473	367	293	340	496	514	415	411	503	377	456	348	506	333	397	349	401	365	343	526	602	434	424	471	259	612
ENSDARG00000044144	528	582	466	366	438	388	456	492	591	459	348	394	531	396	475	304	522	328	436	407	434	317	377	505	554	385	414	434	230	381
ENSDARG00000097416	26	32	6	37	65	49	47	50	41	87	49	34	44	55	50	28	45	47	75	49	60	53	20	49	7	15	34	14	38	9
ENSDARG00000015765	104	111	82	79	81	56	133	118	108	70	63	83	103	77	86	73	104	57	61	110	64	64	85	89	77	68	84	81	39	34
ENSDARG00000015059	2217	2258	1988	1732	2023	1786	1513	1439	2109	1910	1620	1556	2011	1716	1727	1633	2080	1238	1579	1497	1728	1414	1539	1843	2549	1751	1547	1864	1681	2106
ENSDARG00000086618	3253	2622	2314	2140	2645	2350	2763	2128	2377	2258	1955	2319	2578	2303	2710	2929	2320	1521	1653	2335	2066	1705	2123	2134	2212	2358	2252	2176	1543	1751
ENSDARG00000060679	5168	4088	4591	3739	4366	3857	2658	2696	3389	3346	2756	3093	3936	2741	3123	3463	3987	2559	2514	3245	2903	2362	3680	3498	4726	3267	3082	3747	2664	3495
ENSDARG00000056643	65	164	57	64	86	89	39	44	152	77	84	108	179	64	67	55	177	61	117	58	71	43	77	154	76	84	79	50	18	27
ENSDARG00000100805	204	192	162	150	239	201	144	138	219	204	197	162	200	158	186	170	188	167	154	151	188	140	104	177	224	151	162	207	159	244
ENSDARG00000078322	3866	4267	2490	3191	5244	4437	4435	4364	5375	6559	4215	5807	5058	4562	5285	6405	5534	3935	3642	3683	3775	4420	3973	6320	3319	4107	3341	3867	1897	2106
ENSDARG00000104618	16	28	5	21	24	15	33	30	38	27	24	34	27	22	21	32	36	45	27	11	19	39	12	40	11	31	26	9	6	2
ENSDARG00000059226	164	145	183	126	149	148	109	100	122	118	94	115	146	97	94	122	126	78	81	132	99	72	137	114	153	124	116	125	132	138
ENSDARG00000002401	480	398	210	271	429	358	430	384	417	483	350	391	393	394	477	595	340	324	284	322	295	387	289	364	196	256	289	321	100	90
ENSDARG00000021151	1302	1146	1254	1006	1096	943	692	599	802	778	704	741	1099	706	716	752	1018	557	782	897	793	590	943	989	1537	937	991	1017	765	928
ENSDARG00000089780	19	15	12	11	20	6	19	10	17	9	7	17	25	9	17	18	14	14	17	8	19	17	10	18	17	17	9	27	15	15
ENSDARG00000098717	1	1	0	0	1	0	0	0	1	1	3	0	1	2	0	0	2	0	0	0	0	0	0	0	1	1	2	0	1	0
ENSDARG00000100019	216	313	209	269	261	235	211	152	283	230	211	280	254	154	158	198	307	134	201	245	187	153	252	275	237	222	243	211	79	58
ENSDARG00000011370	3494	3208	3041	2848	3066	2679	2141	1783	2371	2103	1839	1971	3282	2246	2231	2304	2995	1543	2071	2208	2217	1450	2478	2446	4146	2787	2735	3114	2446	3212
ENSDARG00000097977	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000043213	2055	1768	1663	1164	1480	1347	1323	1272	1705	1670	1251	1161	1609	1421	1519	1380	1385	1042	1324	1167	1517	1163	1121	1518	1766	1390	1440	1413	775	1161
ENSDARG00000042846	1064	836	963	837	983	862	558	531	650	689	635	605	876	572	534	575	899	528	580	674	658	527	790	800	1167	710	716	993	604	1033
ENSDARG00000017023	51	22	24	17	33	25	35	59	52	49	45	47	36	44	56	34	47	28	38	42	31	39	35	48	32	38	38	32	27	48
ENSDARG00000053829	446	442	322	256	440	402	400	305	370	594	369	381	497	361	381	487	473	284	310	371	420	378	364	484	310	382	300	354	208	136
ENSDARG00000097654	0	0	0	0	1	0	0	1	0	0	1	0	2	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	1
ENSDARG00000020600	142	154	120	133	153	126	122	111	140	114	145	91	179	144	137	95	115	77	121	126	139	98	126	144	202	117	152	103	81	130
ENSDARG00000040255	627	1084	209	767	831	727	532	577	1310	1134	780	896	1128	1071	1076	1072	1008	996	869	349	632	846	249	1176	467	730	599	472	215	345
ENSDARG00000020332	5	5	13	7	12	3	5	3	4	7	4	8	8	6	1	9	6	1	2	5	2	4	7	15	9	0	4	6	2	6
ENSDARG00000019835	208	169	187	158	168	172	121	114	104	121	103	144	112	108	110	169	203	70	84	138	114	108	166	120	192	141	136	204	60	110
ENSDARG00000026335	449	479	580	447	505	419	319	243	348	277	280	301	414	310	256	339	465	198	300	320	333	210	426	368	579	376	408	459	434	561
ENSDARG00000016474	315	302	195	233	287	229	246	243	307	370	261	252	310	291	298	274	327	236	230	203	232	227	195	371	273	242	192	239	124	185
ENSDARG00000056659	1227	1075	1092	888	1114	858	701	759	892	822	702	785	1101	734	806	834	982	639	734	877	850	603	998	914	1455	1055	953	1008	557	952
ENSDARG00000055123	75	89	66	78	47	44	62	45	71	35	40	43	79	55	67	33	64	22	65	56	55	34	51	74	111	71	67	55	60	90
ENSDARG00000063229	2543	1692	2300	1634	2013	1776	1438	1500	1554	1600	1383	1615	1709	1229	1528	2139	1894	1161	1298	1393	1427	1135	2041	1641	2255	1556	1411	2049	1909	1960
ENSDARG00000078479	122	165	50	93	125	111	144	126	209	181	144	121	162	213	221	142	117	128	147	82	98	103	46	155	68	109	111	85	21	33
ENSDARG00000062785	58	50	14	23	14	17	78	53	78	42	36	35	66	95	153	47	16	28	46	41	58	31	20	38	34	34	60	12	11	6
ENSDARG00000074583	498	390	463	361	452	351	196	216	263	225	228	267	341	263	250	289	381	167	224	242	255	176	291	273	429	341	294	424	275	427
ENSDARG00000060992	155	144	103	81	123	79	162	143	118	124	91	126	161	131	135	130	153	62	84	128	109	80	111	92	125	121	86	102	47	55
ENSDARG00000043341	13	10	11	8	9	3	5	7	4	11	5	8	11	4	10	6	10	9	1	6	10	4	7	6	16	7	10	14	18	10
ENSDARG00000100491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000052917	242	237	39	138	235	155	555	499	271	346	376	331	286	456	433	324	257	253	285	345	271	305	111	201	67	174	326	179	168	166
ENSDARG00000098711	6	2	18	2	0	1	1	2	4	1	0	1	3	0	2	2	0	0	2	2	3	2	0	0	4	1	1	1	3	0
ENSDARG00000098240	9864	8406	9498	7753	9580	8544	5626	4981	5549	5617	4686	6426	8233	5784	5623	6771	9005	4449	4702	6040	5636	3706	8266	6175	10507	7004	6680	8740	6345	8412
ENSDARG00000015206	3904	3790	3695	2530	3118	2742	2378	2280	3059	2469	1921	2291	4040	2502	2812	2415	2876	1841	2300	2612	2531	1680	2575	2750	4545	3046	3104	2679	1616	1831
ENSDARG00000089221	231	311	172	263	202	216	209	208	292	175	154	239	290	223	248	179	244	117	247	198	185	135	186	306	201	147	175	178	173	230
ENSDARG00000099352	155	104	97	129	118	103	129	190	233	248	199	144	160	220	201	133	98	201	173	147	169	165	48	165	160	108	117	118	56	79
ENSDARG00000074698	258	407	64	288	289	223	106	130	343	274	170	164	322	309	318	322	313	260	254	99	176	213	72	298	81	161	102	148	21	54
ENSDARG00000097277	9	9	12	1	7	7	2	2	4	5	3	1	2	7	27	7	2	5	4	1	6	4	0	5	1	9	6	1	3	5
ENSDARG00000013926	571	390	445	266	384	468	212	381	357	388	327	300	472	343	692	792	458	303	348	208	449	354	219	469	960	611	362	416	455	481
ENSDARG00000008803	14104	13269	12855	10623	10333	9247	9222	7692	9181	6121	5275	7370	11960	7842	7967	7620	10671	4619	7542	10134	7673	4379	10158	7713	14499	9837	9949	9729	6615	7472
ENSDARG00000078130	133	115	127	107	134	128	70	62	87	97	65	64	88	76	72	98	117	57	88	94	83	74	85	109	130	89	87	119	89	130
ENSDARG00000019364	322	214	275	216	292	262	189	168	205	203	225	163	236	215	206	205	238	128	170	218	204	164	210	217	221	168	175	207	141	163
ENSDARG00000055133	898	1147	740	1180	1077	951	785	769	1352	976	715	1182	1236	632	666	772	1230	722	1016	923	780	661	1063	1494	1460	1151	1053	835	406	372
ENSDARG00000059340	332	255	295	255	251	256	143	179	197	232	198	206	257	176	220	234	263	173	177	173	261	127	232	301	363	247	204	288	183	322
ENSDARG00000053301	1283	1298	1248	1141	1230	1156	757	724	873	862	690	1056	1244	800	711	1066	1361	655	738	853	742	537	1068	911	1361	1121	910	1220	494	682
ENSDARG00000004952	18	29	17	22	17	11	5	8	20	22	20	14	28	13	10	15	14	29	20	10	15	10	6	17	18	15	15	13	17	18
ENSDARG00000096843	65	170	96	137	220	147	18	19	110	74	49	84	167	72	37	70	167	47	89	36	69	35	45	92	228	141	62	172	104	255
ENSDARG00000009046	201	122	212	110	139	101	90	107	95	112	91	80	91	67	85	91	116	60	84	104	104	99	145	99	139	84	89	129	81	104
ENSDARG00000060854	563	481	455	403	495	380	328	378	504	585	435	400	585	422	459	433	524	317	405	353	475	390	356	452	798	504	405	528	484	506
ENSDARG00000043334	1831	2052	1424	1623	1957	1852	1434	1277	1834	1691	1395	1633	2023	1768	1621	1802	2176	1344	1318	1275	1491	1200	1290	1746	1878	1615	1403	1737	1349	1888
ENSDARG00000070461	147	120	102	107	115	114	99	78	98	105	81	64	102	111	100	113	75	74	58	75	79	70	89	78	96	106	118	97	97	88
ENSDARG00000054753	673	993	299	527	462	473	2583	2445	2629	3405	1718	2148	940	1944	2030	1677	830	1857	1236	1296	813	1692	1071	1748	323	693	510	657	18	63
ENSDARG00000063068	1329	977	1314	1393	2247	1254	922	1254	1414	1556	1379	1297	1525	1014	1422	1447	1333	1329	1407	1225	1420	1118	1920	1815	2206	1243	1394	1819	1299	2187
ENSDARG00000032802	4290	5349	3124	3573	4545	4239	3048	2803	4917	4155	3210	3606	5736	4063	4085	4189	4830	2924	3281	2865	3604	2988	2733	4437	4671	4578	3920	3714	3391	4541
ENSDARG00000004377	1224	1327	1278	1059	1407	1252	770	773	1273	1191	921	927	1392	813	835	1207	1437	802	895	781	906	880	1093	1298	1794	1322	938	1330	1312	1647
ENSDARG00000006602	83	75	76	58	74	40	34	34	40	45	50	43	58	38	47	42	77	19	28	40	44	33	55	39	89	54	68	55	34	55
ENSDARG00000005861	1648	1297	1352	1292	1588	1371	987	1040	1250	1435	1158	1174	1543	1171	1251	1242	1492	980	1136	992	1180	901	1195	1416	1836	1297	1283	1468	1110	1825
ENSDARG00000074323	10	10	6	8	2	6	12	4	6	7	9	6	7	4	2	12	9	3	6	13	6	2	12	12	2	5	5	3	1	4
ENSDARG00000054122	415	483	99	271	368	250	621	591	653	604	533	402	497	682	565	411	375	429	460	502	477	495	168	474	137	297	367	259	259	204
ENSDARG00000036569	234	160	197	72	116	106	100	100	140	125	96	67	165	143	157	113	100	77	97	92	154	48	82	124	248	148	167	117	139	133
ENSDARG00000001898	362	441	297	285	387	370	352	319	401	356	305	353	342	342	385	356	392	209	276	309	266	318	299	382	305	281	312	307	154	170
ENSDARG00000073962	877	874	820	748	873	822	678	551	682	667	578	674	848	582	676	768	896	454	553	638	557	438	747	758	865	660	687	831	439	578
ENSDARG00000042848	342	304	244	306	384	294	248	202	283	316	271	287	296	267	262	370	358	236	244	233	193	246	249	299	264	238	238	339	333	448
ENSDARG00000097749	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	0	1	0	1	0
ENSDARG00000014805	324	264	283	135	205	240	328	242	275	356	232	220	197	201	262	291	229	203	176	283	185	264	273	275	177	171	153	236	17	30
ENSDARG00000016460	926	743	957	650	698	580	395	486	513	494	468	485	819	497	592	424	654	387	563	534	630	344	730	700	1188	791	771	746	553	1055
ENSDARG00000075905	5	31	12	18	11	18	29	14	20	20	20	14	26	6	8	9	24	22	30	19	13	22	12	29	6	5	7	11	2	12
ENSDARG00000091723	31	25	21	14	24	11	10	6	28	36	33	15	18	18	20	21	16	26	16	18	18	29	13	28	23	13	19	27	10	7
ENSDARG00000031359	1	2	0	1	3	2	1	3	5	6	6	4	2	2	0	4	1	5	4	3	3	7	0	2	1	1	1	0	1	0
ENSDARG00000042839	274	308	129	196	252	185	213	190	257	220	177	176	313	234	287	264	289	167	209	156	184	150	113	204	193	212	203	181	216	287
ENSDARG00000013343	2312	1642	2415	1476	2185	1762	1185	1348	1353	1336	1242	1346	2145	1381	1426	1583	1652	879	1445	1521	1581	974	1910	1726	2586	1845	1843	1989	2062	2320
ENSDARG00000060551	254	232	200	198	240	157	151	197	230	244	208	187	248	195	210	197	209	180	213	176	262	185	167	222	315	183	232	222	113	282
ENSDARG00000097299	638	506	589	376	535	486	310	273	326	402	326	338	487	388	321	374	522	242	320	371	349	251	457	353	619	399	444	530	519	726
ENSDARG00000030094	28	14	31	4	23	13	29	12	9	9	3	6	31	15	27	15	10	8	19	27	12	2	4	9	15	13	27	13	8	9
ENSDARG00000077811	7289	6426	7253	5170	5504	5030	4396	3800	4536	3872	3271	3808	6116	4098	4351	3857	5395	2787	4000	4670	3945	2774	4886	4342	8555	5468	5287	5383	3505	4716
ENSDARG00000097167	1	0	0	0	1	0	0	1	0	1	0	0	3	0	0	0	1	0	0	1	0	5	0	0	0	0	0	0	0	1
ENSDARG00000053217	2914	2909	2180	2523	3270	3261	2775	2251	2332	2722	2409	2354	2871	2697	2613	3273	3490	1681	2028	2486	2248	2062	2128	2270	2186	2667	2536	2990	1505	1382
ENSDARG00000103264	11	19	9	9	15	4	11	7	10	7	8	10	15	11	11	18	17	5	11	12	12	3	3	9	8	6	10	19	11	12
ENSDARG00000022841	25	24	12	10	23	20	15	19	22	30	22	22	24	15	30	25	26	10	20	8	26	21	6	23	6	28	10	13	18	12
ENSDARG00000063190	1598	1917	1456	1683	1934	1723	1010	963	1588	1428	1152	1531	2022	1359	1174	1663	2163	1262	1299	1016	1211	1021	1282	1813	2271	1673	1327	1778	2098	3288
ENSDARG00000036968	132	192	100	124	217	167	67	46	133	164	126	77	181	132	123	161	209	116	117	44	140	110	37	165	82	103	103	153	132	88
ENSDARG00000097418	6	4	0	5	4	5	3	2	16	7	5	10	5	2	3	1	9	9	5	4	8	8	3	14	7	7	1	9	3	3
ENSDARG00000077295	914	962	868	940	917	745	735	755	918	731	587	1000	1039	630	697	830	1155	539	738	792	559	563	1042	1115	1105	861	801	811	652	1021
ENSDARG00000060021	193	179	173	153	148	133	126	126	131	172	124	107	143	130	120	116	127	96	93	173	141	116	132	151	169	145	139	135	93	93
ENSDARG00000086305	28	27	17	31	47	39	24	30	70	48	17	29	39	20	28	24	43	17	33	32	29	31	33	54	44	31	26	34	38	28
ENSDARG00000013266	98	173	54	104	112	106	124	135	151	124	101	83	139	145	117	71	119	113	111	80	122	119	57	120	71	78	109	87	18	22
ENSDARG00000061736	4760	3619	4849	4010	5411	3808	3061	3996	4277	4373	3975	3491	4200	3179	4035	3792	4331	3204	3838	4075	4259	3157	4722	4898	5762	3654	3890	4485	3239	5526
ENSDARG00000058050	62	67	44	74	81	51	57	54	43	50	41	39	70	48	53	72	76	45	50	41	44	40	40	58	47	46	48	73	50	62
ENSDARG00000097817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0
ENSDARG00000029482	112	63	93	113	150	81	73	114	73	113	136	121	84	67	91	130	88	95	89	72	89	56	195	121	152	77	88	151	127	240
ENSDARG00000074756	1144	881	903	729	1028	862	902	768	814	949	716	717	886	743	950	1155	924	638	547	761	736	631	772	824	1034	769	771	932	698	883
ENSDARG00000089245	472	489	265	418	545	559	368	305	432	525	441	494	531	362	352	576	657	259	362	346	394	388	391	489	424	422	443	445	319	213
ENSDARG00000062209	650	646	416	468	562	493	573	463	569	531	372	453	618	461	592	639	654	405	363	461	417	359	437	514	502	532	450	469	357	447
ENSDARG00000087749	1045	974	1021	932	1087	883	524	575	776	680	662	710	1103	677	727	741	949	554	757	548	777	531	790	877	1328	923	812	947	1016	1548
ENSDARG00000059073	287	303	235	146	231	213	322	280	345	304	222	268	244	232	303	252	215	191	191	280	205	206	252	282	228	224	199	230	74	107
ENSDARG00000087443	3272	2678	2764	2296	2576	2343	2307	1795	1939	1798	1681	1821	2395	2032	2006	2087	2290	1289	1583	2154	1916	1476	2623	2005	2626	1944	2176	2464	1272	1367
ENSDARG00000055151	1499	1719	1240	1285	1203	1156	1376	1088	1633	1127	878	1203	1702	1174	1200	1008	1477	705	1085	1267	1151	710	1022	1258	1745	1347	1329	1067	716	1124
ENSDARG00000054124	240	194	211	194	191	184	107	89	120	126	113	98	178	160	126	129	192	71	123	146	143	79	145	164	235	172	155	232	146	211
ENSDARG00000097974	26	21	28	14	22	22	6	8	3	28	22	5	12	19	10	22	16	10	9	7	15	11	11	13	22	7	6	25	16	21
ENSDARG00000091902	368	654	219	401	439	407	739	708	878	650	503	612	703	665	548	432	566	382	586	446	554	495	303	653	408	490	543	312	298	250
ENSDARG00000076241	2126	3073	1729	1819	3293	3018	1017	969	2685	2745	1873	1784	3444	2247	2496	2942	3362	2035	2146	782	2509	2067	807	3006	4226	3527	2402	2573	8316	9267
ENSDARG00000104708	430	417	280	286	510	394	375	332	371	344	252	380	430	324	504	730	454	256	258	321	297	245	337	355	290	309	253	368	342	468
ENSDARG00000030236	1909	2149	1393	1550	1631	1384	1607	1381	1904	1615	1323	1530	2304	1717	1676	1489	1823	1095	1522	1341	1247	1080	1240	1793	2127	1902	1703	1484	952	1420
ENSDARG00000101867	190	170	164	141	173	144	89	79	107	112	97	132	161	92	123	141	141	94	93	92	82	94	133	128	170	142	108	167	122	144
ENSDARG00000032553	81	75	63	70	70	72	59	122	117	104	67	93	75	92	107	268	56	64	70	61	72	67	48	76	46	126	51	149	46	10
ENSDARG00000096957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSDARG00000075525	83	74	49	74	65	40	64	77	81	87	68	68	76	71	63	71	45	44	50	76	56	53	55	72	72	70	81	52	25	20
ENSDARG00000077788	156	188	121	161	178	146	213	235	245	271	178	235	197	201	192	180	191	170	176	163	158	184	130	235	167	151	155	165	93	164
ENSDARG00000001129	2318	1740	2123	1663	2246	1766	1527	1658	1809	1881	1556	1781	2226	1659	1833	1854	1912	1443	1630	1598	1752	1214	1912	2068	2444	1824	1863	1889	1391	2004
ENSDARG00000088546	13	22	16	3	20	14	19	20	26	21	16	12	28	25	33	26	12	22	17	9	9	13	13	18	20	12	16	24	1	2
ENSDARG00000097825	252	263	187	185	202	167	221	195	227	194	194	180	249	205	205	174	217	129	174	211	173	144	197	176	225	175	191	202	175	231
ENSDARG00000053987	118	113	75	98	132	132	71	68	81	73	60	67	98	75	80	69	98	57	75	75	91	68	130	75	154	99	86	107	50	101
ENSDARG00000043406	1019	754	755	390	486	408	516	575	683	412	325	375	839	668	735	415	443	324	528	543	581	252	461	452	979	717	731	471	307	416
ENSDARG00000071203	390	309	293	273	327	274	310	258	280	252	228	249	299	265	334	302	306	145	195	257	225	228	237	248	272	244	245	261	228	133
ENSDARG00000044073	1845	2501	1194	1470	1610	1346	1751	1542	2499	1890	1528	1755	2403	2056	2414	1735	2005	1440	1695	1230	1465	1515	880	1916	1628	1431	1547	1259	1258	1450
ENSDARG00000097063	13	12	8	7	21	9	15	17	22	15	21	4	12	18	23	14	5	5	12	9	6	16	6	16	13	16	9	10	6	12
ENSDARG00000029045	483	519	312	343	407	373	399	353	500	466	370	374	552	443	434	419	426	288	384	335	393	311	296	477	427	345	409	342	283	419
ENSDARG00000063056	2958	2184	2983	2218	2535	2157	1460	1550	1724	1748	1600	1484	2142	1599	1645	1700	2338	1325	1622	1722	1986	1186	2094	2028	3210	2068	2045	2680	1556	2820
ENSDARG00000043643	1104	1066	1032	969	1147	949	887	768	880	911	761	840	1153	828	823	875	1110	726	738	827	779	696	1084	937	1249	983	912	1061	641	983
ENSDARG00000097318	0	0	1	0	0	0	1	1	1	0	3	0	1	0	0	0	0	0	0	0	2	0	2	0	2	0	1	2	0	0
ENSDARG00000074839	734	301	941	319	446	356	184	213	213	231	206	163	350	222	340	408	293	260	203	233	280	225	435	240	676	385	263	505	267	543
ENSDARG00000076462	835	766	724	542	703	641	510	473	588	541	451	476	795	525	575	559	680	374	501	530	529	421	593	549	989	649	670	677	544	744
ENSDARG00000024017	777	645	753	598	664	615	417	473	523	424	381	451	691	508	499	521	630	353	490	552	466	349	610	606	933	559	618	646	408	624
ENSDARG00000057792	29	18	38	13	42	27	18	20	11	15	17	13	26	24	22	22	31	23	13	37	14	16	46	27	46	29	34	47	34	63
ENSDARG00000042261	204	148	141	166	198	162	100	103	155	151	123	149	122	115	121	193	195	120	109	133	102	118	171	132	149	123	106	174	92	82
ENSDARG00000077217	70	92	28	27	77	82	132	123	151	251	220	102	100	234	224	148	61	186	107	92	143	211	40	123	41	59	70	40	71	31
ENSDARG00000079753	323	341	274	297	337	322	249	278	287	266	217	224	258	251	187	198	272	178	206	296	188	184	310	244	359	247	232	360	221	398
ENSDARG00000003925	22	18	3	7	14	9	30	25	47	51	27	18	24	36	39	16	20	29	20	24	25	56	3	27	4	9	25	16	10	8
ENSDARG00000017272	440	443	356	295	326	301	295	250	392	302	217	288	447	309	356	308	367	186	293	327	304	214	274	319	414	340	357	322	241	290
ENSDARG00000057790	283	306	378	382	386	334	190	198	225	258	195	207	304	172	117	182	353	167	247	238	231	174	395	265	387	217	212	320	196	359
ENSDARG00000078419	116	108	103	72	152	93	77	87	135	91	59	85	111	66	81	128	85	54	64	84	73	65	88	95	97	78	95	72	44	21
ENSDARG00000090013	37	92	25	34	68	46	55	51	78	70	48	57	104	62	45	36	68	43	48	45	39	39	35	66	51	58	62	42	19	39
ENSDARG00000096910	2	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
ENSDARG00000076362	177	236	192	205	181	176	213	175	175	142	138	158	215	149	132	112	225	100	146	185	109	97	182	165	231	157	202	147	94	206
ENSDARG00000032426	99	74	69	63	86	56	81	67	80	94	57	68	69	63	77	70	76	77	56	65	54	54	55	75	65	35	54	45	83	65
ENSDARG00000055158	1200	1122	1130	956	1373	1104	838	741	900	1004	821	1041	1322	924	881	1059	1164	797	739	782	857	622	1061	977	1544	1159	947	1064	578	1044
ENSDARG00000062289	23	35	3	13	21	8	45	43	46	41	33	43	53	41	42	24	25	35	59	33	13	24	9	29	4	15	17	9	16	7
ENSDARG00000061207	1270	1247	1127	1055	1292	1029	886	821	1008	1014	812	1118	1349	938	955	1283	1371	850	822	883	872	719	1143	1107	1456	1200	1027	1252	878	1266
ENSDARG00000056836	1702	2566	423	1756	2021	1275	4241	4804	4920	5249	5106	3504	2917	5413	4812	2580	2632	3774	3316	3081	3408	4141	835	4235	363	1151	1971	1305	2695	1807
ENSDARG00000101501	493	420	495	458	457	353	224	223	325	278	249	241	478	308	296	305	436	231	255	262	286	197	332	291	628	385	355	480	346	674
ENSDARG00000052928	1990	1901	1439	1507	1668	1533	1934	1582	1710	1679	1233	1550	1930	1629	1747	1632	1695	997	1287	1618	1362	1245	1586	1538	1526	1454	1527	1423	614	503
ENSDARG00000087554	733	1091	591	860	757	816	835	622	1292	836	639	1071	1184	652	569	653	999	570	803	688	668	608	663	955	826	888	850	661	323	211
ENSDARG00000006279	60	108	37	58	97	79	110	99	118	105	61	85	111	89	88	48	97	71	79	74	92	64	88	114	68	76	70	46	15	20
